z1,z2,z3,node,time,depth
-74.0,-26.0,-69.0,1,0.0019330978393554688,1
-51.0,-48.0,-54.0,1,0.0019500255584716797,1
-55.0,-44.0,-50.0,9,0.01828908920288086,4
-41.0,-49.0,-46.0,13,0.02480006217956543,4
-67.0,-32.0,-63.0,41,0.06569218635559082,6
-60.0,-40.0,-56.0,42,0.06694507598876953,6
-61.0,-38.0,-58.0,43,0.0681149959564209,6
-62.0,-38.0,-56.0,43,0.06811714172363281,6
-42.0,-49.0,-44.0,60,0.08798813819885254,6
-22.0,-56.0,-22.0,69,0.09439706802368164,6
-68.0,-33.0,-62.0,74,0.10093212127685547,7
-66.0,-32.0,-64.0,146,0.15844416618347168,8
-52.0,-47.0,-54.0,200,0.19187211990356445,8
-61.0,-39.0,-56.0,302,0.2488570213317871,9
-59.0,-42.0,-58.0,324,0.2582831382751465,9
-59.0,-41.0,-60.0,446,0.31322503089904785,10
-60.0,-39.0,-57.0,488,0.33687520027160645,11
-53.0,-47.0,-52.0,520,0.3499441146850586,11
-62.0,-39.0,-54.0,558,0.36945009231567383,12
-30.0,-53.0,-29.0,580,0.37873005867004395,12
-40.0,-52.0,-37.0,630,0.40294718742370605,13
-42.0,-50.0,-34.0,664,0.41742610931396484,14
-55.0,-45.0,-49.0,668,0.41884613037109375,15
-39.0,-52.0,-39.0,672,0.42064619064331055,15
-41.0,-51.0,-37.0,676,0.4222381114959717,15
