z1,z2,z3,node,time,depth
-8904.0,-9397.0,-10621.0,1,0.009182929992675781,1
-7991.0,-11569.0,-8891.0,1,0.009185791015625,1
-8868.0,-10840.0,-9436.0,1,0.00918889045715332,1
-9234.0,-9271.0,-10641.0,1,0.00919198989868164,1
-9078.0,-8926.0,-10772.0,1,0.009195804595947266,1
-8346.0,-10993.0,-9658.0,1,0.009198904037475586,1
-8260.0,-10457.0,-10098.0,1,0.009201765060424805,1
-9060.0,-9742.0,-10490.0,1,0.009204864501953125,1
-11003.0,-9367.0,-8617.0,1,0.009208917617797852,1
-9405.0,-8549.0,-10666.0,1,0.00921177864074707,1
-9582.0,-9589.0,-10268.0,1,0.00921487808227539,1
-11185.0,-8715.0,-8998.0,1,0.009217977523803711,1
-10826.0,-8698.0,-9513.0,1,0.00922083854675293,1
-10506.0,-10200.0,-8341.0,1,0.00922393798828125,1
-10014.0,-10893.0,-7474.0,1,0.009227991104125977,1
-10849.0,-9965.0,-7817.0,1,0.009230852127075195,1
-11252.0,-8818.0,-8171.0,1,0.009233951568603516,1
-11220.0,-8832.0,-8590.0,1,0.009236812591552734,1
-9025.0,-11126.0,-8715.0,1,0.009240865707397461,1
-8490.0,-11606.0,-7956.0,1,0.009243965148925781,1
-9643.0,-9084.0,-10539.0,1,0.009246826171875,1
-10649.0,-9029.0,-9494.0,1,0.00924992561340332,1
-10052.0,-9121.0,-10177.0,1,0.009252786636352539,1
-10152.0,-9862.0,-9218.0,1,0.009256839752197266,1
-9458.0,-10902.0,-8542.0,1,0.00927281379699707,1
-10156.0,-8136.0,-10173.0,1,0.00927591323852539,1
-10966.0,-8351.0,-9500.0,1,0.00927877426147461,1
-10670.0,-8348.0,-9742.0,1,0.00928187370300293,1
-9850.0,-11055.0,-7457.0,1,0.009285926818847656,1
-9524.0,-11163.0,-7780.0,1,0.009288787841796875,1
-9675.0,-10519.0,-9097.0,1,0.009291887283325195,1
-9844.0,-10369.0,-8886.0,2,0.020421981811523438,2
-10047.0,-9442.0,-9815.0,2,0.020431995391845703,2
-9351.0,-11018.0,-8392.0,2,0.02044987678527832,2
-9043.0,-11376.0,-7796.0,2,0.020471811294555664,2
-9600.0,-9937.0,-9692.0,2,0.020474910736083984,2
-9756.0,-9118.0,-10419.0,2,0.020489931106567383,2
-9595.0,-10258.0,-9330.0,2,0.0204927921295166,2
-9078.0,-10090.0,-9914.0,2,0.020498991012573242,2
-8841.0,-10521.0,-9617.0,2,0.02050185203552246,2
-9363.0,-10368.0,-9395.0,2,0.0205078125,2
-8544.0,-11339.0,-8731.0,2,0.02051091194152832,2
-10048.0,-10456.0,-8228.0,3,0.027138948440551758,2
-11043.0,-9172.0,-8428.0,3,0.027163982391357422,2
-9948.0,-10632.0,-8236.0,4,0.036720991134643555,3
-11035.0,-8344.0,-9256.0,4,0.036746978759765625,3
-9849.0,-10048.0,-9248.0,4,0.03675079345703125,3
-9751.0,-9439.0,-10057.0,4,0.03675389289855957,3
-10889.0,-8712.0,-9240.0,4,0.03675985336303711,3
-10538.0,-10186.0,-7922.0,4,0.036763906478881836,3
-10871.0,-9515.0,-8181.0,4,0.036769866943359375,3
-10326.0,-9391.0,-9369.0,4,0.036772966384887695,3
-10321.0,-9712.0,-9007.0,4,0.0367889404296875,3
-10707.0,-9364.0,-8859.0,4,0.03679180145263672,3
-9530.0,-9274.0,-10399.0,5,0.04408979415893555,3
-9765.0,-10782.0,-7918.0,5,0.044110774993896484,3
-9857.0,-8897.0,-10293.0,5,0.044116973876953125,3
-8713.0,-10975.0,-9013.0,5,0.04412579536437988,3
-9266.0,-10745.0,-8853.0,5,0.044158935546875,3
-8845.0,-11030.0,-8723.0,6,0.050789833068847656,3
-9320.0,-10024.0,-9921.0,6,0.05079293251037598,3
-8415.0,-10859.0,-9237.0,6,0.050804853439331055,3
-8798.0,-10177.0,-10143.0,6,0.05081677436828613,3
-10172.0,-9686.0,-9373.0,6,0.05081987380981445,3
-9652.0,-10709.0,-8384.0,6,0.05082297325134277,3
-10018.0,-10284.0,-8573.0,6,0.05082583427429199,3
-9191.0,-9900.0,-10054.0,7,0.05476093292236328,3
-10176.0,-10002.0,-8832.0,7,0.05477285385131836,3
-9534.0,-10854.0,-7914.0,8,0.06123781204223633,4
-9960.0,-10213.0,-8949.0,10,0.07228899002075195,4
-10459.0,-10250.0,-8014.0,10,0.07229495048522949,4
-10632.0,-9491.0,-8902.0,10,0.07230091094970703,4
-10637.0,-9170.0,-9264.0,10,0.07230591773986816,4
-10639.0,-8728.0,-9606.0,10,0.0723118782043457,4
-9042.0,-10488.0,-9490.0,11,0.07968497276306152,4
-9804.0,-9241.0,-10078.0,12,0.08536982536315918,4
-10653.0,-9457.0,-8625.0,12,0.08538985252380371,4
-10169.0,-9196.0,-9697.0,12,0.08539891242980957,4
-10715.0,-9183.0,-9089.0,12,0.08540177345275879,4
-10176.0,-10114.0,-8504.0,12,0.0854039192199707,4
-9678.0,-10565.0,-8580.0,12,0.08541584014892578,4
-9717.0,-9244.0,-10306.0,13,0.0892338752746582,4
-9153.0,-10672.0,-9319.0,14,0.09301185607910156,4
-9265.0,-10060.0,-9821.0,14,0.09301996231079102,4
-10493.0,-8679.0,-9723.0,16,0.1030278205871582,5
-10425.0,-8520.0,-9824.0,17,0.10816287994384766,5
-9035.0,-10817.0,-8849.0,17,0.10817885398864746,5
-9327.0,-10201.0,-9470.0,17,0.10818195343017578,5
-11053.0,-8863.0,-8562.0,17,0.10819792747497559,5
