z1,z2,z3,node,time,depth
21.0,56.0,45.0,1,0.01987314224243164,1
21.0,52.0,48.0,1,0.019876956939697266,1
45.0,40.0,13.0,1,0.019881010055541992,1
48.0,21.0,22.0,1,0.01988506317138672,1
42.0,18.0,33.0,1,0.01989006996154785,1
22.0,52.0,36.0,1,0.019894123077392578,1
22.0,48.0,39.0,1,0.019898176193237305,1
49.0,33.0,13.0,1,0.01990199089050293,1
43.0,32.0,14.0,1,0.019906044006347656,1
33.0,27.0,26.0,1,0.019910097122192383,1
35.0,24.0,27.0,1,0.01991415023803711,1
37.0,27.0,20.0,1,0.019917964935302734,1
37.0,36.0,14.0,1,0.01992201805114746,1
41.0,21.0,25.0,1,0.019930124282836914,1
43.0,24.0,18.0,1,0.01993417739868164,1
43.0,23.0,20.0,1,0.019937992095947266,1
47.0,15.0,38.0,1,0.019942045211791992,1
46.0,15.0,42.0,1,0.01994609832763672,1
46.0,18.0,29.0,1,0.019950151443481445,1
41.0,20.0,27.0,1,0.019955158233642578,1
46.0,17.0,32.0,1,0.019958972930908203,1
24.0,40.0,37.0,1,0.01996302604675293,1
25.0,36.0,39.0,1,0.019967079162597656,1
23.0,51.0,27.0,1,0.019971132278442383,1
29.0,51.0,18.0,1,0.01997518539428711,1
39.0,20.0,31.0,1,0.019979000091552734,1
40.0,18.0,37.0,1,0.01998305320739746,1
41.0,17.0,40.0,1,0.019987106323242188,1
38.0,18.0,54.0,1,0.01999211311340332,1
42.0,16.0,47.0,1,0.019996166229248047,1
39.0,18.0,41.0,1,0.019999980926513672,1
36.0,31.0,18.0,1,0.0200040340423584,1
33.0,30.0,23.0,1,0.020015954971313477,1
32.0,34.0,21.0,1,0.020020008087158203,1
29.0,30.0,29.0,1,0.02002406120300293,1
28.0,34.0,27.0,1,0.020028114318847656,1
26.0,35.0,33.0,1,0.020032167434692383,1
25.0,38.0,33.0,1,0.020035982131958008,1
25.0,39.0,31.0,1,0.020040035247802734,1
24.0,42.0,31.0,1,0.02004408836364746,1
26.0,33.0,39.0,1,0.020048141479492188,1
35.0,23.0,30.0,1,0.020051956176757812,1
36.0,21.0,36.0,1,0.02005600929260254,1
24.0,47.0,26.0,1,0.020060062408447266,1
33.0,43.0,14.0,1,0.020064115524291992,1
29.0,43.0,20.0,1,0.02006816864013672,1
31.0,27.0,30.0,1,0.020071983337402344,1
35.0,21.0,40.0,1,0.02007603645324707,1
34.0,23.0,34.0,1,0.020080089569091797,1
33.0,23.0,45.0,1,0.020084142684936523,1
28.0,30.0,40.0,1,0.02008795738220215,1
39.0,26.0,23.0,2,0.03219318389892578,2
27.0,32.0,42.0,2,0.032289981842041016,2
29.0,39.0,23.0,2,0.0323030948638916,2
33.0,39.0,17.0,2,0.03230714797973633,2
30.0,31.0,28.0,3,0.04166102409362793,3
33.0,36.0,20.0,4,0.04879117012023926,4
28.0,42.0,25.0,4,0.04879498481750488,4
23.0,44.0,38.0,4,0.04883098602294922,4
29.0,36.0,26.0,13,0.07847213745117188,6
31.0,33.0,27.0,14,0.0860140323638916,7
23.0,47.0,35.0,49,0.24112915992736816,4
29.0,38.0,25.0,49,0.24116897583007812,4
31.0,35.0,26.0,83,0.37426114082336426,5
33.0,38.0,19.0,85,0.39003801345825195,6
34.0,32.0,22.0,104,0.49315714836120605,7
30.0,29.0,36.0,112,0.5246791839599609,8
32.0,29.0,29.0,114,0.5338649749755859,9
