z1,z2,z3,node,time,depth
10800.0,7902.0,8092.0,1,0.01440119743347168,1
10718.0,7656.0,9305.0,1,0.014405012130737305,1
10485.0,7642.0,10098.0,1,0.014409065246582031,1
10353.0,7672.0,10442.0,1,0.014413118362426758,1
7776.0,9934.0,9218.0,1,0.014422178268432617,1
7769.0,9861.0,9745.0,1,0.014425992965698242,1
8860.0,9385.0,8024.0,1,0.014430046081542969,1
10426.0,8201.0,7441.0,1,0.014434099197387695,1
10325.0,7780.0,9179.0,1,0.014439105987548828,1
9676.0,8274.0,8102.0,1,0.014443159103393555,1
8983.0,8720.0,8260.0,1,0.014451026916503906,1
8110.0,9458.0,8685.0,1,0.014465093612670898,1
8103.0,9385.0,9212.0,1,0.014469146728515625,1
8227.0,9059.0,9968.0,1,0.014473199844360352,1
9241.0,9536.0,7794.0,1,0.014477014541625977,1
9733.0,8647.0,7599.0,1,0.01448202133178711,1
9855.0,8804.0,7530.0,1,0.014486074447631836,1
8914.0,8539.0,9223.0,1,0.014494180679321289,1
10092.0,7766.0,9972.0,1,0.014497995376586914,1
9859.0,7919.0,9740.0,1,0.014506101608276367,1
11061.0,7808.0,8562.0,2,0.04088997840881348,2
9280.0,9148.0,8236.0,2,0.040899038314819336,2
9118.0,8504.0,8869.0,2,0.04091620445251465,2
10011.0,7912.0,9362.0,2,0.04092001914978027,2
8657.0,8928.0,9738.0,2,0.04096198081970215,2
10566.0,7663.0,9683.0,2,0.04097914695739746,2
11247.0,8095.0,8018.0,2,0.04098701477050781,2
9937.0,8180.0,8572.0,2,0.040995121002197266,2
8771.0,9065.0,8825.0,2,0.0410001277923584,2
8619.0,9072.0,9203.0,2,0.041021108627319336,2
10998.0,7759.0,9215.0,3,0.06117820739746094,2
10793.0,7829.0,8619.0,3,0.061228036880493164,2
9669.0,8201.0,8629.0,3,0.06124997138977051,2
9244.0,8626.0,8730.0,5,0.09841203689575195,3
10419.0,8128.0,7968.0,6,0.11548614501953125,3
9287.0,8370.0,10246.0,6,0.11549019813537598,3
9791.0,8138.0,9435.0,6,0.1154940128326416,3
8976.0,8647.0,8787.0,6,0.1155240535736084,3
10624.0,8058.0,8564.0,6,0.11552810668945312,3
9874.0,8131.0,9225.0,6,0.11553215980529785,3
9943.0,8131.0,9057.0,6,0.11553716659545898,3
9735.0,8147.0,9432.0,7,0.13243317604064941,3
9968.0,8161.0,8639.0,7,0.13243699073791504,3
10042.0,8387.0,8055.0,7,0.13244199752807617,3
10871.0,8099.0,8025.0,7,0.1324460506439209,3
10867.0,8055.0,8035.0,7,0.13245010375976562,3
9467.0,8607.0,8611.0,13,0.21197104454040527,4
8429.0,9287.0,9664.0,13,0.21201014518737793,4
9581.0,8222.0,9304.0,32,0.3989741802215576,6
9785.0,8187.0,8950.0,32,0.39898204803466797,6
11054.0,7735.0,9089.0,33,0.4197540283203125,6
9522.0,8323.0,9166.0,33,0.41978001594543457,6
9370.0,8330.0,9544.0,33,0.41979312896728516,6
9930.0,8107.0,9099.0,33,0.4198150634765625,6
