z1,z2,z3,node,time,depth
113.0,77.0,75.0,1,0.36061906814575195,1
87.0,69.0,130.0,1,0.36063408851623535,1
71.0,77.0,129.0,1,0.36064815521240234,1
80.0,71.0,124.0,1,0.36066198348999023,1
84.0,70.0,122.0,1,0.36067700386047363,1
91.0,68.0,128.0,1,0.3607051372528076,1
87.0,94.0,72.0,1,0.3607630729675293,1
113.0,73.0,80.0,1,0.36089301109313965,1
73.0,74.0,121.0,1,0.361706018447876,1
103.0,71.0,92.0,2,0.45473694801330566,2
100.0,75.0,86.0,2,0.45475101470947266,2
80.0,115.0,78.0,2,0.45476508140563965,2
87.0,76.0,98.0,2,0.45477914810180664,2
99.0,73.0,89.0,2,0.45479297637939453,2
83.0,76.0,106.0,2,0.4548060894012451,2
81.0,77.0,106.0,2,0.4548201560974121,2
77.0,84.0,102.0,2,0.454833984375,2
80.0,89.0,87.0,2,0.454848051071167,2
73.0,89.0,103.0,2,0.454862117767334,2
77.0,82.0,107.0,2,0.4548759460449219,2
76.0,111.0,83.0,2,0.45488905906677246,2
73.0,120.0,88.0,2,0.45490312576293945,2
65.0,117.0,103.0,2,0.45491695404052734,2
82.0,119.0,76.0,2,0.45493102073669434,2
104.0,80.0,84.0,2,0.4549579620361328,2
69.0,100.0,103.0,2,0.4549720287322998,2
75.0,85.0,108.0,2,0.4549860954284668,2
64.0,109.0,111.0,2,0.4550001621246338,2
64.0,108.0,116.0,2,0.4550130367279053,2
71.0,92.0,104.0,2,0.45502710342407227,2
65.0,104.0,118.0,2,0.45504117012023926,2
65.0,103.0,123.0,2,0.45505404472351074,2
99.0,83.0,84.0,3,0.5476160049438477,3
67.0,110.0,106.0,3,0.547727108001709,3
83.0,79.0,102.0,3,0.5478360652923584,3
93.0,77.0,90.0,4,0.625723123550415,4
98.0,84.0,85.0,5,0.6914701461791992,5
94.0,79.0,87.0,5,0.6914980411529541,5
92.0,85.0,88.0,7,0.7772951126098633,7
83.0,88.0,94.0,64,1.65358304977417,10
86.0,81.0,99.0,83,2.0349321365356445,10
87.0,85.0,90.0,237,5.838667154312134,4
81.0,84.0,101.0,237,5.838721990585327,4
