z1,z2,z3,node,time,depth
-2081.0,-10303.0,-2181.0,1,0.0290830135345459,1
-9660.0,-1826.0,-9879.0,1,0.029092073440551758,1
-2423.0,-10192.0,-2292.0,1,0.029101848602294922,1
-4574.0,-8285.0,-4356.0,1,0.029113054275512695,1
-9566.0,-2226.0,-10060.0,1,0.029124021530151367,1
-9689.0,-1981.0,-9602.0,1,0.02913498878479004,1
-9461.0,-2483.0,-10103.0,1,0.0291440486907959,1
-9567.0,-2589.0,-9603.0,1,0.029154062271118164,1
-1799.0,-10080.0,-2532.0,1,0.02916407585144043,1
-2352.0,-10238.0,-2285.0,1,0.029172897338867188,1
-4033.0,-8148.0,-4745.0,1,0.029181957244873047,1
-2793.0,-9555.0,-3175.0,1,0.0291900634765625,1
-9635.0,-2201.0,-9821.0,1,0.029201030731201172,1
-9350.0,-2097.0,-10182.0,1,0.029211044311523438,1
-9406.0,-2219.0,-10179.0,1,0.029219865798950195,1
-9103.0,-3146.0,-9491.0,1,0.029228925704956055,1
-9238.0,-2746.0,-9902.0,1,0.02923893928527832,1
-4679.0,-8270.0,-4092.0,1,0.029248952865600586,1
-5474.0,-7520.0,-4558.0,1,0.029258012771606445,1
-6062.0,-6942.0,-5094.0,1,0.029267072677612305,1
-7992.0,-3934.0,-8842.0,1,0.029275894165039062,1
-5274.0,-7035.0,-5983.0,1,0.029285907745361328,1
-7634.0,-4597.0,-8230.0,1,0.029294967651367188,1
-4356.0,-8269.0,-4592.0,1,0.029304981231689453,1
-5676.0,-6999.0,-5795.0,1,0.029314041137695312,1
-6324.0,-6104.0,-6823.0,1,0.02932286262512207,1
-5894.0,-7015.0,-5559.0,1,0.029330968856811523,1
-8880.0,-3409.0,-9290.0,1,0.02934098243713379,1
-6960.0,-5825.0,-6716.0,1,0.029350996017456055,1
-9590.0,-2585.0,-9500.0,1,0.029361963272094727,1
-9653.0,-2458.0,-9433.0,1,0.0293729305267334,1
-9664.0,-2356.0,-9544.0,1,0.029381990432739258,1
-9650.0,-2462.0,-9536.0,1,0.029392004013061523,1
-9214.0,-3272.0,-8821.0,1,0.029401063919067383,1
-7277.0,-5687.0,-6561.0,1,0.02941107749938965,1
-9209.0,-3252.0,-8991.0,1,0.029420852661132812,1
-8592.0,-4192.0,-7890.0,1,0.029429912567138672,1
-8587.0,-4180.0,-7968.0,1,0.029439926147460938,1
-2550.0,-9878.0,-1773.0,2,0.06965088844299316,2
-4959.0,-7890.0,-3357.0,2,0.06965899467468262,2
-5845.0,-6626.0,-6077.0,2,0.06969285011291504,2
-5682.0,-6208.0,-6660.0,2,0.06970095634460449,2
-4704.0,-7276.0,-5505.0,2,0.06975889205932617,2
-3088.0,-9433.0,-2807.0,2,0.06977486610412598,2
-3785.0,-8697.0,-3828.0,2,0.06978392601013184,2
-6763.0,-5392.0,-7468.0,2,0.06980395317077637,2
-5635.0,-7286.0,-4036.0,2,0.06981205940246582,2
-6300.0,-6587.0,-4953.0,2,0.06981992721557617,2
-7515.0,-5332.0,-6420.0,2,0.06982803344726562,2
-5594.0,-6710.0,-6085.0,2,0.06983685493469238,2
-6692.0,-5478.0,-7379.0,2,0.0698859691619873,2
