z1,z2,z3,node,time,depth
-6718.0,-10017.0,-9212.0,1,0.006006956100463867,1
-8158.0,-9824.0,-7630.0,1,0.0060100555419921875,1
-9723.0,-8383.0,-7560.0,1,0.006013154983520508,1
-7467.0,-9921.0,-8895.0,1,0.0060160160064697266,1
-6995.0,-9262.0,-10040.0,1,0.006019115447998047,1
-7848.0,-8719.0,-9906.0,1,0.006021976470947266,1
-8580.0,-7659.0,-10264.0,1,0.006025075912475586,1
-9470.0,-6630.0,-9695.0,1,0.006027936935424805,1
-8885.0,-6732.0,-10106.0,1,0.006031036376953125,1
-8383.0,-7566.0,-10424.0,1,0.006034135818481445,1
-7125.0,-8074.0,-10526.0,1,0.006036996841430664,1
-7727.0,-8202.0,-10398.0,1,0.006040096282958984,1
-7638.0,-7513.0,-10600.0,1,0.006042957305908203,1
-7223.0,-8226.0,-10478.0,1,0.0060460567474365234,1
-9877.0,-7855.0,-7911.0,1,0.006049156188964844,1
-9416.0,-8895.0,-7674.0,1,0.0060520172119140625,1
-9445.0,-8054.0,-8702.0,1,0.006055116653442383,1
-9745.0,-7556.0,-8684.0,1,0.006057024002075195,1
-8923.0,-7787.0,-9733.0,1,0.006060123443603516,1
-8884.0,-8424.0,-9066.0,1,0.006062984466552734,1
-9236.0,-8063.0,-9049.0,1,0.006066083908081055,1
-6658.0,-9268.0,-9983.0,2,0.012660980224609375,2
-6893.0,-8667.0,-10261.0,2,0.012664079666137695,2
-7060.0,-9452.0,-9556.0,2,0.012691974639892578,2
-8070.0,-8330.0,-9867.0,2,0.012695074081420898,2
-7213.0,-8419.0,-10291.0,2,0.01270294189453125,2
-8726.0,-7694.0,-9893.0,2,0.012706995010375977,2
-8926.0,-8731.0,-8475.0,3,0.01706099510192871,2
-8955.0,-7890.0,-9503.0,3,0.01706695556640625,2
-8878.0,-9069.0,-7525.0,4,0.025300979614257812,3
-8872.0,-9061.0,-7648.0,4,0.025304079055786133,3
-9085.0,-8163.0,-8602.0,4,0.025310993194580078,3
-8710.0,-7932.0,-9363.0,4,0.025326013565063477,3
-7978.0,-8992.0,-9005.0,4,0.025331974029541016,3
-7090.0,-8760.0,-10101.0,4,0.025341033935546875,3
-7792.0,-8392.0,-9914.0,4,0.025344133377075195,3
-7915.0,-8051.0,-10104.0,4,0.025346994400024414,3
-7511.0,-8725.0,-9849.0,4,0.025350093841552734,3
-7472.0,-9362.0,-9182.0,4,0.025365114212036133,3
-7293.0,-9552.0,-8946.0,5,0.034750938415527344,3
-8441.0,-9177.0,-8329.0,5,0.034754037857055664,3
-8890.0,-8096.0,-8890.0,6,0.03966403007507324,3
-7651.0,-8626.0,-10066.0,6,0.0396730899810791,3
-8515.0,-7865.0,-9651.0,6,0.03968214988708496,3
-8070.0,-7786.0,-10259.0,6,0.03969097137451172,3
-8551.0,-8500.0,-9236.0,6,0.03969407081604004,3
-8454.0,-8072.0,-9620.0,6,0.03969693183898926,3
-8181.0,-9158.0,-8913.0,7,0.04305911064147949,3
-9042.0,-8290.0,-8531.0,7,0.04306197166442871,3
-7432.0,-9254.0,-9230.0,8,0.05103302001953125,4
-7623.0,-9624.0,-7872.0,8,0.05103898048400879,4
-8465.0,-9312.0,-7516.0,9,0.05658102035522461,4
-8619.0,-8784.0,-7867.0,9,0.05659914016723633,4
-9602.0,-6929.0,-8922.0,10,0.06157803535461426,4
-7635.0,-8987.0,-9290.0,10,0.06158304214477539,4
-8894.0,-8628.0,-8705.0,10,0.06159210205078125,4
-8413.0,-7914.0,-9728.0,10,0.06160902976989746,4
-9157.0,-6850.0,-9530.0,10,0.061614036560058594,4
-8299.0,-8527.0,-9309.0,11,0.06548595428466797,4
-9752.0,-7542.0,-8588.0,11,0.06549811363220215,4
-8328.0,-9053.0,-8513.0,12,0.06945013999938965,4
-8533.0,-8797.0,-8896.0,13,0.07245707511901855,4
-7956.0,-8399.0,-9840.0,14,0.07583093643188477,4
-8418.0,-8177.0,-9473.0,14,0.07583403587341309,4
-8785.0,-7427.0,-9856.0,14,0.07584404945373535,4
-8941.0,-7048.0,-9680.0,14,0.07584905624389648,4
-8158.0,-8749.0,-9211.0,15,0.07848691940307617,4
-8758.0,-7797.0,-9663.0,15,0.07849907875061035,4
-8556.0,-7941.0,-9523.0,16,0.0859689712524414,5
-8196.0,-8803.0,-8839.0,16,0.08600807189941406,5
-8718.0,-9070.0,-7808.0,16,0.08601093292236328,5
-7636.0,-9557.0,-8661.0,18,0.0959780216217041,5
-7183.0,-9111.0,-9746.0,19,0.0999300479888916,5
-9302.0,-8309.0,-7947.0,20,0.10411214828491211,5
-9463.0,-7767.0,-8202.0,20,0.10411500930786133,5
-8822.0,-7975.0,-9340.0,20,0.10413599014282227,5
-7969.0,-8518.0,-9474.0,20,0.10413908958435059,5
-8694.0,-8317.0,-9130.0,22,0.11112403869628906,5
-8931.0,-7336.0,-9690.0,22,0.1111299991607666,5
-9121.0,-7443.0,-9626.0,22,0.11113595962524414,5
-9128.0,-7555.0,-9325.0,23,0.11384701728820801,5
-9174.0,-8589.0,-7758.0,26,0.1229701042175293,5
-8642.0,-8916.0,-7865.0,32,0.14433693885803223,6
-8903.0,-9000.0,-7031.0,32,0.1443490982055664,6
-7743.0,-9352.0,-8463.0,32,0.1443650722503662,6
-7775.0,-8838.0,-9091.0,33,0.15025615692138672,6
-8346.0,-8598.0,-8917.0,34,0.1548011302947998,6
-6870.0,-9345.0,-9620.0,36,0.16263508796691895,6
-7621.0,-9082.0,-9192.0,36,0.1626601219177246,6
-7841.0,-9325.0,-8253.0,37,0.16721701622009277,6
-8196.0,-8617.0,-8926.0,41,0.17887306213378906,6
-9046.0,-7956.0,-9113.0,42,0.18177413940429688,6
-9477.0,-6616.0,-9599.0,44,0.18561005592346191,6
-7697.0,-9317.0,-8524.0,48,0.1934361457824707,6
-6932.0,-9721.0,-9137.0,48,0.19344210624694824,6
-8022.0,-7799.0,-9961.0,50,0.1991260051727295,6
-8078.0,-8115.0,-9535.0,51,0.2009129524230957,6
-8395.0,-7768.0,-9771.0,58,0.21329712867736816,6
-8356.0,-8802.0,-8556.0,66,0.23609495162963867,7
-8009.0,-7893.0,-9980.0,68,0.2431960105895996,7
-8211.0,-8277.0,-9446.0,68,0.2432091236114502,7
-8206.0,-7986.0,-9820.0,68,0.243211030960083,7
-7915.0,-9362.0,-8217.0,72,0.2567780017852783,7
-7314.0,-8632.0,-10009.0,74,0.2635631561279297,7
-7497.0,-9040.0,-9428.0,74,0.2635691165924072,7
-8944.0,-8236.0,-8819.0,84,0.2895331382751465,7
-8858.0,-7993.0,-9120.0,85,0.2917759418487549,7
-9375.0,-6896.0,-9305.0,88,0.3017921447753906,7
-7224.0,-9459.0,-9482.0,98,0.3180561065673828,7
-7704.0,-8940.0,-9455.0,98,0.31807804107666016,7
-7431.0,-9286.0,-9310.0,99,0.3205709457397461,7
-8053.0,-8487.0,-9498.0,100,0.3229379653930664,7
-7755.0,-9375.0,-7648.0,124,0.3605220317840576,8
-8117.0,-8078.0,-9563.0,128,0.3771381378173828,8
-7409.0,-8845.0,-9528.0,134,0.39466309547424316,8
-7477.0,-9303.0,-8741.0,140,0.4083571434020996,8
-8019.0,-9307.0,-8397.0,142,0.41372203826904297,8
-6887.0,-9465.0,-9425.0,144,0.4186849594116211,8
-6841.0,-9676.0,-9402.0,145,0.42155003547668457,8
-7619.0,-9135.0,-9016.0,149,0.4294469356536865,8
-8642.0,-8111.0,-9170.0,162,0.45580101013183594,8
-9099.0,-8396.0,-8297.0,162,0.45580410957336426,8
-9380.0,-8260.0,-8089.0,163,0.4577770233154297,8
-9248.0,-7961.0,-8862.0,171,0.4679250717163086,8
-9326.0,-7211.0,-9218.0,175,0.4723479747772217,8
