z1,z2,z3,node,time,depth
51.0,71.0,73.0,1,0.10506296157836914,1
99.0,82.0,58.0,2,0.1331188678741455,2
65.0,77.0,67.0,2,0.13312888145446777,2
83.0,67.0,92.0,2,0.13313984870910645,2
60.0,81.0,68.0,2,0.1331498622894287,2
55.0,83.0,70.0,2,0.13315987586975098,2
93.0,73.0,65.0,2,0.13317084312438965,2
91.0,78.0,59.0,2,0.13318085670471191,2
85.0,76.0,62.0,2,0.13319087028503418,2
87.0,71.0,68.0,2,0.13320183753967285,2
93.0,67.0,76.0,2,0.13321304321289062,2
84.0,70.0,72.0,3,0.15799689292907715,3
82.0,75.0,66.0,4,0.19204401969909668,4
80.0,81.0,66.0,4,0.19209599494934082,4
84.0,79.0,65.0,37,0.641516923904419,8
86.0,74.0,71.0,49,0.7705848217010498,9
67.0,75.0,72.0,52,0.8402278423309326,5
60.0,79.0,69.0,52,0.8402488231658936,5
83.0,70.0,78.0,76,1.1304419040679932,7
80.0,70.0,80.0,76,1.1305630207061768,7
70.0,88.0,66.0,100,1.729537010192871,3
70.0,69.0,88.0,100,1.729557991027832,3
70.0,70.0,84.0,100,1.7296509742736816,3
68.0,70.0,86.0,100,1.7297239303588867,3
78.0,69.0,83.0,104,1.8511569499969482,4
80.0,68.0,100.0,104,1.8512089252471924,4
86.0,68.0,82.0,111,2.0811309814453125,8
95.0,68.0,64.0,213,4.439929008483887,2
89.0,85.0,61.0,214,4.470386981964111,3
76.0,90.0,62.0,214,4.470407009124756,3
64.0,77.0,72.0,214,4.470458984375,3
69.0,75.0,70.0,214,4.470469951629639,3
75.0,87.0,64.0,223,4.61040997505188,6
81.0,85.0,65.0,223,4.610471963882446,6
87.0,93.0,61.0,236,4.806337833404541,6
84.0,89.0,63.0,240,4.92514705657959,7
93.0,101.0,58.0,252,5.457165956497192,4
89.0,98.0,60.0,252,5.457196950912476,4
92.0,70.0,71.0,254,5.63006591796875,5
90.0,75.0,65.0,254,5.630138874053955,5
89.0,69.0,75.0,254,5.6302759647369385,5
118.0,77.0,60.0,263,6.188216924667358,6
117.0,77.0,61.0,296,7.186988830566406,17
