z1,z2,z3,node,time,depth
-3128.0,-689.0,-3537.0,1,0.006448030471801758,1
-1048.0,-3750.0,-2649.0,1,0.006451129913330078,1
-2413.0,-4233.0,-830.0,1,0.006453990936279297,1
-2179.0,-4127.0,-1494.0,1,0.0064580440521240234,1
-1913.0,-4275.0,-1193.0,1,0.006461143493652344,1
-989.0,-3013.0,-3990.0,1,0.0064640045166015625,1
-2990.0,-4123.0,-639.0,1,0.006467103958129883,1
-3113.0,-3807.0,-1032.0,1,0.0064699649810791016,1
-2395.0,-3166.0,-2641.0,1,0.006473064422607422,1
-1794.0,-3661.0,-2765.0,1,0.006476163864135742,1
-4064.0,-2564.0,-898.0,1,0.006479024887084961,1
-4049.0,-1547.0,-1768.0,1,0.006482124328613281,1
-3578.0,-1375.0,-2744.0,1,0.006484031677246094,1
-3495.0,-2807.0,-1667.0,1,0.006487131118774414,1
-3480.0,-1790.0,-2537.0,1,0.006489992141723633,1
-1055.0,-2465.0,-4445.0,1,0.006504058837890625,1
-1804.0,-2274.0,-3988.0,1,0.006507158279418945,1
-2811.0,-1930.0,-3280.0,1,0.006510019302368164,1
-2329.0,-1294.0,-4185.0,1,0.006513118743896484,1
-2229.0,-2665.0,-3294.0,1,0.006515979766845703,1
-1128.0,-3202.0,-3781.0,1,0.0065190792083740234,1
-1203.0,-2769.0,-4112.0,1,0.006521940231323242,1
-2349.0,-991.0,-3787.0,2,0.013450145721435547,2
-3758.0,-1839.0,-1221.0,2,0.013456106185913086,2
-2143.0,-1792.0,-3670.0,2,0.013458967208862305,2
-2291.0,-2096.0,-3337.0,2,0.013462066650390625,2
-3340.0,-3375.0,-629.0,2,0.013477087020874023,2
-3561.0,-2762.0,-905.0,2,0.013479948043823242,2
-2412.0,-2898.0,-2695.0,2,0.013483047485351562,2
-3098.0,-2790.0,-1902.0,2,0.013489007949829102,2
-3196.0,-2375.0,-2109.0,2,0.013492107391357422,2
-2780.0,-3632.0,-1370.0,3,0.018273115158081055,2
-3359.0,-3277.0,-817.0,3,0.01828908920288086,2
-3137.0,-3422.0,-1099.0,3,0.018291950225830078,2
-1166.0,-3834.0,-2266.0,4,0.025385141372680664,3
-1323.0,-3382.0,-2953.0,4,0.025388002395629883,3
-1209.0,-2873.0,-3714.0,4,0.025391101837158203,3
-1709.0,-2831.0,-3351.0,4,0.025407075881958008,3
-2139.0,-3457.0,-2234.0,4,0.025409936904907227,3
-2771.0,-3618.0,-1398.0,4,0.025413036346435547,3
-3028.0,-2977.0,-1618.0,4,0.025424957275390625,3
-1636.0,-1566.0,-4128.0,4,0.025431156158447266,3
-1285.0,-1981.0,-4151.0,4,0.025437116622924805,3
-1561.0,-2527.0,-3684.0,4,0.025443077087402344,3
-1854.0,-1860.0,-3797.0,5,0.03133106231689453,3
-1947.0,-2294.0,-3550.0,5,0.031371116638183594,3
-2090.0,-2476.0,-3503.0,6,0.036013126373291016,3
-3531.0,-2779.0,-1611.0,6,0.036015987396240234,3
-3013.0,-2403.0,-2571.0,6,0.036019086837768555,3
-2672.0,-1741.0,-3489.0,6,0.036025047302246094,3
-2304.0,-1704.0,-3738.0,7,0.03972196578979492,3
-2595.0,-2322.0,-2668.0,8,0.04665708541870117,4
-1334.0,-2809.0,-3459.0,8,0.04666495323181152,4
-1250.0,-2645.0,-3617.0,8,0.046671152114868164,4
-1548.0,-2565.0,-3581.0,8,0.0466771125793457,4
-2920.0,-2479.0,-2352.0,10,0.0585780143737793,4
-2302.0,-3242.0,-2422.0,10,0.05858302116394043,4
-1797.0,-3062.0,-3038.0,10,0.05858898162841797,4
-1711.0,-2350.0,-3769.0,10,0.0585939884185791,4
-1513.0,-3668.0,-2510.0,10,0.05859708786010742,4
-2125.0,-3598.0,-2095.0,11,0.06362009048461914,4
-2264.0,-2594.0,-3028.0,11,0.06362605094909668,4
-2521.0,-3154.0,-2253.0,11,0.06363201141357422,4
-2429.0,-2930.0,-2645.0,11,0.06363511085510254,4
-2171.0,-1558.0,-3928.0,12,0.06816816329956055,4
-2956.0,-2158.0,-2782.0,12,0.0681910514831543,4
-3122.0,-2659.0,-2129.0,12,0.06819295883178711,4
-3590.0,-2139.0,-1991.0,12,0.06819605827331543,4
-3687.0,-1631.0,-2302.0,12,0.06819915771484375,4
-2998.0,-1154.0,-3442.0,12,0.06820201873779297,4
-1916.0,-1706.0,-4077.0,13,0.07192397117614746,4
-2272.0,-1754.0,-3850.0,13,0.0719289779663086,4
-2165.0,-1515.0,-3947.0,13,0.07193207740783691,4
-2505.0,-2084.0,-3133.0,14,0.07482504844665527,4
-2614.0,-3131.0,-2023.0,15,0.07685303688049316,4
-2936.0,-1865.0,-2902.0,15,0.0768580436706543,4
-2757.0,-2694.0,-2164.0,16,0.0840301513671875,5
-2307.0,-3632.0,-1705.0,16,0.08403301239013672,5
-2807.0,-3590.0,-1342.0,16,0.08404016494750977,5
-1358.0,-2718.0,-3487.0,17,0.08999395370483398,5
-3142.0,-3486.0,-857.0,17,0.0899970531463623,5
-2013.0,-3057.0,-2682.0,17,0.09000205993652344,5
-2975.0,-3106.0,-1509.0,17,0.0900111198425293,5
-2619.0,-2857.0,-2136.0,18,0.09649515151977539,5
-2400.0,-2352.0,-2895.0,18,0.09650707244873047,5
-2827.0,-2669.0,-2057.0,18,0.09650993347167969,5
-1321.0,-2305.0,-3803.0,19,0.10081195831298828,5
-2554.0,-2865.0,-2267.0,20,0.1053011417388916,5
-2537.0,-2833.0,-2317.0,20,0.10530900955200195,5
-1743.0,-2300.0,-3657.0,20,0.10531497001647949,5
-2036.0,-3959.0,-1586.0,21,0.10904693603515625,5
-2616.0,-2154.0,-2807.0,21,0.10905313491821289,5
-1960.0,-3262.0,-2478.0,22,0.11292600631713867,5
-1507.0,-3168.0,-3307.0,22,0.11292815208435059,5
-3753.0,-1775.0,-1463.0,24,0.11949014663696289,5
-2781.0,-1997.0,-3047.0,24,0.11949300765991211,5
-3031.0,-1197.0,-3226.0,25,0.12252211570739746,5
-3625.0,-2018.0,-2039.0,25,0.12252998352050781,5
-3481.0,-1883.0,-2433.0,26,0.12634897232055664,5
-2543.0,-2570.0,-2674.0,27,0.12915515899658203,5
-2898.0,-2525.0,-2551.0,28,0.13179993629455566,5
-2619.0,-3046.0,-2059.0,28,0.13180303573608398,5
-2863.0,-2646.0,-2503.0,29,0.13388395309448242,5
-2507.0,-2598.0,-2730.0,29,0.13388705253601074,5
-2564.0,-2235.0,-2845.0,30,0.13592100143432617,5
-1852.0,-2964.0,-2776.0,32,0.14432406425476074,6
-2659.0,-3286.0,-1675.0,32,0.14434504508972168,6
-2866.0,-2950.0,-1722.0,32,0.14435410499572754,6
-3182.0,-2947.0,-1274.0,32,0.1443619728088379,6
-1433.0,-2285.0,-3818.0,33,0.1494760513305664,6
-1219.0,-2529.0,-3696.0,33,0.14947795867919922,6
-2208.0,-3806.0,-1319.0,34,0.15618515014648438,6
-1823.0,-3340.0,-2590.0,34,0.15619111061096191,6
-2243.0,-3682.0,-1712.0,34,0.1562061309814453,6
-1708.0,-3848.0,-1682.0,34,0.15620899200439453,6
-2453.0,-2356.0,-2789.0,36,0.16553807258605957,6
-2510.0,-2601.0,-2578.0,38,0.1721639633178711,6
