z1,z2,z3,node,time,depth
-5162.0,-4530.0,-3943.0,1,0.006020069122314453,1
-5385.0,-4565.0,-2978.0,1,0.006022930145263672,1
-4248.0,-3621.0,-6052.0,1,0.0060269832611083984,1
-4332.0,-4001.0,-5934.0,1,0.006031036376953125,1
-3773.0,-4276.0,-5799.0,1,0.006033897399902344,1
-4693.0,-4707.0,-4105.0,1,0.006036996841430664,1
-5414.0,-3780.0,-4070.0,1,0.006041049957275391,1
-5024.0,-3859.0,-4807.0,1,0.006043910980224609,1
-4745.0,-2574.0,-5451.0,1,0.006047964096069336,1
-3620.0,-4682.0,-5231.0,1,0.0060520172119140625,1
-4470.0,-4672.0,-5070.0,1,0.006054878234863281,1
-5009.0,-4780.0,-2417.0,1,0.0060579776763916016,1
-4321.0,-4951.0,-3128.0,1,0.006062030792236328,1
-3097.0,-4966.0,-4150.0,1,0.006064891815185547,1
-3406.0,-4893.0,-4797.0,1,0.0060689449310302734,1
-4098.0,-4916.0,-4093.0,1,0.006072044372558594,1
-3934.0,-4964.0,-3891.0,1,0.006075859069824219,1
-3223.0,-5013.0,-3456.0,1,0.006078958511352539,1
-4157.0,-4999.0,-2926.0,1,0.006083011627197266,1
-4114.0,-5000.0,-2924.0,1,0.006085872650146484,1
-3640.0,-4428.0,-5562.0,2,0.0161740779876709,2
-3717.0,-4702.0,-5150.0,2,0.016177892684936523,2
-3948.0,-4160.0,-5849.0,2,0.016180992126464844,2
-4192.0,-4628.0,-5096.0,2,0.01620197296142578,2
-3820.0,-4872.0,-4119.0,2,0.016208887100219727,2
-3345.0,-4946.0,-4173.0,2,0.016216039657592773,2
-4722.0,-3922.0,-5197.0,2,0.0162198543548584,2
-4885.0,-4321.0,-4393.0,2,0.01622295379638672,2
-4661.0,-4460.0,-4616.0,2,0.016227006912231445,2
-4786.0,-4745.0,-3382.0,3,0.026046037673950195,2
-3891.0,-4965.0,-3889.0,3,0.026077985763549805,2
-4668.0,-3614.0,-5273.0,4,0.04388689994812012,3
-5051.0,-2734.0,-4710.0,4,0.04389786720275879,3
-4616.0,-4125.0,-5086.0,4,0.04393506050109863,3
-3320.0,-5001.0,-3185.0,4,0.04395294189453125,3
-4715.0,-4652.0,-3612.0,5,0.06660199165344238,3
-5078.0,-4150.0,-4061.0,5,0.06662392616271973,3
-4940.0,-3479.0,-4925.0,5,0.06663107872009277,3
-4386.0,-4292.0,-5188.0,5,0.0666348934173584,3
-4125.0,-4050.0,-5730.0,6,0.07923603057861328,3
-4426.0,-2871.0,-5685.0,6,0.0792398452758789,3
-4263.0,-4721.0,-4866.0,6,0.07924699783325195,3
-5338.0,-4016.0,-3524.0,8,0.10240602493286133,4
-5308.0,-3983.0,-3959.0,9,0.11530089378356934,4
-4855.0,-4546.0,-3755.0,9,0.11531901359558105,4
-4632.0,-4520.0,-4402.0,9,0.1153559684753418,4
-4492.0,-4626.0,-4259.0,10,0.13727092742919922,4
-4417.0,-3992.0,-5369.0,11,0.15021586418151855,4
-4444.0,-3753.0,-5496.0,11,0.15021896362304688,4
-4437.0,-2570.0,-5518.0,16,0.17706298828125,4
-3714.0,-4296.0,-5635.0,17,0.18242096900939941,4
-4486.0,-4756.0,-3901.0,18,0.1920318603515625,5
-4678.0,-4370.0,-4189.0,18,0.19203495979309082,5
-4762.0,-2484.0,-5024.0,18,0.19205307960510254,5
-5094.0,-3548.0,-4277.0,18,0.19209504127502441,5
-4864.0,-3879.0,-4499.0,18,0.19209885597229004,5
-4816.0,-2792.0,-4948.0,20,0.24369001388549805,5
-3885.0,-4519.0,-5181.0,25,0.30284905433654785,5
-3248.0,-4926.0,-4254.0,40,0.32749485969543457,5
-3791.0,-4570.0,-5223.0,46,0.34857702255249023,5
-4646.0,-4158.0,-4651.0,50,0.4040799140930176,6
-4158.0,-4219.0,-5257.0,64,0.4433729648590088,6
-4718.0,-2813.0,-5324.0,64,0.44337987899780273,6
-4529.0,-2625.0,-5419.0,65,0.4674348831176758,6
-4582.0,-4424.0,-4632.0,74,0.48674893379211426,6
-4103.0,-4798.0,-4248.0,92,0.523082971572876,6
-4242.0,-4108.0,-5319.0,105,0.546306848526001,6
-3419.0,-4814.0,-4246.0,107,0.5499958992004395,6
-4242.0,-4599.0,-5139.0,112,0.5586810111999512,6
-4805.0,-4604.0,-2516.0,114,0.5673260688781738,7
-5181.0,-4389.0,-3077.0,114,0.5673298835754395,7
-5144.0,-3523.0,-4114.0,119,0.607079029083252,7
-4553.0,-4484.0,-4418.0,156,0.6654648780822754,7
-5168.0,-4089.0,-3816.0,188,0.7146730422973633,7
-3595.0,-4769.0,-4433.0,192,0.7265110015869141,7
-4743.0,-2694.0,-4992.0,312,0.9259929656982422,8
-4326.0,-4833.0,-3283.0,472,1.164443016052246,9
-4476.0,-4231.0,-4943.0,586,1.2958579063415527,9
-4806.0,-4285.0,-4409.0,750,1.4759979248046875,10
