z1,z2,z3,node,time,depth
56.0,57.0,26.0,1,0.03838706016540527,1
47.0,24.0,65.0,1,0.03839302062988281,1
54.0,20.0,61.0,1,0.03839993476867676,1
53.0,60.0,26.0,1,0.0384061336517334,1
48.0,66.0,27.0,1,0.038413047790527344,1
36.0,38.0,63.0,1,0.03841900825500488,1
32.0,46.0,62.0,1,0.03842592239379883,1
30.0,54.0,57.0,1,0.03843212127685547,1
29.0,65.0,51.0,1,0.038439035415649414,1
30.0,68.0,46.0,1,0.03844594955444336,1
47.0,26.0,60.0,1,0.0384519100189209,1
50.0,22.0,63.0,1,0.038459062576293945,1
55.0,54.0,27.0,1,0.038465023040771484,1
57.0,46.0,31.0,1,0.03847193717956543,1
55.0,23.0,56.0,1,0.03847908973693848,1
44.0,67.0,29.0,1,0.03849291801452637,1
54.0,58.0,26.0,1,0.03849911689758301,1
34.0,44.0,58.0,1,0.03851199150085449,1
33.0,44.0,61.0,1,0.03851795196533203,1
30.0,61.0,50.0,1,0.03852510452270508,1
29.0,58.0,55.0,1,0.03853106498718262,1
38.0,68.0,34.0,1,0.03853797912597656,1
33.0,67.0,40.0,1,0.0385439395904541,1
34.0,65.0,39.0,1,0.03855013847351074,1
36.0,54.0,43.0,1,0.03855609893798828,1
55.0,47.0,31.0,1,0.038568973541259766,1
58.0,37.0,38.0,1,0.03857612609863281,1
56.0,30.0,47.0,1,0.03858208656311035,1
58.0,35.0,40.0,1,0.03858804702758789,1
39.0,61.0,34.0,1,0.03860807418823242,1
41.0,68.0,31.0,1,0.03861403465270996,1
39.0,66.0,33.0,1,0.038620948791503906,1
43.0,29.0,61.0,1,0.038626909255981445,1
40.0,31.0,63.0,1,0.038633108139038086,1
37.0,37.0,61.0,1,0.03864002227783203,1
38.0,37.0,58.0,1,0.03864598274230957,1
33.0,49.0,53.0,1,0.03865194320678711,1
31.0,67.0,43.0,1,0.03865814208984375,1
34.0,56.0,45.0,1,0.03866410255432129,1
36.0,61.0,38.0,1,0.03868293762207031,1
33.0,63.0,42.0,1,0.03868913650512695,1
32.0,53.0,51.0,1,0.03869509696960449,1
34.0,49.0,50.0,1,0.03870201110839844,1
33.0,60.0,44.0,1,0.03870797157287598,1
44.0,55.0,33.0,1,0.03872108459472656,1
44.0,32.0,56.0,1,0.038784027099609375,1
50.0,48.0,33.0,1,0.038810014724731445,1
50.0,50.0,31.0,1,0.03882193565368652,1
40.0,36.0,56.0,1,0.03883504867553711,1
36.0,39.0,62.0,2,0.08792710304260254,2
34.0,47.0,57.0,2,0.0879371166229248,2
43.0,66.0,30.0,2,0.08801794052124023,2
36.0,58.0,42.0,2,0.08807992935180664,2
39.0,42.0,51.0,2,0.08808493614196777,2
38.0,47.0,48.0,2,0.08810901641845703,2
37.0,51.0,46.0,2,0.08811402320861816,2
41.0,49.0,42.0,2,0.08817100524902344,2
53.0,52.0,29.0,2,0.08819413185119629,2
52.0,58.0,28.0,3,0.12272095680236816,2
52.0,49.0,31.0,3,0.12272810935974121,2
49.0,61.0,28.0,3,0.12273406982421875,2
51.0,55.0,29.0,3,0.1227569580078125,2
52.0,47.0,33.0,3,0.12276196479797363,2
53.0,41.0,39.0,3,0.12276792526245117,2
51.0,36.0,46.0,3,0.12279200553894043,2
49.0,32.0,54.0,3,0.12279796600341797,2
50.0,59.0,28.0,3,0.12282705307006836,2
42.0,40.0,51.0,3,0.12290692329406738,2
36.0,43.0,55.0,3,0.12291312217712402,2
37.0,44.0,52.0,3,0.12291908264160156,2
57.0,44.0,33.0,4,0.16556406021118164,3
54.0,23.0,60.0,4,0.16557002067565918,3
55.0,45.0,33.0,4,0.16568803787231445,3
39.0,36.0,60.0,4,0.16569995880126953,3
43.0,32.0,60.0,4,0.16570591926574707,3
46.0,31.0,57.0,4,0.1657581329345703,3
39.0,41.0,53.0,4,0.1657869815826416,3
44.0,37.0,52.0,4,0.16579294204711914,3
42.0,34.0,58.0,4,0.16579914093017578,3
38.0,46.0,49.0,5,0.19727611541748047,3
42.0,46.0,44.0,5,0.1973109245300293,3
37.0,53.0,45.0,5,0.19732308387756348,3
41.0,53.0,40.0,5,0.1973280906677246,3
34.0,53.0,48.0,6,0.23184704780578613,3
33.0,52.0,52.0,6,0.23185205459594727,3
34.0,52.0,49.0,6,0.2318580150604248,3
32.0,49.0,61.0,6,0.23186397552490234,3
30.0,57.0,56.0,6,0.23186993598937988,3
40.0,45.0,49.0,6,0.2320079803466797,3
44.0,45.0,44.0,6,0.232025146484375,3
51.0,38.0,44.0,7,0.2582221031188965,3
43.0,44.0,46.0,7,0.2582669258117676,3
32.0,60.0,46.0,7,0.25827503204345703,3
31.0,62.0,47.0,7,0.25827908515930176,3
38.0,42.0,55.0,8,0.29190993309020996,4
59.0,48.0,30.0,9,0.3263399600982666,4
37.0,42.0,58.0,9,0.32657313346862793,4
41.0,40.0,53.0,9,0.32657814025878906,4
58.0,42.0,35.0,10,0.3642079830169678,4
56.0,43.0,35.0,10,0.36427807807922363,4
58.0,28.0,51.0,10,0.364300012588501,4
53.0,31.0,51.0,10,0.36431193351745605,4
38.0,49.0,47.0,10,0.36442112922668457,4
35.0,43.0,60.0,11,0.39217710494995117,4
41.0,48.0,44.0,11,0.3922090530395508,4
50.0,43.0,40.0,11,0.3922290802001953,4
48.0,44.0,41.0,12,0.4276289939880371,4
46.0,48.0,38.0,12,0.42764711380004883,4
38.0,51.0,44.0,12,0.42766404151916504,4
43.0,51.0,38.0,12,0.4276750087738037,4
53.0,43.0,37.0,13,0.45478105545043945,4
45.0,49.0,39.0,13,0.45485591888427734,4
39.0,49.0,45.0,13,0.4548640251159668,4
34.0,58.0,44.0,13,0.45487213134765625,4
41.0,39.0,54.0,14,0.4785900115966797,4
42.0,43.0,48.0,15,0.4953789710998535,4
42.0,41.0,50.0,15,0.49544692039489746,4
40.0,58.0,37.0,16,0.5300180912017822,5
41.0,41.0,51.0,16,0.5300309658050537,5
40.0,54.0,40.0,17,0.5547919273376465,5
55.0,50.0,30.0,19,0.6151909828186035,5
56.0,37.0,42.0,20,0.6493799686431885,5
56.0,21.0,60.0,22,0.701038122177124,5
59.0,26.0,52.0,22,0.7010509967803955,5
57.0,24.0,55.0,22,0.7010560035705566,5
44.0,38.0,50.0,22,0.7010960578918457,5
49.0,27.0,59.0,22,0.7011189460754395,5
42.0,35.0,56.0,22,0.7011229991912842,5
40.0,34.0,62.0,22,0.7011270523071289,5
44.0,39.0,49.0,22,0.7011499404907227,5
58.0,29.0,48.0,23,0.7260310649871826,5
43.0,40.0,49.0,23,0.726093053817749,5
56.0,32.0,45.0,23,0.7261459827423096,5
47.0,43.0,44.0,24,0.7618780136108398,5
32.0,63.0,45.0,24,0.761915922164917,5
31.0,66.0,46.0,24,0.7619209289550781,5
35.0,67.0,38.0,24,0.7619349956512451,5
42.0,50.0,41.0,24,0.7619819641113281,5
40.0,68.0,32.0,24,0.7620000839233398,5
46.0,54.0,33.0,25,0.7968630790710449,5
48.0,46.0,39.0,25,0.7968780994415283,5
48.0,48.0,37.0,25,0.7968831062316895,5
44.0,60.0,32.0,25,0.7969670295715332,5
45.0,58.0,32.0,25,0.7969710826873779,5
38.0,53.0,43.0,26,0.8289840221405029,5
35.0,54.0,46.0,27,0.8509409427642822,5
31.0,54.0,54.0,30,0.9170699119567871,5
31.0,50.0,60.0,31,0.9302170276641846,5
43.0,43.0,47.0,32,0.9601011276245117,6
40.0,47.0,46.0,33,0.9863851070404053,6
41.0,51.0,41.0,33,0.986393928527832,6
57.0,49.0,30.0,38,1.1191730499267578,6
44.0,35.0,55.0,38,1.1192269325256348,6
53.0,46.0,34.0,39,1.1446540355682373,6
38.0,40.0,57.0,44,1.2598659992218018,6
49.0,39.0,45.0,44,1.259871006011963,6
44.0,43.0,46.0,44,1.2598800659179688,6
46.0,46.0,42.0,45,1.284433126449585,6
55.0,41.0,38.0,45,1.2844369411468506,6
57.0,34.0,43.0,45,1.284477949142456,6
56.0,22.0,59.0,46,1.3079321384429932,6
48.0,38.0,47.0,46,1.3079750537872314,6
46.0,28.0,63.0,46,1.307992935180664,6
51.0,25.0,58.0,46,1.3079979419708252,6
57.0,26.0,53.0,47,1.3294029235839844,6
53.0,36.0,45.0,47,1.3294169902801514,6
45.0,33.0,54.0,47,1.3294219970703125,6
55.0,29.0,50.0,47,1.3294689655303955,6
45.0,32.0,55.0,47,1.3294830322265625,6
39.0,33.0,64.0,47,1.3294870853424072,6
39.0,40.0,54.0,47,1.3295190334320068,6
49.0,47.0,36.0,49,1.3972890377044678,6
51.0,46.0,36.0,49,1.3973300457000732,6
50.0,46.0,37.0,49,1.3973379135131836,6
36.0,46.0,54.0,52,1.4636890888214111,6
37.0,47.0,51.0,52,1.4636931419372559,6
44.0,48.0,41.0,55,1.5174329280853271,6
44.0,46.0,43.0,55,1.5174369812011719,6
50.0,35.0,49.0,58,1.5668299198150635,6
48.0,42.0,44.0,58,1.5668809413909912,6
47.0,40.0,46.0,59,1.5798180103302002,6
31.0,57.0,52.0,61,1.611854076385498,6
32.0,57.0,49.0,61,1.6118640899658203,6
36.0,42.0,59.0,62,1.6240251064300537,6
35.0,47.0,53.0,62,1.62404203414917,6
36.0,48.0,50.0,62,1.6240510940551758,6
38.0,45.0,50.0,62,1.6240599155426025,6
39.0,54.0,42.0,64,1.6595261096954346,7
45.0,47.0,41.0,65,1.6903750896453857,7
47.0,44.0,42.0,78,1.934739112854004,7
49.0,33.0,53.0,85,2.0710949897766113,7
49.0,42.0,42.0,89,2.1428070068359375,7
49.0,40.0,44.0,89,2.1428210735321045,7
40.0,39.0,55.0,90,2.157927989959717,7
52.0,42.0,40.0,91,2.1711161136627197,7
54.0,35.0,45.0,91,2.171149969100952,7
49.0,28.0,58.0,91,2.1711580753326416,7
53.0,33.0,47.0,92,2.1888301372528076,7
45.0,30.0,60.0,92,2.1888389587402344,7
47.0,29.0,58.0,92,2.1888890266418457,7
47.0,37.0,49.0,93,2.2053890228271484,7
37.0,39.0,59.0,93,2.2054319381713867,7
40.0,35.0,59.0,93,2.205441951751709,7
49.0,53.0,31.0,98,2.3166120052337646,7
48.0,51.0,33.0,98,2.316683053970337,7
47.0,50.0,35.0,98,2.3167121410369873,7
47.0,47.0,39.0,99,2.337779998779297,7
42.0,56.0,36.0,99,2.337818145751953,7
38.0,63.0,35.0,99,2.3378219604492188,7
35.0,63.0,39.0,99,2.3378350734710693,7
42.0,55.0,37.0,100,2.3603179454803467,7
32.0,67.0,42.0,101,2.382965087890625,7
34.0,60.0,43.0,101,2.383033037185669,7
39.0,51.0,43.0,101,2.3830721378326416,7
40.0,46.0,48.0,107,2.4672799110412598,7
40.0,50.0,43.0,110,2.5124330520629883,7
32.0,52.0,57.0,120,2.6086981296539307,7
33.0,58.0,46.0,123,2.6366360187530518,7
35.0,40.0,64.0,126,2.670865058898926,7
42.0,45.0,46.0,134,2.8084371089935303,8
56.0,35.0,44.0,151,2.9743940830230713,8
58.0,40.0,37.0,151,2.974398136138916,8
55.0,32.0,49.0,155,3.023646116256714,8
62.0,32.0,44.0,170,3.2657740116119385,8
53.0,38.0,42.0,170,3.2658400535583496,8
46.0,43.0,45.0,173,3.3184659481048584,8
51.0,33.0,49.0,178,3.3748350143432617,8
42.0,33.0,61.0,178,3.374843120574951,8
50.0,37.0,47.0,179,3.3908021450042725,8
47.0,34.0,52.0,179,3.390839099884033,8
47.0,35.0,51.0,180,3.4045839309692383,8
53.0,24.0,59.0,180,3.4046380519866943,8
54.0,26.0,55.0,181,3.4157800674438477,8
52.0,32.0,50.0,182,3.426931142807007,8
51.0,23.0,61.0,182,3.4269349575042725,8
49.0,23.0,63.0,182,3.4269680976867676,8
49.0,25.0,62.0,183,3.4371559619903564,8
51.0,29.0,55.0,183,3.4371769428253174,8
53.0,28.0,53.0,183,3.437180995941162,8
52.0,26.0,56.0,183,3.437185049057007,8
48.0,56.0,31.0,190,3.5441770553588867,8
46.0,62.0,30.0,190,3.5441811084747314,8
37.0,63.0,37.0,190,3.544260025024414,8
43.0,50.0,40.0,190,3.544264078140259,8
45.0,54.0,34.0,190,3.544271945953369,8
37.0,56.0,42.0,190,3.5443010330200195,8
37.0,60.0,39.0,190,3.5443050861358643,8
34.0,62.0,42.0,191,3.559849977493286,8
45.0,53.0,36.0,196,3.6493639945983887,8
42.0,54.0,38.0,196,3.649372100830078,8
38.0,60.0,38.0,197,3.6625659465789795,8
36.0,50.0,48.0,204,3.7166030406951904,8
