z1,z2,z3,node,time,depth
-6046.0,-4758.0,-5478.0,1,0.004970073699951172,1
-5091.0,-6039.0,-4876.0,1,0.004997968673706055,1
-4051.0,-4217.0,-6553.0,1,0.005007028579711914,1
-5175.0,-5474.0,-6047.0,2,0.010050058364868164,2
-5217.0,-5229.0,-5874.0,3,0.01507115364074707,2
-5272.0,-5563.0,-5558.0,6,0.026304006576538086,3
-5344.0,-5724.0,-5034.0,6,0.02630615234375,3
-5033.0,-4771.0,-6352.0,11,0.04138898849487305,4
-4128.0,-6092.0,-4049.0,14,0.05122208595275879,4
-5580.0,-5452.0,-5309.0,15,0.053475141525268555,4
-6104.0,-4110.0,-4450.0,19,0.0606691837310791,5
-5164.0,-5675.0,-5370.0,31,0.09051299095153809,5
-5617.0,-5431.0,-5176.0,46,0.11793303489685059,6
-5381.0,-5703.0,-4901.0,69,0.16466808319091797,7
-5309.0,-5542.0,-5425.0,77,0.17914199829101562,7
-5247.0,-5635.0,-5523.0,92,0.2059030532836914,7
-5201.0,-5654.0,-5237.0,93,0.20781397819519043,7
-5549.0,-5395.0,-5352.0,122,0.26447415351867676,7
-5583.0,-4572.0,-6025.0,124,0.2656991481781006,8
-5800.0,-5254.0,-5284.0,130,0.2735590934753418,8
-5586.0,-5374.0,-5219.0,176,0.3423290252685547,8
-6102.0,-4043.0,-4489.0,238,0.4419240951538086,9
-6135.0,-4167.0,-4407.0,239,0.44246816635131836,9
-5254.0,-5208.0,-5741.0,297,0.5175330638885498,9
-5094.0,-5857.0,-4964.0,502,0.748176097869873,10
-5000.0,-5586.0,-5541.0,650,0.905907154083252,11
-4997.0,-5768.0,-5453.0,910,1.1201181411743164,12
-3855.0,-5863.0,-4877.0,930,1.1347360610961914,12
-3546.0,-5907.0,-4993.0,940,1.1419529914855957,12
-3724.0,-5613.0,-5587.0,944,1.144536018371582,12
-5728.0,-5093.0,-5808.0,1066,1.2222301959991455,13
-6207.0,-4328.0,-3883.0,1217,1.318615198135376,14
-5419.0,-5137.0,-5924.0,1274,1.3524820804595947,14
-5513.0,-5408.0,-5347.0,1312,1.3743810653686523,14
-6174.0,-4204.0,-3965.0,1326,1.382416009902954,15
-6176.0,-4271.0,-3926.0,1327,1.3829360008239746,15
-3794.0,-4777.0,-6265.0,1394,1.4142491817474365,16
-5250.0,-5453.0,-5611.0,1398,1.415822982788086,16
-5178.0,-5292.0,-6135.0,1400,1.4166531562805176,16
-4963.0,-5607.0,-5674.0,1404,1.418342113494873,16
-4960.0,-5789.0,-5586.0,1406,1.4191620349884033,16
