z1,z2,z3,node,time,depth
-2446.0,-3557.0,-4543.0,1,0.002660989761352539,1
-3641.0,-4605.0,-3719.0,1,0.0026700496673583984,1
-3636.0,-4616.0,-2315.0,2,0.005557060241699219,2
-3828.0,-3851.0,-3489.0,3,0.008630990982055664,2
-2849.0,-4726.0,-3433.0,5,0.01347804069519043,3
-4055.0,-3871.0,-2996.0,7,0.019314050674438477,3
-2942.0,-4442.0,-3946.0,11,0.028268098831176758,4
-2929.0,-3794.0,-4314.0,11,0.028285980224609375,4
-3691.0,-3917.0,-3270.0,13,0.033432960510253906,4
-3735.0,-4135.0,-2976.0,15,0.03870511054992676,4
-2459.0,-4205.0,-4175.0,23,0.05355691909790039,5
-2545.0,-4099.0,-4263.0,23,0.053559064865112305,5
-2935.0,-4620.0,-3521.0,23,0.053568124771118164,5
-3676.0,-4579.0,-2327.0,37,0.0812230110168457,6
-3769.0,-4295.0,-2840.0,37,0.08122897148132324,6
-3887.0,-4250.0,-2727.0,64,0.13205194473266602,7
-3729.0,-4332.0,-2828.0,73,0.14339494705200195,7
-3028.0,-4336.0,-4034.0,91,0.17127609252929688,7
-3918.0,-3937.0,-2777.0,109,0.2016611099243164,7
-3927.0,-4213.0,-2739.0,130,0.23466706275939941,8
-3974.0,-3307.0,-3032.0,246,0.40053510665893555,9
-3932.0,-4380.0,-2662.0,296,0.4689829349517822,9
-2752.0,-3910.0,-4230.0,416,0.6141290664672852,10
-3612.0,-4644.0,-2642.0,472,0.6800949573516846,10
-4107.0,-3164.0,-2076.0,490,0.6998019218444824,10
-3651.0,-4300.0,-3164.0,563,0.7754271030426025,11
-4057.0,-3852.0,-2525.0,566,0.7766709327697754,11
-4014.0,-3270.0,-3044.0,580,0.7909300327301025,11
-4033.0,-3880.0,-2852.0,682,0.8878049850463867,11
-3821.0,-3902.0,-2962.0,789,0.9709999561309814,12
-4161.0,-3570.0,-1973.0,880,1.0318610668182373,12
-4116.0,-3440.0,-2038.0,976,1.0958149433135986,13
-3405.0,-3749.0,-3799.0,1050,1.1357309818267822,13
-4121.0,-3607.0,-1961.0,1088,1.1546499729156494,13
-3844.0,-3668.0,-3246.0,1204,1.2168190479278564,14
-4097.0,-3815.0,-2537.0,1216,1.2247869968414307,14
-3100.0,-4360.0,-3845.0,1242,1.2374470233917236,14
-3087.0,-3712.0,-4213.0,1250,1.2407970428466797,14
-3379.0,-3622.0,-4015.0,1252,1.2414820194244385,14
-3849.0,-3835.0,-3169.0,1326,1.2750880718231201,14
-4147.0,-3127.0,-2088.0,1334,1.2784979343414307,14
-3186.0,-4254.0,-3933.0,1408,1.3097679615020752,15
-2594.0,-3992.0,-4331.0,1412,1.3111910820007324,15
-3221.0,-3704.0,-4116.0,1414,1.3119070529937744,15
-3549.0,-3224.0,-3813.0,1418,1.3132679462432861,15
-4112.0,-3677.0,-1905.0,1440,1.3217110633850098,15
-3656.0,-4467.0,-3087.0,1462,1.33005690574646,15
-3774.0,-4462.0,-2763.0,1466,1.3314900398254395,15
-4102.0,-3982.0,-2460.0,1476,1.335386037826538,15
-3660.0,-4230.0,-3220.0,1490,1.340601921081543,16
-4260.0,-2915.0,-2052.0,1492,1.3413059711456299,16
-3700.0,-4193.0,-3232.0,1496,1.342621088027954,16
-3870.0,-3795.0,-3030.0,1500,1.343986988067627,16
-3235.0,-4147.0,-4001.0,1504,1.345405101776123,16
-3356.0,-3856.0,-3731.0,1506,1.3461329936981201,16
-2738.0,-3467.0,-4345.0,1508,1.3468270301818848,16
-4265.0,-3082.0,-1975.0,1514,1.3488080501556396,16
-4305.0,-3045.0,-1987.0,1524,1.3521950244903564,16
-3705.0,-4360.0,-3155.0,1528,1.3535330295562744,16
-3875.0,-3962.0,-2953.0,1532,1.354970932006836,16
-3454.0,-4726.0,-2743.0,1534,1.3581249713897705,16
-3826.0,-4069.0,-2885.0,1536,1.3590779304504395,16
-3681.0,-4746.0,-2250.0,1540,1.3608810901641846,16
