z1,z2,z3,node,time,depth
9441.0,10815.0,8890.0,1,0.016170024871826172,1
9170.0,10390.0,9272.0,1,0.016173124313354492,1
9971.0,7827.0,11478.0,1,0.01617598533630371,1
10101.0,7925.0,10482.0,1,0.01617908477783203,1
9315.0,11804.0,8847.0,1,0.01618218421936035,1
11413.0,9169.0,9049.0,1,0.016185998916625977,1
10867.0,9880.0,8678.0,1,0.016189098358154297,1
8687.0,9205.0,11543.0,1,0.016191959381103516,1
10276.0,7553.0,11316.0,1,0.016195058822631836,1
8787.0,9048.0,11439.0,1,0.016198158264160156,1
10306.0,7552.0,10899.0,1,0.016201019287109375,1
8612.0,9420.0,10605.0,1,0.0162050724029541,1
11305.0,7689.0,10010.0,1,0.016208171844482422,1
10814.0,8066.0,9895.0,1,0.01621103286743164,1
11527.0,8338.0,9484.0,1,0.01621413230895996,1
10568.0,10763.0,8455.0,1,0.01621699333190918,1
9757.0,11520.0,8642.0,1,0.0162200927734375,1
10595.0,9713.0,8771.0,1,0.01622319221496582,1
9044.0,11379.0,9229.0,1,0.01622605323791504,1
8486.0,10409.0,10562.0,1,0.01622915267944336,1
8512.0,9577.0,10709.0,1,0.016232013702392578,1
8816.0,10139.0,9811.0,1,0.0162351131439209,1
9422.0,9107.0,10046.0,1,0.016237974166870117,1
9805.0,8866.0,9867.0,1,0.016242027282714844,1
11833.0,8002.0,9708.0,1,0.016245126724243164,1
10296.0,10596.0,8548.0,1,0.016247987747192383,1
10164.0,11384.0,8493.0,1,0.016251087188720703,1
9883.0,10531.0,8685.0,1,0.016254186630249023,1
11555.0,7919.0,9766.0,1,0.016257047653198242,1
10518.0,9007.0,9280.0,1,0.016260147094726562,1
10981.0,9049.0,9113.0,1,0.01626300811767578,1
8563.0,11115.0,10053.0,1,0.0162661075592041,1
8690.0,11128.0,9768.0,1,0.016270160675048828,1
8716.0,10296.0,9915.0,1,0.016273021697998047,1
10511.0,7857.0,10700.0,2,0.05103015899658203,2
10989.0,7694.0,10729.0,2,0.051058053970336914,2
11019.0,7693.0,10312.0,2,0.051061153411865234,2
10306.0,8230.0,10283.0,2,0.051074981689453125,2
8927.0,10349.0,9768.0,2,0.05109095573425293,2
8961.0,11553.0,9386.0,2,0.05109715461730957,2
9325.0,9561.0,10018.0,2,0.051110029220581055,2
8783.0,10002.0,10327.0,2,0.051122188568115234,2
8691.0,10714.0,10363.0,2,0.05112504959106445,2
8708.0,11048.0,10089.0,2,0.05113101005554199,2
8987.0,10721.0,9533.0,2,0.05113410949707031,2
8834.0,11540.0,9671.0,2,0.05114006996154785,2
10089.0,9461.0,9293.0,2,0.05114603042602539,2
9187.0,10205.0,9594.0,2,0.05115199089050293,2
9295.0,10156.0,9516.0,2,0.051156044006347656,2
10154.0,9739.0,9265.0,3,0.11504817008972168,2
10178.0,8631.0,9973.0,3,0.11505818367004395,2
9882.0,9572.0,9358.0,3,0.11506414413452148,2
9583.0,10455.0,9135.0,3,0.1150670051574707,2
9855.0,10622.0,9042.0,3,0.11509203910827637,2
10087.0,9877.0,9159.0,4,0.14418816566467285,3
11008.0,7738.0,10470.0,4,0.14419102668762207,3
10126.0,11047.0,8660.0,4,0.14420008659362793,3
9722.0,11668.0,8698.0,4,0.14420604705810547,3
10010.0,9171.0,9668.0,4,0.1442091464996338,3
10425.0,10164.0,8883.0,4,0.14422202110290527,3
9268.0,9483.0,10445.0,5,0.228532075881958,3
9506.0,9749.0,9644.0,7,0.3052661418914795,3
8966.0,9671.0,10066.0,7,0.3052711486816406,3
9535.0,9729.0,9803.0,8,0.3324391841888428,4
9438.0,9955.0,9742.0,9,0.41190099716186523,4
9237.0,10096.0,9684.0,9,0.41190409660339355,4
10552.0,9503.0,9126.0,10,0.4689640998840332,4
10681.0,8537.0,9830.0,10,0.4689791202545166,4
10635.0,8750.0,9664.0,10,0.4689819812774658,4
10135.0,9248.0,9459.0,10,0.46898508071899414,4
10984.0,9623.0,9062.0,10,0.4689910411834717,4
10438.0,10334.0,8691.0,10,0.468994140625,4
10219.0,9890.0,9057.0,11,0.5384531021118164,4
10757.0,7988.0,10322.0,11,0.5384650230407715,4
9771.0,9980.0,9444.0,12,0.6333379745483398,4
9251.0,8840.0,11700.0,14,0.766923189163208,4
8857.0,10105.0,10297.0,14,0.7669451236724854,4
9213.0,9010.0,10777.0,14,0.7669661045074463,4
9487.0,8487.0,11548.0,14,0.766970157623291,4
9111.0,9626.0,10174.0,14,0.7669751644134521,4
9076.0,9212.0,10866.0,14,0.7669789791107178,4
9435.0,8836.0,10861.0,15,0.805246114730835,4
9416.0,8542.0,11561.0,15,0.8052511215209961,4
9640.0,8463.0,11278.0,15,0.8052680492401123,4
9610.0,8464.0,11695.0,15,0.805272102355957,4
8737.0,9202.0,11001.0,15,0.8052890300750732,4
10325.0,10321.0,8987.0,16,0.8494980335235596,5
9711.0,10054.0,9445.0,16,0.8495900630950928,5
10042.0,10405.0,9062.0,17,1.1571719646453857,5
10077.0,10203.0,9260.0,18,1.3057920932769775,5
8901.0,11181.0,9621.0,18,1.3059191703796387,5
10366.0,10241.0,9044.0,20,1.4742851257324219,5
10008.0,10313.0,9081.0,20,1.4743051528930664,5
9826.0,10453.0,9112.0,20,1.4743080139160156,5
9477.0,10016.0,9485.0,20,1.474349021911621,5
10604.0,8413.0,10254.0,21,1.7188441753387451,5
9529.0,10280.0,9224.0,21,1.718858003616333,5
11412.0,9608.0,9024.0,22,1.7710771560668945,5
10657.0,8648.0,9678.0,22,1.7710909843444824,5
10919.0,8353.0,9668.0,22,1.7710940837860107,5
10538.0,9635.0,9198.0,22,1.771104097366333,5
11719.0,8833.0,9273.0,22,1.7711081504821777,5
10239.0,10518.0,8975.0,22,1.7711141109466553,5
10800.0,9340.0,9188.0,22,1.7711241245269775,5
11072.0,9507.0,9095.0,22,1.7711310386657715,5
11134.0,9525.0,9082.0,22,1.7711341381072998,5
10350.0,9423.0,9429.0,22,1.771144151687622,5
10461.0,8929.0,9707.0,22,1.771151065826416,5
11695.0,8585.0,9374.0,22,1.7711541652679443,5
11169.0,8583.0,9424.0,22,1.77115797996521,5
11441.0,8750.0,9331.0,22,1.7711620330810547,5
11277.0,8108.0,9728.0,23,1.822659969329834,5
9070.0,10547.0,9376.0,24,1.8681249618530273,5
8917.0,11366.0,9514.0,24,1.8681771755218506,5
9417.0,9729.0,9983.0,25,1.9224481582641602,5
9800.0,9488.0,9804.0,27,1.969365119934082,5
10450.0,8798.0,9880.0,27,1.9693691730499268,5
9113.0,9167.0,10881.0,28,2.001847982406616,5
9288.0,8795.0,11715.0,28,2.0018510818481445,5
9388.0,8638.0,11611.0,28,2.0018579959869385,5
9395.0,8743.0,11063.0,29,2.021677017211914,5
9091.0,9453.0,10462.0,30,2.0470550060272217,5
