z1,z2,z3,node,time,depth
-907.0,-4740.0,-4450.0,1,0.019910097122192383,1
-757.0,-4646.0,-4498.0,1,0.019915103912353516,1
-1460.0,-5628.0,-3392.0,1,0.01992011070251465,1
-3034.0,-1734.0,-4879.0,1,0.01992511749267578,1
-2002.0,-2438.0,-4893.0,1,0.019929170608520508,1
-1753.0,-3245.0,-4749.0,1,0.01993393898010254,1
-1496.0,-5493.0,-3819.0,1,0.019937992095947266,1
-2107.0,-5672.0,-2761.0,1,0.0199429988861084,1
-2071.0,-5807.0,-2334.0,1,0.019947052001953125,1
-5559.0,-2694.0,-2313.0,1,0.019952058792114258,1
-5586.0,-1906.0,-2507.0,1,0.019956111907958984,1
-6003.0,-2762.0,-1404.0,1,0.019961118698120117,1
-5700.0,-3244.0,-1314.0,1,0.019965171813964844,1
-5518.0,-3548.0,-1228.0,1,0.019969940185546875,1
-2814.0,-3085.0,-4617.0,1,0.0199739933013916,1
-2813.0,-5420.0,-2429.0,1,0.019979000091552734,1
-2610.0,-5571.0,-2298.0,1,0.019984006881713867,1
-5435.0,-2183.0,-2830.0,1,0.019988059997558594,1
-2499.0,-5407.0,-3070.0,1,0.019993066787719727,1
-5037.0,-4214.0,-1008.0,1,0.019997119903564453,1
-4210.0,-4823.0,-1080.0,1,0.020002126693725586,1
-3589.0,-5139.0,-1870.0,1,0.02000594139099121,1
-3386.0,-5290.0,-1739.0,1,0.020010948181152344,1
-4831.0,-1408.0,-4044.0,1,0.02001500129699707,1
-3484.0,-2672.0,-4430.0,1,0.020020008087158203,1
-4454.0,-1705.0,-4228.0,1,0.02002406120300293,1
-4477.0,-2113.0,-3960.0,1,0.020029067993164062,1
-5426.0,-2989.0,-2327.0,1,0.02003312110900879,1
-5018.0,-1327.0,-3933.0,1,0.020038127899169922,1
-1255.0,-5419.0,-4116.0,1,0.020041942596435547,1
-2553.0,-4337.0,-4043.0,1,0.02004694938659668,1
-1859.0,-5087.0,-3927.0,1,0.020051002502441406,1
-4960.0,-4184.0,-1396.0,1,0.02005600929260254,1
-3148.0,-4641.0,-3191.0,1,0.020061016082763672,1
-3701.0,-4463.0,-2752.0,1,0.0200650691986084,1
-2777.0,-5555.0,-2002.0,1,0.02007007598876953,1
-3415.0,-5339.0,-972.0,1,0.020074129104614258,1
-3553.0,-5274.0,-1443.0,1,0.02007913589477539,1
-4161.0,-3069.0,-3594.0,1,0.020082950592041016,1
-2652.0,-4020.0,-4207.0,1,0.02008795738220215,1
-3708.0,-2814.0,-4211.0,1,0.020092010498046875,1
-4882.0,-3240.0,-2728.0,1,0.020097017288208008,1
-3563.0,-4896.0,-2419.0,1,0.020101070404052734,1
-3275.0,-5126.0,-2511.0,1,0.020106077194213867,1
-1353.0,-5636.0,-3115.0,2,0.06139993667602539,2
-5216.0,-3660.0,-1676.0,2,0.0614321231842041,2
-2411.0,-5231.0,-3093.0,2,0.061486005783081055,2
-3799.0,-4468.0,-2521.0,2,0.06149101257324219,2
-2186.0,-3754.0,-4503.0,2,0.061532020568847656,2
-1230.0,-4999.0,-4128.0,2,0.06153607368469238,2
-2021.0,-4152.0,-4337.0,2,0.061541080474853516,2
-1837.0,-5434.0,-3375.0,2,0.06154513359069824,2
-1777.0,-4756.0,-4056.0,2,0.061550140380859375,2
-3408.0,-3397.0,-3998.0,2,0.06156802177429199,2
-3507.0,-3080.0,-4162.0,2,0.06157708168029785,2
-3680.0,-4184.0,-3046.0,2,0.06158113479614258,2
-2110.0,-4479.0,-4071.0,2,0.06158614158630371,2
-2714.0,-4147.0,-3882.0,2,0.061589956283569336,2
-4332.0,-4684.0,-992.0,3,0.14034008979797363,2
-2463.0,-5542.0,-2643.0,3,0.14034414291381836,2
-2319.0,-5684.0,-2118.0,3,0.1403491497039795,2
-3239.0,-5261.0,-2084.0,3,0.14035296440124512,2
-3889.0,-1717.0,-4266.0,3,0.14035797119140625,2
-3038.0,-3227.0,-4398.0,3,0.14037609100341797,2
-2567.0,-3367.0,-4550.0,3,0.1403801441192627,2
-5273.0,-3397.0,-1767.0,3,0.14038515090942383,2
-4706.0,-3455.0,-2490.0,3,0.14038896560668945,2
-1791.0,-5573.0,-3292.0,3,0.14040207862854004,2
-3554.0,-4317.0,-3060.0,3,0.1404571533203125,2
-3149.0,-5307.0,-1992.0,4,0.17990899085998535,3
-2373.0,-5588.0,-2551.0,4,0.17991304397583008,3
-3640.0,-4926.0,-2031.0,4,0.1799180507659912,3
-3940.0,-4949.0,-683.0,4,0.17992711067199707,3
-2847.0,-5526.0,-1775.0,4,0.1799311637878418,3
-2864.0,-5207.0,-2590.0,4,0.17997097969055176,3
-2074.0,-5417.0,-3122.0,5,0.2626199722290039,3
-4741.0,-4277.0,-1300.0,5,0.26262402534484863,3
-4672.0,-3911.0,-2077.0,5,0.2626330852508545,3
-4993.0,-1480.0,-3643.0,5,0.26265597343444824,3
-3477.0,-3259.0,-3896.0,5,0.26266908645629883,3
-3749.0,-4046.0,-2944.0,5,0.26267409324645996,3
-4985.0,-3124.0,-2448.0,5,0.2626781463623047,3
-4447.0,-2292.0,-3694.0,5,0.2626831531524658,3
-5529.0,-2873.0,-2047.0,5,0.26268815994262695,3
-3343.0,-4370.0,-3075.0,5,0.26271510124206543,3
-2014.0,-4739.0,-3803.0,5,0.26271915435791016,3
-2807.0,-3672.0,-4083.0,5,0.26274704933166504,3
-5613.0,-2381.0,-1939.0,9,0.5332961082458496,4
-5300.0,-3168.0,-1568.0,9,0.5333459377288818,4
-5045.0,-1802.0,-3365.0,9,0.5333590507507324,4
-1380.0,-4944.0,-4037.0,14,0.998845100402832,5
-5023.0,-1301.0,-3909.0,14,0.9988901615142822,5
-2311.0,-3428.0,-4467.0,15,1.0960240364074707,5
-3476.0,-1480.0,-4589.0,15,1.096034049987793,5
-3609.0,-2346.0,-4394.0,15,1.0960381031036377,5
-2939.0,-2759.0,-4581.0,15,1.0960431098937988,5
-5600.0,-2213.0,-2149.0,15,1.0960800647735596,5
-3378.0,-2707.0,-4322.0,15,1.096116065979004,5
-2627.0,-3600.0,-4219.0,15,1.096121072769165,5
-4320.0,-3081.0,-3183.0,15,1.0961260795593262,5
-4048.0,-2294.0,-4135.0,15,1.096130132675171,5
-3914.0,-3405.0,-3314.0,15,1.0961439609527588,5
-5522.0,-3428.0,-1184.0,22,1.9658949375152588,6
-5532.0,-3123.0,-1465.0,22,1.96589994430542,6
-5258.0,-2868.0,-2478.0,22,1.9659221172332764,6
-4714.0,-3119.0,-2879.0,22,1.9659271240234375,6
-4979.0,-3677.0,-1929.0,22,1.9659309387207031,6
-4435.0,-3928.0,-2330.0,22,1.9659631252288818,6
-3106.0,-4387.0,-3328.0,22,1.9659669399261475,6
-4282.0,-4470.0,-1724.0,23,2.026888132095337,6
-3299.0,-4882.0,-2487.0,23,2.0268919467926025,6
-4246.0,-4605.0,-1297.0,23,2.0268969535827637,6
-2808.0,-5263.0,-2448.0,23,2.0269010066986084,6
-3422.0,-2427.0,-4505.0,23,2.0269241333007812,6
-3861.0,-2375.0,-4246.0,23,2.026927947998047,6
-4609.0,-3595.0,-2172.0,32,3.0431220531463623,7
-3350.0,-3783.0,-3609.0,32,3.043144941329956,7
-3756.0,-3459.0,-3478.0,32,3.0431511402130127,7
-4568.0,-4449.0,-1087.0,32,3.0431549549102783,7
-1212.0,-4565.0,-4372.0,32,3.0431599617004395,7
-3765.0,-4038.0,-2837.0,32,3.0431830883026123,7
-4309.0,-3787.0,-2436.0,32,3.0431880950927734,7
-4021.0,-4017.0,-2528.0,32,3.043192148208618,7
-2883.0,-5391.0,-2202.0,32,3.043200969696045,7
-2081.0,-4830.0,-3656.0,32,3.043220043182373,7
-4242.0,-4730.0,-900.0,33,3.528808116912842,7
-2461.0,-3373.0,-4376.0,33,3.5288400650024414,7
-3205.0,-4070.0,-3492.0,33,3.528892993927002,7
-4261.0,-2864.0,-3496.0,33,3.528898000717163,7
-4829.0,-2307.0,-3235.0,33,3.528907060623169,7
-1704.0,-4112.0,-4396.0,68,5.319432973861694,8
-2785.0,-2541.0,-4735.0,68,5.319455146789551,8
-2736.0,-4305.0,-3571.0,68,5.3194899559021,8
-2101.0,-3924.0,-4415.0,68,5.319494962692261,8
-3224.0,-2489.0,-4476.0,68,5.319509029388428,8
-4194.0,-1522.0,-4274.0,68,5.31951904296875,8
-3171.0,-5161.0,-2110.0,68,5.319528102874756,8
-4043.0,-4689.0,-1180.0,69,6.275115966796875,8
-2820.0,-4833.0,-2963.0,69,6.275201082229614,8
-4079.0,-4554.0,-1607.0,69,6.27523398399353,8
-2373.0,-4711.0,-3463.0,128,13.041818141937256,10
-1968.0,-5550.0,-2940.0,129,13.788686037063599,10
-3024.0,-4066.0,-3588.0,130,14.10362696647644,10
-2874.0,-3763.0,-3936.0,131,14.514317035675049,10
-2780.0,-4670.0,-3307.0,132,14.74419116973877,10
-5305.0,-3641.0,-1100.0,132,14.74423098564148,10
-3225.0,-4671.0,-2803.0,133,14.977995157241821,10
-4539.0,-4082.0,-1783.0,133,14.978013038635254,10
-5072.0,-3744.0,-910.0,134,15.151035070419312,10
-2913.0,-4694.0,-3075.0,134,15.1511070728302,10
-4224.0,-3933.0,-2645.0,134,15.151143074035645,10
-4015.0,-4186.0,-2429.0,134,15.15114712715149,10
-4951.0,-3606.0,-1951.0,135,15.350348949432373,10
-4406.0,-3220.0,-3055.0,135,15.350353956222534,10
-3953.0,-2965.0,-3672.0,135,15.350358009338379,10
-3492.0,-3934.0,-3281.0,135,15.35036301612854,10
-3017.0,-4653.0,-3054.0,154,17.414404153823853,10
-3857.0,-4566.0,-1962.0,154,17.41448998451233,10
-2977.0,-2434.0,-4600.0,159,20.010154008865356,11
-2410.0,-4588.0,-3550.0,159,20.010188102722168,11
-1816.0,-4233.0,-4183.0,165,22.08176612854004,11
-3226.0,-1627.0,-4744.0,165,22.081779956817627,11
-4054.0,-1441.0,-4384.0,165,22.081784963607788,11
-3084.0,-2408.0,-4586.0,165,22.08178997039795,11
-4120.0,-3700.0,-2692.0,165,22.081799030303955,11
-2609.0,-3166.0,-4463.0,165,22.0818030834198,11
-3505.0,-2151.0,-4432.0,165,22.081807136535645,11
-4274.0,-2197.0,-3843.0,165,22.08181595802307,11
-2824.0,-3444.0,-4136.0,165,22.08184814453125,11
-3483.0,-3488.0,-3595.0,165,22.081851959228516,11
-3304.0,-3164.0,-4045.0,165,22.08186101913452,11
-2879.0,-4353.0,-3471.0,169,23.43922209739685,11
-3516.0,-3059.0,-3831.0,169,23.439236164093018,11
-4534.0,-3611.0,-2494.0,169,23.439244985580444,11
-5078.0,-3360.0,-2093.0,169,23.439289093017578,11
-4429.0,-2985.0,-3345.0,172,24.23373794555664,11
-4378.0,-2430.0,-3796.0,172,24.233747005462646,11
-5015.0,-2945.0,-2714.0,173,24.73457098007202,11
-3614.0,-2320.0,-4370.0,173,24.734594106674194,11
-3779.0,-3867.0,-3210.0,173,24.73463010787964,11
-4323.0,-3616.0,-2809.0,173,24.734643936157227,11
-4618.0,-1063.0,-4089.0,177,25.321139097213745,11
-1834.0,-4667.0,-3939.0,177,25.32114315032959,11
-4838.0,-1819.0,-3548.0,177,25.32118797302246,11
-4047.0,-3110.0,-3300.0,177,25.321197986602783,11
-3868.0,-2786.0,-3750.0,177,25.321202039718628,11
-4526.0,-3947.0,-2105.0,247,30.025331020355225,11
-3981.0,-3561.0,-3209.0,247,30.025349140167236,11
-3171.0,-4960.0,-2544.0,247,30.025352954864502,11
-2562.0,-5225.0,-2807.0,247,30.025357961654663,11
-3374.0,-4809.0,-2675.0,247,30.025362014770508,11
-2598.0,-5090.0,-3234.0,247,30.02536702156067,11
-4595.0,-3757.0,-2157.0,247,30.025381088256836,11
-3338.0,-4944.0,-2248.0,247,30.025390148162842,11
-2759.0,-3260.0,-4415.0,247,30.02540397644043,11
-3198.0,-3208.0,-4156.0,247,30.02541708946228,11
-3528.0,-3306.0,-3826.0,247,30.02542209625244,11
-3297.0,-5091.0,-1942.0,258,33.44405007362366,12
-4807.0,-3456.0,-2139.0,271,36.61983394622803,12
-3710.0,-3885.0,-2979.0,271,36.61991000175476,12
-5247.0,-1842.0,-3076.0,280,38.11509609222412,12
-5786.0,-2975.0,-1320.0,280,38.115118980407715,12
-4012.0,-2895.0,-3649.0,281,38.352062940597534,12
-4767.0,-3684.0,-1900.0,281,38.35209512710571,12
-4284.0,-3682.0,-2697.0,281,38.352126121520996,12
-5242.0,-3131.0,-2036.0,281,38.35213112831116,12
-5182.0,-3339.0,-1836.0,286,39.51559901237488,12
-4510.0,-4203.0,-1397.0,346,44.551520109176636,12
-4003.0,-4839.0,-1610.0,346,44.55152916908264,12
-2674.0,-5298.0,-2608.0,346,44.551552057266235,12
-2364.0,-4902.0,-3414.0,349,45.498435974121094,12
-3981.0,-4842.0,-997.0,349,45.4984450340271,12
-2888.0,-5419.0,-2089.0,349,45.498454093933105,12
-3379.0,-5038.0,-2128.0,349,45.49845814704895,12
-3103.0,-4905.0,-2721.0,349,45.49846315383911,12
-3157.0,-3835.0,-3694.0,349,45.49846696853638,12
-4776.0,-4326.0,-1105.0,349,45.498481035232544,12
-4822.0,-3985.0,-1428.0,349,45.49848508834839,12
-4471.0,-3246.0,-2674.0,349,45.49849009513855,12
-2208.0,-3164.0,-4623.0,358,47.02347993850708,13
-4072.0,-1646.0,-4279.0,358,47.0234899520874,13
-3102.0,-2613.0,-4481.0,358,47.023574113845825,13
-2278.0,-4550.0,-3573.0,359,47.95994305610657,13
-2778.0,-3445.0,-4122.0,504,55.37156414985657,13
-2900.0,-3321.0,-4117.0,505,55.61742401123047,13
-3559.0,-3365.0,-3576.0,505,55.61746001243591,13
-3739.0,-2499.0,-4251.0,582,59.141140937805176,13
-4924.0,-1618.0,-3745.0,582,59.14119100570679,13
-4709.0,-1532.0,-4049.0,582,59.14119505882263,13
-2256.0,-4392.0,-3884.0,583,59.86144304275513,13
-4133.0,-3162.0,-3294.0,583,59.86145210266113,13
-3609.0,-3882.0,-3120.0,583,59.8614661693573,13
-4523.0,-3168.0,-2894.0,583,59.86147499084473,13
-5067.0,-2917.0,-2493.0,583,59.86149311065674,13
-5341.0,-3172.0,-1480.0,583,59.8614981174469,13
-4153.0,-3631.0,-2719.0,583,59.861506938934326,13
-4120.0,-3767.0,-2678.0,594,61.530823945999146,13
-3576.0,-4018.0,-3079.0,594,61.530846118927,13
-3314.0,-4028.0,-3368.0,594,61.53085494041443,13
-4869.0,-2804.0,-2758.0,595,61.95525813102722,13
-4325.0,-3055.0,-3159.0,595,61.95527100563049,13
-3886.0,-3107.0,-3418.0,595,61.9552800655365,13
-5295.0,-3301.0,-1528.0,755,68.16596794128418,13
-5226.0,-3491.0,-1476.0,755,68.16598200798035,13
-5032.0,-3802.0,-1385.0,755,68.1660270690918,13
-4074.0,-4353.0,-2046.0,755,68.16603207588196,13
-5078.0,-3461.0,-1708.0,755,68.16604113578796,13
-1937.0,-5486.0,-3105.0,807,70.68833804130554,13
-1401.0,-5332.0,-3929.0,807,70.68834805488586,13
-2428.0,-5105.0,-3144.0,807,70.68835210800171,13
-2068.0,-3420.0,-4542.0,807,70.68835711479187,13
-4601.0,-4112.0,-1562.0,807,70.68837594985962,13
-3204.0,-4824.0,-2585.0,807,70.68838000297546,13
-2789.0,-4569.0,-3357.0,807,70.68838500976562,13
-3342.0,-4391.0,-2918.0,807,70.68838906288147,13
-1774.0,-4434.0,-4270.0,807,70.68840098381042,13
-1749.0,-4307.0,-4307.0,807,70.68840599060059,13
-3006.0,-3315.0,-4291.0,807,70.68841505050659,13
-4103.0,-3980.0,-2337.0,807,70.68841910362244,13
-3071.0,-2957.0,-4213.0,819,76.23639297485352,14
-3784.0,-2118.0,-4415.0,930,82.43126797676086,14
-3803.0,-1380.0,-4389.0,931,83.84251809120178,14
-1918.0,-3326.0,-4590.0,931,83.84252309799194,14
-2417.0,-3273.0,-4598.0,931,83.84252715110779,14
-3650.0,-1675.0,-4492.0,931,83.84254097938538,14
-3313.0,-2258.0,-4567.0,931,83.84255003929138,14
-1624.0,-4340.0,-4318.0,931,83.84258699417114,14
-4588.0,-3281.0,-2665.0,1045,86.82786893844604,14
-3591.0,-3277.0,-3683.0,1045,86.82787299156189,14
-4044.0,-3532.0,-3066.0,1045,86.82787799835205,14
-3973.0,-4550.0,-1866.0,1107,91.42068314552307,14
-5703.0,-2878.0,-1449.0,1156,94.56218409538269,14
-2146.0,-3826.0,-4301.0,1167,99.13523507118225,14
-4348.0,-1740.0,-4120.0,1167,99.13529014587402,14
-2512.0,-4668.0,-3407.0,1356,106.6980550289154,14
-3777.0,-2705.0,-3881.0,1357,108.40700197219849,14
-4859.0,-3286.0,-2234.0,1357,108.40701103210449,14
-1513.0,-5599.0,-3094.0,1406,111.43109011650085,14
-2410.0,-3896.0,-4284.0,1406,111.43115305900574,14
-2884.0,-3439.0,-4296.0,1406,111.43116211891174,14
-1148.0,-4814.0,-4153.0,1407,112.3388659954071,14
-4036.0,-3868.0,-2677.0,1407,112.33887004852295,14
-3491.0,-3482.0,-3781.0,1407,112.33887505531311,14
-2577.0,-4196.0,-4007.0,1407,112.33888411521912,14
-2884.0,-4730.0,-3247.0,1407,112.33889698982239,14
-2384.0,-5144.0,-3213.0,1407,112.33890104293823,14
-1893.0,-5525.0,-3174.0,1407,112.3389151096344,14
-1453.0,-4639.0,-4075.0,1603,129.2339050769806,15
-1648.0,-3346.0,-4708.0,1603,129.23390913009644,15
-1300.0,-4371.0,-4330.0,1603,129.23391795158386,15
-998.0,-4720.0,-4201.0,1603,129.23392295837402,15
-3086.0,-3872.0,-3665.0,1603,129.2339630126953,15
-3060.0,-2718.0,-4332.0,1954,137.21527814865112,15
-4492.0,-2443.0,-3437.0,1955,137.8708620071411,15
-4921.0,-3004.0,-2680.0,1955,137.87087106704712,15
-3924.0,-3000.0,-3698.0,1955,137.87087607383728,15
-4377.0,-3255.0,-3081.0,1955,137.87088012695312,15
-3498.0,-3716.0,-3499.0,1955,137.8708851337433,15
-3463.0,-3969.0,-3307.0,1955,137.87089800834656,15
-4262.0,-2806.0,-3376.0,1977,143.02109503746033,15
-5259.0,-2810.0,-2358.0,1977,143.0211181640625,15
-4715.0,-3061.0,-2759.0,1977,143.02112197875977,15
