z1,z2,z3,node,time,depth
10949.0,11484.0,4941.0,1,0.23249483108520508,1
6379.0,9125.0,5797.0,1,0.23251581192016602,1
6386.0,7447.0,6154.0,1,0.23253703117370605,1
6796.0,9564.0,5348.0,1,0.23255681991577148,1
7043.0,9881.0,5245.0,1,0.23257684707641602,1
6207.0,7342.0,6482.0,1,0.23273897171020508,1
5926.0,9371.0,6653.0,1,0.23277902603149414,1
6985.0,6677.0,7387.0,1,0.2337789535522461,1
6508.0,6988.0,7418.0,2,0.29064488410949707,2
6056.0,8202.0,7717.0,2,0.29067397117614746,2
6092.0,8150.0,7053.0,2,0.29068803787231445,2
6171.0,7394.0,7146.0,2,0.29070186614990234,2
6314.0,7151.0,7065.0,2,0.29071593284606934,2
6278.0,7203.0,7729.0,2,0.29072999954223633,2
6580.0,7284.0,6507.0,3,0.32660889625549316,3
6954.0,7156.0,6812.0,3,0.32666683197021484,3
6882.0,6860.0,7723.0,3,0.32669496536254883,3
6401.0,7179.0,6835.0,3,0.3267228603363037,3
6775.0,7051.0,7140.0,3,0.3267378807067871,3
6867.0,7128.0,7042.0,4,0.36533284187316895,4
6760.0,7319.0,6459.0,4,0.36534690856933594,4
6581.0,7214.0,6787.0,4,0.36536192893981934,4
6688.0,7023.0,7370.0,4,0.36537599563598633,4
6493.0,7256.0,6737.0,38,0.5733108520507812,5
6687.0,7093.0,7090.0,105,1.1741828918457031,5
6472.0,7040.0,8082.0,142,1.5035438537597656,3
6846.0,6912.0,8387.0,143,1.562173843383789,4
6163.0,8011.0,8300.0,200,2.034780979156494,6
7379.0,8954.0,5705.0,255,3.254941940307617,2
9849.0,6485.0,8512.0,255,3.2557308673858643,2
10189.0,6475.0,9259.0,256,3.443962812423706,3
5885.0,8748.0,8161.0,256,3.4442129135131836,3
5810.0,8983.0,8642.0,256,3.4442520141601562,3
5734.0,9414.0,9154.0,256,3.4442708492279053,3
6343.0,9810.0,6204.0,257,3.5447709560394287,4
5809.0,9179.0,8673.0,257,3.5448479652404785,4
6003.0,9010.0,7997.0,293,3.8753488063812256,5
6173.0,9688.0,6550.0,295,3.94624400138855,7
6048.0,8565.0,8001.0,398,4.947572946548462,4
8301.0,8611.0,6118.0,470,5.705972909927368,8
7626.0,9271.0,5602.0,544,6.81920599937439,5
7209.0,8832.0,6051.0,544,6.819298982620239,5
6626.0,9442.0,5694.0,544,6.819317817687988,5
8548.0,8928.0,6015.0,629,7.86773681640625,9
8735.0,8545.0,6111.0,659,8.340456008911133,8
9810.0,6605.0,9019.0,690,8.765980958938599,11
5814.0,8582.0,11126.0,719,9.370940923690796,3
10066.0,8736.0,5964.0,720,9.504451990127563,4
6118.0,7843.0,10549.0,770,9.870908975601196,4
6169.0,7883.0,10473.0,776,9.94983696937561,8
5865.0,8622.0,11050.0,809,10.166198968887329,9
7190.0,6639.0,10850.0,864,10.545110940933228,4
7889.0,6368.0,10616.0,864,10.545125007629395,4
7940.0,6408.0,10540.0,865,10.554908990859985,5
8135.0,6612.0,10330.0,899,10.803406000137329,7
8203.0,6662.0,9034.0,961,11.6145498752594,7
8154.0,6641.0,9288.0,962,11.63677191734314,8
6634.0,6968.0,10418.0,1012,12.044070959091187,4
11024.0,11188.0,5163.0,1050,12.34372591972351,5
10859.0,11519.0,5064.0,1074,12.569507837295532,9
10836.0,11398.0,5148.0,1104,12.906088829040527,6
10788.0,12198.0,5154.0,1131,13.162171840667725,6
