z1,z2,z3,node,time,depth
67.0,20.0,62.0,1,0.02114701271057129,1
40.0,37.0,47.0,1,0.021152973175048828,1
62.0,22.0,64.0,1,0.02115797996520996,1
73.0,16.0,70.0,1,0.021166086196899414,1
71.0,17.0,70.0,1,0.021172046661376953,1
41.0,37.0,44.0,1,0.021193981170654297,1
16.0,70.0,19.0,1,0.021201133728027344,1
18.0,68.0,18.0,1,0.02120804786682129,1
24.0,67.0,15.0,1,0.021214962005615234,1
37.0,42.0,37.0,1,0.021223068237304688,1
31.0,45.0,40.0,1,0.02124309539794922,1
46.0,37.0,41.0,1,0.02125096321105957,1
49.0,35.0,43.0,1,0.021258115768432617,1
53.0,30.0,49.0,1,0.021264076232910156,1
56.0,26.0,57.0,1,0.0212709903717041,1
16.0,67.0,20.0,1,0.021281957626342773,1
19.0,71.0,17.0,1,0.021294116973876953,1
21.0,69.0,16.0,1,0.021299123764038086,1
42.0,42.0,35.0,1,0.021305084228515625,1
28.0,59.0,21.0,1,0.021311044692993164,1
21.0,66.0,17.0,1,0.021329164505004883,1
24.0,52.0,33.0,1,0.021334171295166016,1
30.0,49.0,30.0,1,0.021338939666748047,1
19.0,65.0,19.0,1,0.02134394645690918,1
37.0,51.0,27.0,1,0.02135014533996582,1
33.0,50.0,28.0,1,0.021355152130126953,1
31.0,58.0,21.0,1,0.021360158920288086,1
29.0,58.0,22.0,2,0.04149293899536133,2
26.0,57.0,24.0,2,0.041558027267456055,2
25.0,57.0,25.0,2,0.041563987731933594,2
27.0,50.0,35.0,2,0.0415799617767334,2
28.0,50.0,32.0,2,0.04158496856689453,2
34.0,44.0,37.0,2,0.041589975357055664,2
33.0,44.0,40.0,2,0.0415949821472168,2
23.0,58.0,28.0,2,0.041625022888183594,2
23.0,59.0,26.0,2,0.04163002967834473,2
63.0,25.0,56.0,3,0.056307077407836914,3
58.0,26.0,55.0,3,0.05631709098815918,3
47.0,35.0,45.0,4,0.06775712966918945,4
51.0,30.0,52.0,4,0.06776213645935059,4
47.0,36.0,44.0,6,0.08322596549987793,6
45.0,36.0,47.0,6,0.08326101303100586,6
46.0,36.0,45.0,6,0.08326601982116699,6
50.0,31.0,52.0,7,0.0887761116027832,7
51.0,31.0,51.0,59,0.21496915817260742,9
65.0,21.0,63.0,442,1.374380111694336,5
49.0,36.0,42.0,443,1.3849129676818848,6
48.0,36.0,43.0,443,1.384979009628296,6
64.0,22.0,62.0,444,1.392596960067749,7
40.0,43.0,35.0,1085,3.822190046310425,4
47.0,33.0,50.0,1085,3.822270154953003,4
53.0,29.0,57.0,1085,3.8222739696502686,4
46.0,33.0,53.0,1085,3.8222789764404297,4
39.0,40.0,45.0,1088,3.8462021350860596,7
