z1,z2,z3,node,time,depth
64.0,22.0,66.0,1,0.04560708999633789,1
28.0,61.0,20.0,1,0.045614004135131836,1
39.0,39.0,45.0,1,0.04562091827392578,1
59.0,23.0,74.0,1,0.04562807083129883,1
50.0,33.0,49.0,1,0.04564094543457031,1
17.0,69.0,18.0,1,0.04564809799194336,1
57.0,31.0,50.0,1,0.045660972595214844,1
54.0,36.0,44.0,1,0.04566693305969238,1
44.0,41.0,39.0,1,0.04567408561706543,1
15.0,65.0,26.0,1,0.045686960220336914,1
39.0,38.0,53.0,1,0.045701026916503906,1
46.0,33.0,51.0,1,0.045706987380981445,1
67.0,24.0,59.0,1,0.0457150936126709,1
47.0,33.0,50.0,1,0.04573512077331543,1
19.0,65.0,19.0,1,0.04577493667602539,1
21.0,65.0,18.0,1,0.04578900337219238,1
27.0,60.0,21.0,1,0.04579591751098633,1
24.0,72.0,14.0,1,0.045803070068359375,1
19.0,69.0,16.0,1,0.045809030532836914,1
22.0,69.0,15.0,1,0.04581594467163086,1
22.0,67.0,16.0,1,0.04582405090332031,1
20.0,59.0,31.0,1,0.04583001136779785,1
61.0,22.0,67.0,1,0.045864105224609375,1
54.0,26.0,66.0,1,0.04587101936340332,1
52.0,27.0,68.0,1,0.045877933502197266,1
38.0,39.0,46.0,1,0.045884132385253906,1
15.0,66.0,22.0,1,0.04589104652404785,1
26.0,52.0,35.0,1,0.0458979606628418,1
21.0,64.0,19.0,1,0.045979976654052734,1
33.0,54.0,25.0,1,0.04601311683654785,1
16.0,67.0,21.0,2,0.07169890403747559,2
18.0,65.0,20.0,2,0.07170891761779785,2
38.0,47.0,33.0,2,0.07173895835876465,2
22.0,66.0,17.0,2,0.07176995277404785,2
19.0,67.0,18.0,2,0.07177495956420898,2
26.0,53.0,33.0,2,0.07178997993469238,2
51.0,29.0,62.0,2,0.07182002067565918,2
56.0,28.0,56.0,3,0.09188199043273926,3
64.0,23.0,63.0,3,0.09188699722290039,3
38.0,49.0,32.0,3,0.09191107749938965,3
59.0,28.0,55.0,3,0.09193611145019531,3
35.0,49.0,33.0,3,0.09194111824035645,3
27.0,53.0,32.0,3,0.09199094772338867,3
34.0,45.0,41.0,4,0.1132509708404541,4
33.0,45.0,42.0,4,0.11330103874206543,4
35.0,47.0,37.0,4,0.11333990097045898,4
54.0,27.0,63.0,4,0.11337590217590332,4
42.0,38.0,49.0,1323,4.721193075180054,6
41.0,38.0,50.0,1323,4.7212231159210205,6
60.0,23.0,71.0,1861,6.804698944091797,11
57.0,27.0,62.0,1949,7.165847063064575,8
32.0,48.0,38.0,2360,9.008141994476318,5
34.0,47.0,38.0,2360,9.00815200805664,5
33.0,48.0,37.0,2660,10.95619797706604,6
28.0,51.0,36.0,3383,15.166482925415039,4
41.0,40.0,44.0,3386,15.204299926757812,7
40.0,42.0,41.0,3386,15.204304933547974,7
33.0,49.0,35.0,3386,15.204355001449585,7
36.0,47.0,36.0,3387,15.211899042129517,8
41.0,44.0,39.0,3396,15.244847059249878,10
41.0,43.0,40.0,3416,15.333420991897583,8
38.0,42.0,42.0,3489,15.732054948806763,8
39.0,44.0,40.0,3492,15.76904010772705,10
45.0,35.0,53.0,3492,15.769089937210083,10
40.0,41.0,43.0,3517,15.86088490486145,12
46.0,36.0,47.0,3558,16.134953022003174,12
53.0,29.0,58.0,3560,16.14656090736389,14
52.0,32.0,55.0,3594,16.277029037475586,17
48.0,35.0,48.0,3611,16.36435890197754,11
54.0,30.0,57.0,3611,16.3643639087677,11
47.0,38.0,45.0,3612,16.3781681060791,12
34.0,49.0,34.0,3650,16.65189290046692,6
32.0,49.0,36.0,3651,16.66537308692932,7
33.0,47.0,39.0,3651,16.665403127670288,7
37.0,42.0,43.0,3780,17.479291915893555,8
31.0,48.0,41.0,3783,17.527334928512573,10
44.0,35.0,54.0,3808,17.73298406600952,14
49.0,31.0,62.0,3825,17.790764093399048,14
39.0,41.0,44.0,3842,17.868851900100708,13
62.0,23.0,65.0,3854,17.96132206916809,12
55.0,28.0,57.0,3854,17.961348056793213,12
45.0,36.0,48.0,3858,18.004401922225952,13
52.0,29.0,59.0,3861,18.02280592918396,16
51.0,32.0,56.0,3881,18.071957111358643,17
54.0,31.0,54.0,3898,18.153445959091187,14
57.0,25.0,67.0,3898,18.15345597267151,14
61.0,24.0,65.0,3902,18.181132078170776,18
60.0,25.0,64.0,3983,18.51484990119934,19
47.0,35.0,49.0,3989,18.552479028701782,12
55.0,31.0,53.0,4006,18.70627212524414,15
62.0,24.0,64.0,4040,18.934770107269287,21
31.0,47.0,44.0,4138,19.558264017105103,12
31.0,49.0,39.0,4138,19.558325052261353,12
25.0,55.0,37.0,4139,19.574382066726685,13
42.0,39.0,44.0,4173,19.891063928604126,5
35.0,44.0,42.0,4173,19.89108896255493,5
59.0,24.0,66.0,4173,19.89115810394287,5
54.0,28.0,58.0,4173,19.891163110733032,5
53.0,28.0,60.0,4173,19.891168117523193,5
