z1,z2,z3,node,time,depth
-3864.0,-1621.0,-1981.0,1,0.001631021499633789,1
-3274.0,-1871.0,-2380.0,1,0.0016341209411621094,1
-3554.0,-1884.0,-2044.0,1,0.001641988754272461,1
-3584.0,-1608.0,-2317.0,3,0.008241891860961914,2
-2186.0,-1954.0,-1795.0,7,0.01442408561706543,3
-2204.0,-1947.0,-1805.0,7,0.014425039291381836,3
-2156.0,-2230.0,-1522.0,11,0.01889801025390625,4
-3181.0,-1758.0,-2493.0,16,0.024209976196289062,5
-3751.0,-1250.0,-2683.0,32,0.03786301612854004,6
-3681.0,-1326.0,-2547.0,34,0.03915095329284668,6
-1876.0,-2217.0,-1858.0,39,0.042814016342163086,6
-1894.0,-2210.0,-1868.0,39,0.04281497001647949,6
-2174.0,-2223.0,-1532.0,43,0.0460209846496582,6
-2466.0,-1967.0,-1459.0,55,0.054724931716918945,6
-2484.0,-1960.0,-1469.0,55,0.05472588539123535,6
-3461.0,-1771.0,-2157.0,60,0.05733203887939453,7
-3961.0,-1339.0,-2211.0,62,0.05849409103393555,7
-2181.0,-2356.0,-1322.0,102,0.07667994499206543,8
-2681.0,-1924.0,-1376.0,106,0.07854604721069336,8
-2584.0,-2206.0,-1146.0,112,0.0806269645690918,8
-2491.0,-2093.0,-1259.0,120,0.08421993255615234,8
-2202.0,-2199.0,-1604.0,134,0.09009003639221191,9
-2605.0,-2049.0,-1428.0,142,0.0928339958190918,9
-2512.0,-1936.0,-1541.0,152,0.09627008438110352,9
-2587.0,-2056.0,-1418.0,172,0.10251688957214355,10
-2494.0,-1943.0,-1531.0,176,0.10364294052124023,10
-1207.0,-2395.0,-906.0,178,0.10427403450012207,10
-2184.0,-2206.0,-1594.0,182,0.10539889335632324,11
