z1,z2,z3,node,time,depth
-78.0,-45.0,-35.0,1,0.007565975189208984,1
-70.0,-58.0,-46.0,1,0.007590055465698242,1
-73.0,-58.0,-42.0,1,0.007640838623046875,1
-64.0,-41.0,-52.0,1,0.007701873779296875,1
-65.0,-62.0,-46.0,2,0.020112991333007812,2
-63.0,-43.0,-52.0,3,0.03064894676208496,2
-60.0,-50.0,-51.0,7,0.06305098533630371,3
-65.0,-63.0,-42.0,8,0.06928586959838867,4
-70.0,-59.0,-43.0,11,0.09003996849060059,4
-58.0,-57.0,-49.0,15,0.1233680248260498,4
-67.0,-60.0,-43.0,25,0.15900683403015137,5
-60.0,-64.0,-41.0,37,0.23549890518188477,5
-74.0,-44.0,-40.0,39,0.2509620189666748,6
-76.0,-52.0,-33.0,64,0.3247208595275879,6
-64.0,-44.0,-50.0,64,0.32472896575927734,6
-57.0,-51.0,-51.0,90,0.3923819065093994,6
-56.0,-65.0,-44.0,193,0.6709370613098145,7
-58.0,-64.0,-42.0,207,0.7030179500579834,7
-77.0,-50.0,-33.0,217,0.7595958709716797,8
-71.0,-44.0,-44.0,239,0.8133399486541748,8
-67.0,-44.0,-47.0,312,0.9046540260314941,8
-61.0,-55.0,-48.0,345,0.9818508625030518,8
-56.0,-59.0,-48.0,345,0.9818689823150635,8
-59.0,-63.0,-45.0,399,1.0607168674468994,8
-73.0,-64.0,-36.0,420,1.1088509559631348,9
-76.0,-53.0,-29.0,437,1.1557128429412842,9
-78.0,-46.0,-31.0,437,1.1557340621948242,9
-74.0,-49.0,-38.0,439,1.160308837890625,9
-74.0,-53.0,-33.0,469,1.2166759967803955,9
-66.0,-42.0,-49.0,475,1.2266860008239746,9
-74.0,-51.0,-34.0,580,1.3400418758392334,9
-54.0,-59.0,-49.0,635,1.4411439895629883,9
-57.0,-36.0,-53.0,651,1.4635980129241943,9
-55.0,-58.0,-49.0,676,1.517516851425171,9
-68.0,-62.0,-42.0,733,1.5839009284973145,10
-70.0,-65.0,-36.0,742,1.5921058654785156,10
-75.0,-60.0,-25.0,798,1.644232988357544,10
-70.0,-64.0,-40.0,838,1.6839449405670166,10
-76.0,-49.0,-35.0,943,1.8032469749450684,10
-69.0,-43.0,-47.0,950,1.810351848602295,10
-69.0,-40.0,-48.0,951,1.8126418590545654,10
-51.0,-60.0,-49.0,1029,1.8889820575714111,10
-63.0,-48.0,-50.0,1039,1.9176719188690186,10
