z1,z2,z3,node,time,depth
8338.0,9517.0,6052.0,1,0.2545008659362793,1
8097.0,9174.0,6179.0,1,0.25468897819519043,1
5446.0,8580.0,10223.0,1,0.2548549175262451,1
10127.0,6993.0,6566.0,1,0.2550048828125,1
5354.0,9153.0,10226.0,1,0.25523996353149414,1
6273.0,6652.0,8210.0,1,0.2557098865509033,1
6773.0,8472.0,7297.0,2,0.639711856842041,2
7044.0,7957.0,7230.0,2,0.640423059463501,2
6863.0,8858.0,7146.0,2,0.6404390335083008,2
6531.0,9639.0,7464.0,2,0.6418640613555908,2
6441.0,9253.0,7615.0,2,0.6418960094451904,2
7692.0,6785.0,7761.0,3,0.7768280506134033,2
8104.0,7288.0,7230.0,3,0.7768640518188477,2
5716.0,8366.0,10432.0,3,0.7768800258636475,2
5967.0,7545.0,10965.0,3,0.7768988609313965,2
8850.0,8083.0,6966.0,3,0.776947021484375,2
8642.0,6156.0,8106.0,3,0.7770280838012695,2
8652.0,5910.0,8348.0,3,0.7770450115203857,2
8901.0,5659.0,10411.0,3,0.7770609855651855,2
7791.0,5774.0,10527.0,3,0.7770779132843018,2
8925.0,5700.0,8550.0,3,0.7770938873291016,2
8184.0,5710.0,10412.0,3,0.7771110534667969,2
6133.0,10197.0,8239.0,3,0.7771270275115967,2
5608.0,9062.0,9712.0,3,0.7771749496459961,2
6232.0,9567.0,8007.0,3,0.7771918773651123,2
9337.0,6203.0,8019.0,3,0.7772250175476074,2
8690.0,6277.0,7534.0,4,1.333219051361084,3
8508.0,5793.0,10089.0,4,1.3332350254058838,3
6064.0,10452.0,8152.0,4,1.3332819938659668,3
8856.0,6467.0,7315.0,4,1.3335280418395996,3
10712.0,5821.0,8384.0,4,1.3336820602416992,3
7806.0,6142.0,8750.0,4,1.3350250720977783,3
5974.0,10066.0,8303.0,4,1.3364460468292236,3
7088.0,6650.0,10147.0,5,1.533729076385498,3
7399.0,7110.0,7761.0,5,1.5337450504302979,3
6712.0,8738.0,7548.0,5,1.5337929725646973,3
5813.0,8119.0,10525.0,5,1.5338408946990967,3
8359.0,6235.0,8348.0,5,1.5338878631591797,3
7409.0,6864.0,8003.0,5,1.5339040756225586,3
7682.0,6654.0,8205.0,5,1.5339200496673584,3
7811.0,7613.0,7230.0,5,1.534045934677124,3
6245.0,9551.0,8236.0,5,1.5340769290924072,3
8632.0,6025.0,8550.0,5,1.5341088771820068,3
7827.0,6125.0,10274.0,5,1.5341720581054688,3
7134.0,8343.0,7079.0,5,1.5341880321502686,3
5814.0,8277.0,9904.0,6,1.6941299438476562,3
6071.0,7670.0,9885.0,6,1.6941509246826172,3
6169.0,7581.0,9357.0,6,1.69427490234375,3
8932.0,7629.0,7163.0,7,1.8910489082336426,3
7975.0,6329.0,8205.0,7,1.8912348747253418,3
8387.0,6832.0,7674.0,7,1.89125394821167,3
8377.0,7078.0,7432.0,7,1.891273021697998,3
7052.0,6299.0,10400.0,7,1.8913099765777588,3
7445.0,6235.0,10285.0,7,1.8913278579711914,3
7702.0,6539.0,8003.0,7,1.8913850784301758,3
8114.0,7042.0,7472.0,7,1.8914029598236084,3
6306.0,9285.0,7985.0,9,3.789041042327881,4
6915.0,8335.0,7362.0,9,3.7893600463867188,4
6721.0,8194.0,7791.0,9,3.7896230220794678,4
6992.0,7679.0,7724.0,10,3.994839906692505,4
7134.0,7542.0,7789.0,10,3.9948580265045166,4
7186.0,7820.0,7295.0,10,3.9949748516082764,4
8639.0,7954.0,7163.0,11,4.182920932769775,4
5990.0,8046.0,10230.0,13,4.471869945526123,4
8607.0,8159.0,7167.0,13,4.471911907196045,4
6088.0,7957.0,9702.0,13,4.4719319343566895,4
8915.0,5946.0,8308.0,13,4.472146034240723,4
6237.0,8046.0,8963.0,14,4.725782871246338,4
6163.0,8988.0,8306.0,14,4.7258219718933105,4
5963.0,8366.0,9165.0,14,4.725841999053955,4
5791.0,8476.0,9922.0,14,4.726016998291016,4
12647.0,5660.0,10091.0,16,6.397064924240112,5
10455.0,5990.0,8128.0,16,6.397084951400757,5
8295.0,6693.0,7875.0,17,7.079747915267944,5
5922.0,9788.0,8797.0,18,7.299329042434692,5
6673.0,9502.0,7529.0,19,7.5368640422821045,5
6583.0,9116.0,7680.0,19,7.5368828773498535,5
7005.0,8721.0,7211.0,19,7.537124872207642,5
6863.0,8057.0,7856.0,19,7.537163019180298,5
6206.0,10315.0,8217.0,19,7.537199974060059,5
6116.0,9929.0,8368.0,19,7.537219047546387,5
5798.0,10202.0,9486.0,19,7.537647008895874,5
5816.0,8237.0,10391.0,20,7.844902992248535,5
7481.0,6586.0,10032.0,21,8.026620864868164,5
7067.0,7644.0,8188.0,22,8.180378913879395,5
7821.0,7367.0,7472.0,22,8.180521011352539,5
7672.0,6900.0,7963.0,23,8.245306968688965,5
6251.0,7510.0,10109.0,33,8.423300981521606,5
8402.0,6213.0,8635.0,56,8.709691047668457,5
9726.0,6120.0,8166.0,56,8.709703922271729,5
8171.0,5977.0,9266.0,57,8.782469034194946,5
5865.0,8455.0,9693.0,58,8.889750957489014,5
6139.0,8135.0,9491.0,58,8.889862060546875,5
6005.0,8911.0,8785.0,58,8.89002799987793,5
6143.0,8206.0,9389.0,59,9.018956899642944,5
6064.0,9618.0,8538.0,59,9.019083023071289,5
