z1,z2,z3,node,time,depth
-755.0,-5662.0,-1121.0,1,0.0024938583374023438,1
-2624.0,-4225.0,-2600.0,1,0.002496957778930664,1
-2534.0,-4204.0,-2935.0,1,0.0025000572204589844,1
-1591.0,-5038.0,-1966.0,1,0.002501964569091797,1
-4062.0,-2639.0,-4254.0,1,0.002505064010620117,1
-4798.0,-1614.0,-4401.0,1,0.002507925033569336,1
-5200.0,-915.0,-5271.0,1,0.0025110244750976562,1
-4263.0,-2447.0,-4149.0,1,0.0025129318237304688,1
-4152.0,-2660.0,-3919.0,1,0.002516031265258789,1
-4301.0,-2283.0,-4062.0,2,0.005491018295288086,2
-1754.0,-4752.0,-2099.0,3,0.008454084396362305,2
-1832.0,-4714.0,-1565.0,3,0.008456945419311523,2
-4538.0,-1802.0,-4533.0,4,0.011519908905029297,3
-4564.0,-1654.0,-4201.0,8,0.019969940185546875,4
-2602.0,-3610.0,-2810.0,9,0.02332592010498047,4
-4965.0,-988.0,-5160.0,10,0.02650308609008789,4
-4667.0,-1486.0,-4641.0,10,0.02650904655456543,4
-4263.0,-1932.0,-4286.0,11,0.029623985290527344,4
-1782.0,-4666.0,-1771.0,13,0.03534197807312012,4
-2095.0,-4329.0,-2407.0,15,0.040673017501831055,5
-3338.0,-3299.0,-3521.0,15,0.04068708419799805,5
-4380.0,-1490.0,-4564.0,20,0.05222892761230469,5
-2390.0,-4265.0,-2400.0,26,0.06444907188415527,6
-3918.0,-2700.0,-3719.0,26,0.06446409225463867,6
-4303.0,-1875.0,-4422.0,50,0.11217498779296875,7
-3830.0,-2665.0,-3947.0,51,0.11513495445251465,7
-3167.0,-3061.0,-3588.0,51,0.11513805389404297,7
-3827.0,-2712.0,-4143.0,78,0.16335105895996094,8
-3358.0,-3117.0,-3093.0,88,0.18316197395324707,8
-1997.0,-4580.0,-1905.0,105,0.20792102813720703,8
-2824.0,-3962.0,-2733.0,105,0.20792388916015625,8
-3491.0,-3036.0,-3115.0,107,0.21369099617004395,8
-2388.0,-4227.0,-2727.0,119,0.23392200469970703,9
-3119.0,-3473.0,-3285.0,120,0.23626208305358887,9
-3227.0,-3378.0,-3256.0,152,0.28746485710144043,9
-3316.0,-3328.0,-3159.0,153,0.2902829647064209,9
-2653.0,-3724.0,-2800.0,153,0.29028892517089844,9
-3485.0,-3093.0,-3216.0,155,0.29401302337646484,9
-2930.0,-3456.0,-3370.0,172,0.323976993560791,10
-2443.0,-4131.0,-2940.0,172,0.32397985458374023,10
-1500.0,-4965.0,-1971.0,172,0.3239920139312744,10
-2606.0,-3794.0,-2808.0,177,0.333392858505249,10
-2992.0,-3585.0,-3180.0,181,0.3416750431060791,10
-3595.0,-2738.0,-3836.0,181,0.3416779041290283,10
-3601.0,-2819.0,-3548.0,186,0.3507869243621826,10
-1663.0,-4679.0,-2104.0,294,0.5118520259857178,11
-3136.0,-3305.0,-3261.0,294,0.5118570327758789,11
-2032.0,-4451.0,-1698.0,302,0.5249340534210205,11
-2908.0,-3511.0,-3192.0,338,0.5732340812683105,12
-903.0,-5346.0,-1059.0,339,0.5784120559692383,12
-1858.0,-4451.0,-2044.0,339,0.5784139633178711,12
-2564.0,-3774.0,-2897.0,526,0.8076350688934326,13
-3360.0,-3149.0,-2884.0,531,0.8173320293426514,13
-854.0,-5402.0,-1137.0,584,0.8809390068054199,14
-3032.0,-3312.0,-3392.0,610,0.9088819026947021,14
-3437.0,-2934.0,-3307.0,676,0.9880988597869873,15
-3344.0,-3023.0,-3270.0,704,1.013495922088623,15
-763.0,-5329.0,-1142.0,708,1.0192039012908936,15
-3486.0,-2878.0,-3229.0,790,1.1167058944702148,16
-766.0,-5274.0,-1141.0,888,1.2296578884124756,17
-1718.0,-4434.0,-2127.0,949,1.2924120426177979,18
-1809.0,-4507.0,-2122.0,959,1.304513931274414,18
