z1,z2,z3,node,time,depth
80.0,80.0,72.0,1,0.2911560535430908,1
73.0,81.0,83.0,1,0.2911839485168457,1
83.0,68.0,90.0,1,0.29128098487854004,1
96.0,71.0,73.0,1,0.2916529178619385,1
98.0,77.0,62.0,1,0.29169392585754395,1
69.0,80.0,94.0,1,0.2920229434967041,1
73.0,86.0,73.0,1,0.292064905166626,1
107.0,116.0,59.0,2,0.41228294372558594,2
112.0,112.0,60.0,2,0.41229701042175293,2
66.0,105.0,107.0,2,0.4123530387878418,2
69.0,114.0,90.0,2,0.4123799800872803,2
67.0,106.0,99.0,2,0.41239404678344727,2
66.0,106.0,103.0,2,0.41240787506103516,2
67.0,102.0,107.0,2,0.4124629497528076,2
81.0,84.0,71.0,2,0.4124898910522461,2
68.0,102.0,103.0,3,0.5227780342102051,3
68.0,101.0,107.0,14,1.4305520057678223,10
104.0,114.0,61.0,218,15.196486949920654,3
93.0,116.0,67.0,219,15.435277938842773,4
95.0,119.0,65.0,426,27.945863008499146,6
103.0,117.0,61.0,427,28.103801012039185,7
70.0,113.0,89.0,799,49.45453906059265,7
67.0,105.0,103.0,964,60.49622392654419,5
95.0,104.0,69.0,1040,67.25649785995483,3
62.0,118.0,98.0,1040,67.25652599334717,3
62.0,122.0,95.0,1040,67.25653886795044,3
68.0,126.0,81.0,1040,67.2565529346466,3
72.0,87.0,76.0,1040,67.25658082962036,3
64.0,124.0,88.0,1040,67.25659489631653,3
65.0,122.0,86.0,1040,67.25660800933838,3
92.0,109.0,68.0,1040,67.2566499710083,3
90.0,110.0,70.0,1041,67.3562159538269,4
63.0,116.0,96.0,1042,67.43579888343811,5
63.0,120.0,93.0,1042,67.43583798408508,5
66.0,117.0,90.0,1043,67.51699900627136,6
68.0,119.0,83.0,1043,67.51701283454895,6
66.0,113.0,93.0,1043,67.51706790924072,6
71.0,123.0,78.0,1071,69.36484599113464,7
71.0,108.0,90.0,1071,69.36495590209961,7
68.0,115.0,86.0,1071,69.36505389213562,7
69.0,121.0,82.0,1077,70.11094498634338,11
69.0,117.0,85.0,1078,70.19197988510132,12
71.0,113.0,86.0,1080,70.32207202911377,14
67.0,115.0,92.0,1090,70.60361003875732,15
71.0,117.0,83.0,1135,71.76120185852051,14
71.0,119.0,81.0,1190,73.53917789459229,11
71.0,112.0,87.0,1201,74.48389291763306,10
69.0,128.0,80.0,1226,76.33814096450806,6
66.0,109.0,100.0,1226,76.33822393417358,6
68.0,111.0,93.0,1226,76.33829283714294,6
71.0,111.0,89.0,1226,76.33832097053528,6
65.0,118.0,89.0,1226,76.33834791183472,6
66.0,124.0,85.0,1257,79.30217599868774,9
66.0,120.0,88.0,1262,79.76038002967834,11
64.0,118.0,95.0,1266,80.0484368801117,14
68.0,114.0,91.0,1278,80.47270202636719,16
67.0,128.0,83.0,1395,87.63202285766602,5
67.0,121.0,85.0,1395,87.63212084770203,5
