z1,z2,z3,node,time,depth
-131.0,-52.0,-130.0,1,0.009119987487792969,1
-42.0,-115.0,-46.0,1,0.009145975112915039,1
-104.0,-92.0,-102.0,1,0.009176015853881836,1
-57.0,-112.0,-58.0,1,0.009192943572998047,1
-118.0,-78.0,-114.0,1,0.009255170822143555,1
-109.0,-84.0,-111.0,2,0.019184112548828125,2
-114.0,-80.0,-115.0,2,0.019222021102905273,2
-119.0,-75.0,-119.0,2,0.019271135330200195,2
-129.0,-58.0,-124.0,4,0.037925004959106445,3
-122.0,-72.0,-120.0,5,0.04619598388671875,3
-115.0,-81.0,-113.0,8,0.07158207893371582,4
-127.0,-59.0,-127.0,8,0.07161498069763184,4
-117.0,-77.0,-116.0,16,0.1347360610961914,5
-100.0,-89.0,-105.0,24,0.19628500938415527,5
-110.0,-85.0,-109.0,35,0.28115296363830566,6
-121.0,-65.0,-121.0,65,0.5105190277099609,7
-75.0,-106.0,-74.0,223,1.676056146621704,8
-84.0,-96.0,-94.0,413,2.977553129196167,9
-105.0,-88.0,-102.0,760,5.234219074249268,10
-128.0,-55.0,-129.0,1442,9.617067098617554,12
-123.0,-67.0,-118.0,1958,12.762896060943604,13
-127.0,-61.0,-124.0,2125,13.788027048110962,13
-112.0,-82.0,-110.0,2179,14.015511989593506,13
-115.0,-78.0,-115.0,2271,14.565518140792847,13
-109.0,-87.0,-106.0,2305,14.742752075195312,13
-63.0,-108.0,-68.0,2599,16.595191955566406,13
-87.0,-98.0,-91.0,3729,23.23083996772766,14
-79.0,-103.0,-83.0,3791,23.58217716217041,14
-92.0,-96.0,-87.0,5215,31.448200941085815,15
-83.0,-102.0,-82.0,5219,31.47189211845398,15
-86.0,-99.0,-88.0,5243,31.617022037506104,15
-85.0,-100.0,-82.0,5321,32.067787170410156,15
-84.0,-101.0,-83.0,5393,32.4805850982666,15
-125.0,-62.0,-124.0,6217,36.84388613700867,16
-62.0,-110.0,-61.0,7135,41.49989914894104,16
-77.0,-105.0,-75.0,7163,41.638055086135864,16
-117.0,-68.0,-121.0,7293,42.26177000999451,16
-119.0,-67.0,-121.0,7620,43.977487087249756,17
-129.0,-54.0,-130.0,8040,45.68991017341614,17
-87.0,-99.0,-87.0,8740,48.75725507736206,17
-80.0,-103.0,-81.0,8762,48.875890016555786,17
-58.0,-111.0,-61.0,9018,50.1587769985199,17
-66.0,-107.0,-70.0,9057,50.33635997772217,17
-82.0,-102.0,-85.0,9061,50.35176610946655,17
-74.0,-105.0,-76.0,9072,50.40905714035034,17
-122.0,-64.0,-122.0,9520,52.529863119125366,18
-124.0,-62.0,-125.0,9842,53.70579504966736,18
-125.0,-61.0,-126.0,9846,53.71584916114807,18
-90.0,-96.0,-92.0,10263,55.26296305656433,18
-108.0,-85.0,-110.0,10306,55.45185208320618,18
-89.0,-95.0,-94.0,10409,55.88823914527893,18
-91.0,-95.0,-93.0,10451,56.06252408027649,18
-89.0,-98.0,-90.0,10577,56.67667198181152,18
-101.0,-93.0,-99.0,10716,57.32535696029663,18
-83.0,-101.0,-86.0,10897,58.14540195465088,18
-120.0,-65.0,-123.0,11380,60.360069036483765,19
-91.0,-97.0,-89.0,12415,64.03115105628967,19
-45.0,-114.0,-48.0,12721,65.38829302787781,19
-60.0,-111.0,-60.0,12721,65.3882999420166,19
-65.0,-108.0,-67.0,12745,65.47972202301025,19
-110.0,-86.0,-108.0,13240,67.55338907241821,20
-124.0,-63.0,-122.0,13466,68.16968202590942,20
-100.0,-90.0,-104.0,13790,69.18933701515198,20
-88.0,-96.0,-93.0,14098,70.38520002365112,20
-47.0,-113.0,-49.0,14382,71.48066306114197,20
-63.0,-109.0,-64.0,14412,71.58375000953674,20
-122.0,-63.0,-124.0,15066,73.7819471359253,21
-68.0,-107.0,-68.0,15903,76.40711116790771,21
-58.0,-109.0,-65.0,15916,76.4445469379425,21
-92.0,-95.0,-91.0,16749,78.78855109214783,22
-92.0,-94.0,-95.0,16871,79.129714012146,22
-76.0,-104.0,-77.0,17361,80.4209189414978,22
-61.0,-110.0,-63.0,18355,82.70852708816528,23
-123.0,-65.0,-120.0,20616,86.20591115951538,27
-94.0,-94.0,-94.0,21137,86.75945901870728,28
-86.0,-97.0,-92.0,21510,87.08755207061768,29
-129.0,-41.0,-131.0,21574,87.14026498794556,30
-120.0,-66.0,-122.0,21576,87.14124703407288,30
-93.0,-95.0,-88.0,21630,87.17732405662537,30
-90.0,-97.0,-91.0,21686,87.21232199668884,31
-67.0,-107.0,-69.0,21690,87.21435403823853,31
-81.0,-100.0,-87.0,21692,87.21538496017456,31
-84.0,-100.0,-84.0,21698,87.21842694282532,31
