z1,z2,z3,node,time,depth
34.0,24.0,20.0,1,0.013823986053466797,1
53.0,20.0,18.0,1,0.013828039169311523,1
58.0,24.0,16.0,1,0.01383209228515625,1
25.0,19.0,45.0,1,0.013836145401000977,1
29.0,16.0,40.0,1,0.013839960098266602,1
18.0,43.0,48.0,1,0.013844966888427734,1
27.0,19.0,35.0,1,0.013849020004272461,1
19.0,31.0,53.0,1,0.013853073120117188,1
55.0,34.0,14.0,1,0.01385807991027832,1
44.0,32.0,16.0,1,0.013862133026123047,1
47.0,22.0,18.0,1,0.013865947723388672,1
42.0,18.0,20.0,1,0.013870000839233398,1
31.0,16.0,30.0,1,0.013874053955078125,1
39.0,17.0,21.0,1,0.013879060745239258,1
60.0,27.0,15.0,1,0.013883113861083984,1
63.0,31.0,14.0,1,0.01388692855834961,1
25.0,41.0,28.0,1,0.013890981674194336,1
29.0,38.0,23.0,1,0.013895034790039062,1
35.0,33.0,18.0,1,0.013900041580200195,1
37.0,25.0,19.0,1,0.013904094696044922,1
42.0,29.0,17.0,1,0.013908147811889648,1
34.0,14.0,35.0,1,0.013911962509155273,1
39.0,14.0,32.0,1,0.013916015625,1
47.0,15.0,23.0,1,0.013920068740844727,1
27.0,22.0,32.0,1,0.013924121856689453,1
30.0,30.0,22.0,1,0.013929128646850586,1
21.0,25.0,47.0,1,0.013932943344116211,1
23.0,25.0,37.0,1,0.013936996459960938,1
21.0,32.0,37.0,1,0.013941049575805664,1
24.0,35.0,35.0,2,0.032629966735839844,2
49.0,25.0,17.0,2,0.03264808654785156,2
29.0,35.0,26.0,2,0.03267192840576172,2
28.0,44.0,26.0,2,0.03267693519592285,2
33.0,33.0,20.0,2,0.03268098831176758,2
32.0,41.0,21.0,2,0.032685041427612305,2
25.0,26.0,35.0,2,0.03270101547241211,2
48.0,19.0,19.0,3,0.04934096336364746,2
53.0,23.0,17.0,3,0.049375057220458984,2
53.0,31.0,15.0,3,0.04940915107727051,2
43.0,26.0,18.0,3,0.04941296577453613,2
41.0,34.0,17.0,3,0.049421072006225586,2
50.0,33.0,15.0,3,0.04942512512207031,2
48.0,30.0,16.0,3,0.04942893981933594,2
36.0,20.0,28.0,4,0.09778714179992676,3
44.0,21.0,19.0,4,0.09780001640319824,3
39.0,28.0,18.0,4,0.09781193733215332,3
55.0,26.0,16.0,25,0.14065814018249512,3
27.0,34.0,28.0,28,0.15509796142578125,3
26.0,37.0,28.0,28,0.15511012077331543,3
25.0,22.0,42.0,29,0.1694049835205078,3
25.0,29.0,32.0,29,0.16940903663635254,3
28.0,32.0,30.0,42,0.2013099193572998,4
45.0,15.0,25.0,44,0.22597193717956543,4
31.0,28.0,26.0,44,0.2260129451751709,4
29.0,23.0,30.0,45,0.23348093032836914,4
34.0,17.0,29.0,45,0.23348498344421387,4
48.0,27.0,17.0,53,0.24367713928222656,4
22.0,26.0,43.0,76,0.27881693840026855,4
20.0,36.0,48.0,77,0.2912609577178955,4
35.0,23.0,23.0,80,0.3088209629058838,4
32.0,25.0,28.0,99,0.35359692573547363,5
36.0,21.0,27.0,109,0.38805198669433594,5
37.0,14.0,34.0,111,0.39488697052001953,5
26.0,20.0,41.0,113,0.4093189239501953,5
20.0,37.0,42.0,140,0.44702696800231934,5
24.0,46.0,33.0,140,0.4470350742340088,5
22.0,30.0,42.0,149,0.46738314628601074,5
30.0,17.0,36.0,219,0.6320240497589111,6
19.0,38.0,48.0,253,0.6666390895843506,6
26.0,23.0,38.0,300,0.7441091537475586,6
29.0,31.0,28.0,304,0.765139102935791,6
33.0,31.0,21.0,304,0.7651479244232178,6
33.0,25.0,26.0,322,0.7916829586029053,7
43.0,16.0,27.0,324,0.7965331077575684,7
33.0,15.0,41.0,331,0.8622710704803467,7
30.0,20.0,34.0,346,0.8778331279754639,7
22.0,24.0,50.0,358,0.890254020690918,7
20.0,30.0,56.0,368,0.8986790180206299,7
38.0,18.0,27.0,484,1.0336079597473145,8
22.0,31.0,40.0,506,1.0562059879302979,8
33.0,29.0,25.0,570,1.1201450824737549,9
38.0,22.0,26.0,576,1.1261870861053467,9
