z1,z2,z3,node,time,depth
-68.0,-93.0,-74.0,1,0.021934986114501953,1
-81.0,-91.0,-76.0,1,0.021977901458740234,1
-96.0,-60.0,-86.0,1,0.02202010154724121,1
-87.0,-90.0,-66.0,1,0.022089004516601562,1
-83.0,-91.0,-72.0,1,0.022090911865234375,1
-77.0,-94.0,-57.0,1,0.022177934646606445,1
-90.0,-76.0,-93.0,1,0.0222170352935791,1
-87.0,-74.0,-96.0,1,0.02228403091430664,1
-73.0,-95.0,-63.0,1,0.022300004959106445,1
-73.0,-94.0,-65.0,3,0.05146908760070801,3
-85.0,-90.0,-70.0,3,0.05168294906616211,3
-86.0,-80.0,-91.0,5,0.07113909721374512,5
-83.0,-89.0,-74.0,2590,6.948501110076904,9
-77.0,-83.0,-89.0,3324,9.079787015914917,8
-80.0,-88.0,-81.0,3625,10.212920904159546,8
-82.0,-66.0,-99.0,3937,11.030801057815552,20
-81.0,-68.0,-99.0,4021,11.262057065963745,19
-82.0,-64.0,-101.0,4136,11.429585933685303,10
-79.0,-87.0,-84.0,4176,11.587563037872314,23
-82.0,-71.0,-97.0,4291,11.84603500366211,16
-89.0,-82.0,-85.0,4761,13.394474983215332,7
-84.0,-89.0,-73.0,4763,13.406203031539917,9
-82.0,-89.0,-77.0,4763,13.406214952468872,9
-88.0,-87.0,-68.0,6038,16.661005973815918,20
-90.0,-77.0,-89.0,6690,18.27759599685669,15
-80.0,-85.0,-86.0,9507,26.137020111083984,6
-77.0,-92.0,-64.0,9511,26.163464069366455,10
-75.0,-92.0,-68.0,9513,26.17355704307556,12
-69.0,-92.0,-72.0,9536,26.234402894973755,19
-72.0,-93.0,-71.0,9553,26.26314401626587,26
-74.0,-93.0,-67.0,9581,26.32725191116333,26
-74.0,-87.0,-85.0,10106,28.27128005027771,8
-79.0,-90.0,-80.0,10622,29.947449922561646,7
-79.0,-79.0,-92.0,10629,29.987893104553223,14
-80.0,-78.0,-93.0,10864,30.717803955078125,21
-78.0,-86.0,-87.0,10929,30.91494607925415,23
-80.0,-82.0,-90.0,10934,30.92066192626953,20
-80.0,-76.0,-95.0,10946,30.97686791419983,19
-78.0,-89.0,-83.0,10964,31.059571981430054,19
-81.0,-75.0,-94.0,11070,31.321408987045288,17
-81.0,-84.0,-87.0,11110,31.396524906158447,25
-79.0,-86.0,-86.0,11116,31.401177883148193,22
-79.0,-88.0,-82.0,11445,32.24986410140991,5
-72.0,-94.0,-66.0,11468,32.35746908187866,17
-73.0,-92.0,-70.0,11505,32.49948596954346,26
-76.0,-93.0,-63.0,11547,32.650558948516846,26
-78.0,-93.0,-59.0,11575,32.7024610042572,22
-83.0,-88.0,-79.0,11948,33.77679991722107,18
-80.0,-92.0,-57.0,12185,34.392635107040405,7
-86.0,-89.0,-72.0,12365,35.10091710090637,21
-87.0,-89.0,-67.0,12369,35.102942943573,17
-80.0,-89.0,-78.0,12424,35.17641806602478,4
-76.0,-86.0,-88.0,12424,35.176482915878296,4
-77.0,-80.0,-93.0,12425,35.187381982803345,5
-77.0,-73.0,-97.0,12548,35.67791295051575,20
-78.0,-69.0,-99.0,12567,35.72064995765686,21
-82.0,-70.0,-98.0,12683,36.2638258934021,21
-80.0,-71.0,-98.0,12747,36.48733401298523,7
-81.0,-82.0,-89.0,12752,36.51626205444336,12
-78.0,-81.0,-91.0,12862,36.763006925582886,18
