z1,z2,z3,node,time,depth
-47.0,-76.0,-72.0,1,0.013277053833007812,1
-77.0,-56.0,-60.0,1,0.013286113739013672,1
-77.0,-61.0,-47.0,1,0.013293981552124023,1
-74.0,-70.0,-42.0,1,0.013302087783813477,1
-57.0,-77.0,-66.0,1,0.013309955596923828,1
-57.0,-72.0,-72.0,1,0.013319015502929688,1
-41.0,-48.0,-86.0,1,0.01332712173461914,1
-43.0,-63.0,-83.0,1,0.013334989547729492,1
-58.0,-57.0,-77.0,1,0.013343095779418945,1
-55.0,-64.0,-77.0,1,0.013350963592529297,1
-47.0,-71.0,-78.0,1,0.01335906982421875,1
-67.0,-72.0,-64.0,1,0.013366937637329102,1
-73.0,-56.0,-66.0,1,0.013375043869018555,1
-59.0,-66.0,-74.0,1,0.013384103775024414,1
-69.0,-66.0,-66.0,1,0.013391971588134766,1
-70.0,-75.0,-51.0,1,0.013400077819824219,1
-76.0,-64.0,-51.0,1,0.01340794563293457,1
-73.0,-69.0,-54.0,1,0.013416051864624023,1
-68.0,-72.0,-63.0,1,0.013424158096313477,1
-72.0,-69.0,-60.0,1,0.013432025909423828,1
-68.0,-76.0,-55.0,1,0.013440132141113281,1
-65.0,-79.0,-49.0,1,0.013447999954223633,1
-59.0,-80.0,-54.0,1,0.013456106185913086,1
-65.0,-77.0,-61.0,1,0.013463973999023438,1
-63.0,-79.0,-55.0,1,0.01347208023071289,1
-52.0,-81.0,-57.0,1,0.01348114013671875,1
-65.0,-52.0,-73.0,1,0.013489007949829102,1
-61.0,-46.0,-76.0,1,0.013497114181518555,1
-52.0,-49.0,-82.0,1,0.013504981994628906,1
-70.0,-66.0,-65.0,1,0.01351308822631836,1
-72.0,-59.0,-66.0,1,0.013520956039428711,1
-73.0,-67.0,-61.0,1,0.013529062271118164,1
-55.0,-80.0,-55.0,2,0.027625083923339844,2
-55.0,-76.0,-67.0,2,0.027645111083984375,2
-53.0,-69.0,-74.0,2,0.027675151824951172,2
-63.0,-70.0,-68.0,2,0.02768111228942871,2
-52.0,-66.0,-76.0,2,0.02768707275390625,2
-62.0,-67.0,-70.0,2,0.027692079544067383,2
-64.0,-61.0,-71.0,2,0.027711153030395508,2
-67.0,-54.0,-71.0,2,0.027717113494873047,2
-48.0,-58.0,-81.0,2,0.02772212028503418,2
-67.0,-73.0,-63.0,2,0.02778315544128418,2
-68.0,-74.0,-56.0,3,0.037116050720214844,2
-64.0,-59.0,-72.0,3,0.03713512420654297,2
-57.0,-79.0,-59.0,3,0.03717303276062012,2
-66.0,-75.0,-60.0,3,0.037178993225097656,2
-71.0,-70.0,-58.0,4,0.05077314376831055,3
-75.0,-63.0,-57.0,4,0.050820112228393555,3
-75.0,-67.0,-38.0,4,0.05083203315734863,3
-75.0,-64.0,-56.0,4,0.05083799362182617,3
-71.0,-63.0,-63.0,4,0.05085015296936035,3
-57.0,-59.0,-75.0,5,0.06308412551879883,3
-58.0,-71.0,-69.0,6,0.07133007049560547,3
-48.0,-62.0,-80.0,6,0.07136297225952148,3
-61.0,-73.0,-65.0,6,0.07139110565185547,3
-55.0,-79.0,-60.0,6,0.07140207290649414,3
-59.0,-71.0,-68.0,7,0.07829713821411133,3
-59.0,-74.0,-64.0,7,0.07831311225891113,3
-61.0,-69.0,-69.0,9,0.09962797164916992,4
-70.0,-72.0,-57.0,9,0.09965109825134277,4
-72.0,-71.0,-53.0,9,0.09967899322509766,4
-66.0,-63.0,-68.0,10,0.11155915260314941,4
-60.0,-52.0,-75.0,10,0.11162614822387695,4
-66.0,-68.0,-65.0,12,0.1301250457763672,4
-52.0,-54.0,-80.0,12,0.13018107414245605,4
-46.0,-47.0,-83.0,12,0.1301870346069336,4
-54.0,-55.0,-79.0,13,0.13713693618774414,4
-52.0,-75.0,-68.0,14,0.14472293853759766,4
-51.0,-74.0,-70.0,14,0.1447291374206543,4
-45.0,-67.0,-80.0,14,0.14473509788513184,4
-51.0,-69.0,-76.0,14,0.14474010467529297,4
-57.0,-73.0,-70.0,14,0.1447739601135254,4
-65.0,-78.0,-51.0,18,0.18065309524536133,5
-67.0,-74.0,-57.0,19,0.18881511688232422,5
-68.0,-53.0,-69.0,20,0.20201611518859863,5
-68.0,-57.0,-68.0,20,0.20206713676452637,5
-65.0,-57.0,-70.0,20,0.2020721435546875,5
-61.0,-74.0,-63.0,22,0.22220301628112793,5
-53.0,-63.0,-78.0,28,0.260728120803833,5
-36.0,-52.0,-84.0,28,0.26073408126831055,5
-55.0,-67.0,-73.0,38,0.3412480354309082,6
-60.0,-62.0,-71.0,40,0.361253023147583,6
-49.0,-70.0,-73.0,50,0.44269800186157227,6
-59.0,-49.0,-77.0,52,0.45774102210998535,6
-64.0,-63.0,-69.0,52,0.4577789306640625,6
-46.0,-54.0,-82.0,56,0.47715210914611816,6
-73.0,-70.0,-47.0,75,0.6150031089782715,7
-58.0,-79.0,-57.0,77,0.6294989585876465,7
-60.0,-55.0,-73.0,82,0.672619104385376,7
-64.0,-66.0,-67.0,102,0.7937760353088379,7
-75.0,-62.0,-58.0,252,1.5800931453704834,9
-70.0,-71.0,-58.0,258,1.6081969738006592,9
-74.0,-66.0,-49.0,556,2.7079169750213623,13
