z1,z2,z3,node,time,depth
-11705.0,-10245.0,-13019.0,693,0.40627098083496094,10
-11886.0,-10040.0,-12969.0,693,0.40627312660217285,10
-12923.0,-10886.0,-11723.0,754,0.44045495986938477,10
-12193.0,-10550.0,-12686.0,819,0.4757709503173828,10
-12374.0,-10345.0,-12636.0,819,0.4757721424102783,10
-12164.0,-10655.0,-12754.0,1038,0.6370940208435059,11
-12345.0,-10450.0,-12704.0,1052,0.6440341472625732,11
-12746.0,-10701.0,-12323.0,1111,0.674401044845581,11
-12927.0,-10496.0,-12273.0,1141,0.6897439956665039,11
-13229.0,-10312.0,-11415.0,1155,0.6978099346160889,11
-13175.0,-10254.0,-12251.0,1157,0.698962926864624,11
-11457.0,-10487.0,-13041.0,1291,0.765125036239624,11
-12931.0,-10455.0,-12249.0,1394,0.8163869380950928,11
-11893.0,-11073.0,-11178.0,1422,0.8307740688323975,11
-12767.0,-11027.0,-11729.0,1426,0.8328759670257568,11
-12305.0,-10915.0,-11879.0,1434,0.8368630409240723,11
-11939.0,-11104.0,-10688.0,1459,0.8556771278381348,11
-11945.0,-10792.0,-12708.0,1491,0.8724350929260254,11
-10469.0,-11095.0,-11456.0,1671,0.9630930423736572,11
-12593.0,-10208.0,-12682.0,1794,1.0195131301879883,12
-13167.0,-10685.0,-11725.0,1864,1.0505480766296387,12
-12080.0,-10993.0,-11830.0,2066,1.1403441429138184,12
-12090.0,-11060.0,-11620.0,2068,1.1413381099700928,12
-12502.0,-10902.0,-12321.0,2088,1.1502289772033691,12
-12948.0,-10822.0,-11679.0,2134,1.1688899993896484,12
-12185.0,-10981.0,-12160.0,2160,1.1802990436553955,12
-12902.0,-10560.0,-12317.0,2466,1.3030941486358643,13
-13196.0,-10580.0,-11657.0,2656,1.3661930561065674,13
-12210.0,-10917.0,-12116.0,2686,1.3768460750579834,13
-11478.0,-10813.0,-12447.0,2798,1.4149129390716553,13
-11146.0,-11062.0,-11565.0,2908,1.4551079273223877,14
