z1,z2,z3,node,time,depth
-56.0,-53.0,-58.0,1,0.0020780563354492188,1
-57.0,-46.0,-59.0,1,0.0020830631256103516,1
-53.0,-59.0,-54.0,1,0.0020940303802490234,1
-60.0,-47.0,-50.0,41,0.05186915397644043,6
-49.0,-61.0,-48.0,66,0.07417011260986328,6
-42.0,-67.0,-43.0,68,0.07649803161621094,6
-58.0,-48.0,-48.0,195,0.15181803703308105,9
-61.0,-39.0,-53.0,292,0.19392108917236328,11
-57.0,-54.0,-56.0,340,0.2140791416168213,13
-54.0,-60.0,-52.0,344,0.2158679962158203,13
-47.0,-66.0,-47.0,346,0.21659612655639648,13
-59.0,-40.0,-51.0,348,0.21730709075927734,14
