z1,z2,z3,node,time,depth
89.0,48.0,78.0,1,0.028562068939208984,1
77.0,51.0,82.0,1,0.028578996658325195,1
70.0,64.0,76.0,1,0.028588056564331055,1
68.0,71.0,66.0,1,0.02863001823425293,1
61.0,102.0,66.0,1,0.028687000274658203,1
68.0,102.0,64.0,2,0.046705007553100586,2
69.0,69.0,71.0,2,0.04671287536621094,2
64.0,99.0,68.0,2,0.046720027923583984,2
62.0,98.0,71.0,2,0.046727895736694336,2
64.0,95.0,72.0,4,0.07802200317382812,4
66.0,96.0,69.0,4,0.07806801795959473,4
66.0,91.0,78.0,4,0.07808303833007812,4
69.0,100.0,65.0,43,0.40012502670288086,5
71.0,103.0,63.0,56,0.6478650569915771,3
75.0,67.0,70.0,56,0.6478800773620605,3
63.0,101.0,65.0,56,0.6478869915008545,3
63.0,100.0,67.0,59,0.6743478775024414,6
67.0,91.0,76.0,59,0.6743710041046143,6
65.0,93.0,75.0,59,0.6743779182434082,6
67.0,92.0,74.0,76,0.7859160900115967,4
65.0,99.0,66.0,80,0.8699178695678711,7
67.0,104.0,63.0,129,1.4522390365600586,3
75.0,62.0,75.0,145,1.7062220573425293,7
74.0,66.0,73.0,145,1.706341028213501,7
117.0,43.0,114.0,157,1.9313709735870361,9
115.0,44.0,115.0,172,2.1251490116119385,13
109.0,46.0,105.0,172,2.1251559257507324,13
