z1,z2,z3,node,time,depth
-11300.0,-13954.0,-11372.0,1,0.017222881317138672,1
-11583.0,-13389.0,-11970.0,1,0.017227888107299805,1
-13795.0,-10672.0,-14417.0,1,0.01723194122314453,1
-12605.0,-11992.0,-13311.0,1,0.017236948013305664,1
-14367.0,-9195.0,-15047.0,1,0.017241954803466797,1
-13675.0,-11395.0,-13615.0,1,0.017246007919311523,1
-13629.0,-11319.0,-13848.0,1,0.017251014709472656,1
-14564.0,-8867.0,-14969.0,1,0.01725602149963379,1
-14700.0,-9195.0,-14911.0,1,0.017259836196899414,1
-14573.0,-9761.0,-14908.0,1,0.017264842987060547,1
-14635.0,-9859.0,-14868.0,1,0.017268896102905273,1
-14565.0,-9621.0,-14949.0,1,0.017273902893066406,1
-14503.0,-9523.0,-14989.0,1,0.01727890968322754,1
-14940.0,-9401.0,-14492.0,1,0.017282962799072266,1
-14872.0,-8992.0,-14817.0,1,0.0172879695892334,1
-14971.0,-9068.0,-14741.0,1,0.017292022705078125,1
-14849.0,-9357.0,-14801.0,1,0.017297029495239258,1
-10184.0,-14880.0,-10260.0,1,0.017300844192504883,1
-10421.0,-14733.0,-10475.0,1,0.017305850982666016,1
-10660.0,-14553.0,-10045.0,1,0.01731085777282715,1
-11307.0,-14030.0,-11194.0,1,0.017314910888671875,1
-13048.0,-12089.0,-13143.0,1,0.017319917678833008,1
-14373.0,-10466.0,-13699.0,1,0.017323970794677734,1
-14919.0,-9595.0,-14720.0,1,0.017328977584838867,1
-14681.0,-9935.0,-14635.0,1,0.017333984375,1
-9556.0,-15264.0,-9674.0,1,0.017337799072265625,1
-14773.0,-9869.0,-14525.0,1,0.017342805862426758,1
-14826.0,-9784.0,-14452.0,1,0.017346858978271484,1
-13180.0,-12142.0,-13009.0,1,0.017351865768432617,1
-11746.0,-13642.0,-11653.0,1,0.01735687255859375,1
-12607.0,-12716.0,-12507.0,1,0.017360925674438477,1
-11972.0,-13475.0,-11620.0,1,0.01736593246459961,1
-12594.0,-12812.0,-11958.0,1,0.017369985580444336,1
-13143.0,-12217.0,-12704.0,1,0.01737499237060547,1
-9016.0,-15291.0,-9582.0,1,0.0173799991607666,1
-9176.0,-15288.0,-9541.0,1,0.017383813858032227,1
-13192.0,-12016.0,-12720.0,2,0.04159283638000488,2
-13287.0,-11866.0,-12500.0,2,0.041597843170166016,2
-9840.0,-15036.0,-9272.0,2,0.04160189628601074,2
-10564.0,-14596.0,-10171.0,2,0.04161190986633301,2
-11325.0,-13998.0,-10471.0,2,0.041615962982177734,2
-12811.0,-12392.0,-12180.0,5,0.06707096099853516,4
-11985.0,-13286.0,-11414.0,5,0.0670938491821289,4
-13245.0,-11931.0,-12647.0,248,0.4308629035949707,4
-10468.0,-14652.0,-9858.0,249,0.44383692741394043,5
-12151.0,-13104.0,-11237.0,253,0.4683678150177002,8
-12804.0,-12455.0,-12099.0,310,0.550940990447998,8
-11344.0,-13859.0,-11034.0,658,1.1147408485412598,5
-13334.0,-11717.0,-12636.0,658,1.1147589683532715,5
-12061.0,-13261.0,-11609.0,658,1.114771842956543,5
-11166.0,-14081.0,-10636.0,658,1.114776849746704,5
-11822.0,-13264.0,-11685.0,659,1.146955966949463,6
-11434.0,-13703.0,-11064.0,711,1.280268907546997,10
-11414.0,-13784.0,-10460.0,806,1.4490809440612793,12
-10697.0,-14382.0,-9885.0,1046,1.8196709156036377,6
-11366.0,-13723.0,-10847.0,1354,2.4747769832611084,9
-12825.0,-12261.0,-11871.0,1354,2.4748218059539795,9
-11854.0,-13118.0,-11794.0,2100,3.805670976638794,3
-12042.0,-12578.0,-12593.0,3238,6.10208797454834,4
-11759.0,-13143.0,-11995.0,3238,6.1021058559417725,4
-13638.0,-11470.0,-13310.0,3238,6.1021199226379395,4
-14770.0,-9433.0,-14830.0,3238,6.102151870727539,4
-13543.0,-11342.0,-13749.0,3238,6.102174997329712,4
-13841.0,-10748.0,-14184.0,3238,6.102180004119873,4
-14942.0,-9230.0,-14736.0,3238,6.102185010910034,4
-14406.0,-10114.0,-13676.0,3825,8.250494003295898,26
-14413.0,-10051.0,-13757.0,3829,8.266175031661987,27
-14385.0,-10308.0,-13904.0,3972,8.59803295135498,24
-14392.0,-10245.0,-13985.0,4067,9.691257953643799,33
-13844.0,-10591.0,-14167.0,4308,10.408694982528687,30
-14708.0,-9129.0,-14903.0,4456,10.792722940444946,10
-14382.0,-10259.0,-14309.0,4456,10.792726993560791,10
-14264.0,-10457.0,-14082.0,4456,10.792732000350952,10
-14312.0,-10021.0,-14390.0,4457,10.867198944091797,11
-14422.0,-10032.0,-14011.0,4457,10.867220878601074,11
-13788.0,-10829.0,-13816.0,4493,11.093438863754272,15
-14105.0,-10433.0,-14174.0,4649,11.4093599319458,13
-14280.0,-10331.0,-14095.0,4650,11.456735849380493,14
-12891.0,-11632.0,-13356.0,4943,12.599061012268066,25
-13764.0,-11181.0,-13604.0,5009,12.744983911514282,26
-12300.0,-12811.0,-12170.0,5207,13.280062913894653,15
-13274.0,-11692.0,-12769.0,5365,13.802053928375244,18
-14403.0,-10065.0,-14081.0,5684,14.388063907623291,13
-14186.0,-10682.0,-14029.0,6863,18.264237880706787,4
-14857.0,-9291.0,-14793.0,6863,18.264335870742798,4
-12570.0,-12791.0,-12202.0,6864,18.331305027008057,5
-14780.0,-9708.0,-14685.0,6864,18.33138680458069,5
-14727.0,-9793.0,-14758.0,6864,18.331390857696533,5
-13800.0,-11040.0,-13197.0,6873,18.57538390159607,10
-14657.0,-9555.0,-14839.0,7204,19.86594295501709,22
-13143.0,-10962.0,-14024.0,7204,19.86596989631653,22
-13216.0,-11043.0,-13926.0,7204,19.865973949432373,22
-13884.0,-10458.0,-14406.0,7388,20.559696912765503,23
-13957.0,-10539.0,-14308.0,7388,20.55970597267151,23
-13798.0,-10515.0,-14400.0,7732,21.973598957061768,29
-13733.0,-10368.0,-14490.0,8010,22.736020803451538,10
-14665.0,-9489.0,-14831.0,8010,22.73603892326355,10
-14218.0,-10381.0,-14315.0,8010,22.736061811447144,10
-14573.0,-9555.0,-14941.0,8010,22.736101865768433,10
-14511.0,-9457.0,-14981.0,8010,22.736105918884277,10
-14059.0,-10357.0,-14407.0,8011,23.091490983963013,11
-11764.0,-13119.0,-12012.0,8218,23.754392862319946,20
-12910.0,-11887.0,-13146.0,8218,23.754410982131958,20
-13695.0,-11204.0,-13741.0,8402,24.576435804367065,22
-13477.0,-10885.0,-13933.0,8402,24.57644486427307,22
-12977.0,-11609.0,-13455.0,8402,24.576448917388916,22
-12457.0,-12505.0,-12572.0,8402,24.576453924179077,22
-13101.0,-11774.0,-13248.0,8402,24.576457977294922,22
-12696.0,-12502.0,-12496.0,8594,25.008489847183228,23
-13718.0,-11105.0,-13837.0,8594,25.00849485397339,23
-14175.0,-10403.0,-14245.0,8636,25.13389301300049,25
-13790.0,-11054.0,-13521.0,8765,25.452023029327393,23
-12069.0,-12944.0,-11951.0,8766,25.473119020462036,24
-13307.0,-11643.0,-13120.0,8799,25.58537983894348,29
-13748.0,-11119.0,-13668.0,8969,25.88313889503479,24
-14016.0,-10379.0,-14337.0,9034,26.04849886894226,26
