z1,z2,z3,node,time,depth
-8194.0,-11972.0,-9863.0,1,0.012197017669677734,1
-12054.0,-8006.0,-9707.0,1,0.012202024459838867,1
-9205.0,-11743.0,-8819.0,1,0.012206077575683594,1
-10176.0,-11331.0,-8435.0,1,0.01221013069152832,1
-10453.0,-11024.0,-9037.0,1,0.012214183807373047,1
-10854.0,-10877.0,-8046.0,1,0.012217998504638672,1
-9492.0,-8530.0,-12014.0,1,0.012222051620483398,1
-8867.0,-10610.0,-11006.0,1,0.012226104736328125,1
-9304.0,-11347.0,-9869.0,1,0.012230157852172852,1
-12110.0,-7651.0,-10239.0,1,0.012233972549438477,1
-11318.0,-9930.0,-8599.0,1,0.012238025665283203,1
-7809.0,-11434.0,-10559.0,1,0.01224207878112793,1
-7786.0,-11742.0,-10305.0,1,0.012246131896972656,1
-11137.0,-7831.0,-11084.0,1,0.012250185012817383,1
-10013.0,-8112.0,-11911.0,1,0.012253999710083008,1
-9692.0,-8725.0,-11898.0,1,0.012273073196411133,1
-9265.0,-9136.0,-11911.0,1,0.01227712631225586,1
-8887.0,-9932.0,-11628.0,1,0.012281179428100586,1
-9373.0,-10070.0,-11271.0,1,0.012284994125366211,1
-9977.0,-9985.0,-11012.0,1,0.012289047241210938,1
-10261.0,-9196.0,-11385.0,1,0.012293100357055664,1
-10649.0,-9406.0,-10812.0,1,0.012312173843383789,1
-11754.0,-8839.0,-9459.0,1,0.012315988540649414,1
-11578.0,-8240.0,-10629.0,1,0.01232004165649414,1
-10542.0,-9622.0,-10748.0,1,0.012324094772338867,1
-11291.0,-9581.0,-9558.0,1,0.012328147888183594,1
-11826.0,-8440.0,-9866.0,1,0.01233220100402832,1
-11593.0,-8786.0,-9926.0,1,0.012336015701293945,1
-11294.0,-9029.0,-10256.0,1,0.012340068817138672,1
-11061.0,-9375.0,-10316.0,1,0.012344121932983398,1
-10365.0,-10195.0,-10439.0,1,0.012348175048828125,1
-11058.0,-9927.0,-9618.0,1,0.01235198974609375,1
-10889.0,-9933.0,-9897.0,1,0.012356042861938477,1
-11868.0,-8154.0,-9991.0,2,0.023711204528808594,2
-10121.0,-8675.0,-11437.0,2,0.0237271785736084,2
-9050.0,-11511.0,-9389.0,2,0.02374100685119629,2
-9398.0,-11463.0,-9234.0,2,0.023777008056640625,2
-9878.0,-11398.0,-8773.0,2,0.023782014846801758,2
-9178.0,-11528.0,-9258.0,2,0.02378702163696289,2
-11575.0,-8792.0,-9931.0,2,0.02381420135498047,2
-9299.0,-10807.0,-10129.0,3,0.03216099739074707,3
-10863.0,-10105.0,-9286.0,3,0.03218817710876465,3
-10213.0,-10497.0,-9952.0,4,0.03679919242858887,4
-10707.0,-9289.0,-10484.0,4,0.036811113357543945,4
-10469.0,-9649.0,-10763.0,14,0.05213618278503418,5
-9657.0,-10603.0,-10059.0,15,0.056855201721191406,6
-10270.0,-8939.0,-11228.0,40,0.09618616104125977,9
-10615.0,-9038.0,-11002.0,43,0.10335397720336914,4
-9723.0,-10149.0,-10532.0,43,0.10336899757385254,4
-10501.0,-9723.0,-10470.0,43,0.10339498519897461,4
-10709.0,-10176.0,-9848.0,43,0.10340309143066406,4
-10881.0,-8471.0,-10948.0,44,0.10698413848876953,5
-10643.0,-8587.0,-11012.0,52,0.12087202072143555,6
-10716.0,-8560.0,-10997.0,52,0.12087607383728027,6
-10789.0,-8692.0,-10796.0,64,0.14030814170837402,7
-11003.0,-9248.0,-10429.0,75,0.16068816184997559,5
-10111.0,-10359.0,-9959.0,75,0.16071701049804688,5
-10794.0,-8510.0,-10931.0,75,0.1607210636138916,5
-11413.0,-8329.0,-10678.0,75,0.16074013710021973,5
-10665.0,-9855.0,-10045.0,84,0.1771070957183838,7
-10230.0,-10481.0,-9346.0,97,0.20421910285949707,6
-10298.0,-10468.0,-9550.0,97,0.2042231559753418,6
-10942.0,-9830.0,-9788.0,97,0.2042391300201416,6
-11340.0,-8356.0,-10693.0,117,0.24311614036560059,7
-10383.0,-10197.0,-9433.0,117,0.24312400817871094,7
-11226.0,-9042.0,-10052.0,135,0.2828710079193115,11
-11299.0,-9014.0,-10146.0,144,0.29463911056518555,12
-11142.0,-9331.0,-9769.0,147,0.3020331859588623,9
-11075.0,-8936.0,-10294.0,147,0.30205512046813965,9
-10079.0,-10313.0,-10240.0,172,0.3544740676879883,3
-9691.0,-10103.0,-10813.0,172,0.354478120803833,3
-10073.0,-11026.0,-9473.0,172,0.35448503494262695,3
-9975.0,-9314.0,-11186.0,172,0.3544960021972656,3
-10997.0,-9447.0,-10061.0,172,0.35450005531311035,3
-11725.0,-8535.0,-9701.0,173,0.3601710796356201,4
-10857.0,-10181.0,-9441.0,173,0.3601820468902588,4
-10289.0,-10248.0,-10014.0,174,0.36365199089050293,5
-10469.0,-9971.0,-10014.0,186,0.38340306282043457,6
-10714.0,-9013.0,-10560.0,186,0.3834061622619629,6
-9609.0,-10911.0,-9732.0,208,0.4205930233001709,6
-11267.0,-9262.0,-9690.0,208,0.4206111431121826,6
-9918.0,-10470.0,-9986.0,220,0.4408700466156006,7
-11223.0,-9594.0,-9354.0,232,0.4595370292663574,8
-10477.0,-10327.0,-9180.0,239,0.4757111072540283,6
-10012.0,-10546.0,-9916.0,239,0.47573113441467285,6
-10766.0,-10048.0,-9448.0,239,0.4757511615753174,6
-11404.0,-9101.0,-9438.0,246,0.48938417434692383,8
-11162.0,-9114.0,-9797.0,254,0.5014209747314453,9
-9393.0,-10937.0,-9876.0,277,0.5425610542297363,8
-11139.0,-9883.0,-9071.0,306,0.6130290031433105,4
-11290.0,-9786.0,-8906.0,306,0.6130330562591553,4
-9828.0,-11085.0,-9327.0,306,0.613044023513794,4
-10813.0,-9986.0,-9472.0,306,0.6130621433258057,4
-10863.0,-10299.0,-8918.0,306,0.6130650043487549,4
-9654.0,-10615.0,-10045.0,307,0.6199111938476562,5
-10542.0,-10744.0,-8348.0,309,0.6258301734924316,7
-11028.0,-9966.0,-8654.0,313,0.6321771144866943,8
-10432.0,-10483.0,-9246.0,320,0.6450550556182861,7
-10662.0,-10553.0,-8741.0,320,0.645064115524292,7
-10909.0,-10283.0,-8680.0,320,0.6450669765472412,7
-10125.0,-11128.0,-8712.0,328,0.6590850353240967,8
-10610.0,-10731.0,-8552.0,341,0.6813380718231201,6
-9414.0,-11283.0,-9032.0,369,0.7352089881896973,7
-10106.0,-10662.0,-9281.0,369,0.735213041305542,7
-9884.0,-10685.0,-9540.0,369,0.7352170944213867,7
-11373.0,-9336.0,-9233.0,382,0.7628610134124756,9
-11096.0,-9953.0,-8858.0,399,0.8022820949554443,8
-10512.0,-10212.0,-8968.0,404,0.8118500709533691,10
