z1,z2,z3,node,time,depth
-39.0,-63.0,-70.0,1,0.007330894470214844,1
-56.0,-71.0,-57.0,1,0.00733494758605957,1
-37.0,-74.0,-52.0,1,0.007341861724853516,1
-48.0,-73.0,-47.0,1,0.007345914840698242,1
-61.0,-44.0,-62.0,1,0.007350921630859375,1
-68.0,-54.0,-40.0,1,0.007355928421020508,1
-71.0,-33.0,-39.0,1,0.007359981536865234,1
-52.0,-51.0,-67.0,1,0.007364988327026367,1
-55.0,-49.0,-66.0,1,0.007369041442871094,1
-37.0,-49.0,-73.0,1,0.007375955581665039,1
-40.0,-47.0,-72.0,1,0.007380008697509766,1
-54.0,-65.0,-64.0,1,0.0073850154876708984,1
-57.0,-63.0,-63.0,1,0.007389068603515625,1
-62.0,-64.0,-58.0,1,0.00739288330078125,1
-66.0,-52.0,-53.0,1,0.007397890090942383,1
-63.0,-29.0,-61.0,1,0.007402896881103516,1
-62.0,-51.0,-60.0,1,0.0074079036712646484,1
-70.0,-33.0,-49.0,1,0.007411956787109375,1
-64.0,-36.0,-59.0,1,0.007416963577270508,1
-68.0,-39.0,-52.0,1,0.007421016693115234,1
-42.0,-61.0,-69.0,2,0.020112037658691406,2
-42.0,-72.0,-55.0,2,0.02011704444885254,2
-46.0,-68.0,-60.0,2,0.020122051239013672,2
-64.0,-58.0,-52.0,2,0.020147085189819336,2
-64.0,-49.0,-57.0,2,0.020161867141723633,2
-66.0,-53.0,-49.0,2,0.020170927047729492,2
-68.0,-46.0,-47.0,2,0.020175933837890625,2
-59.0,-63.0,-61.0,3,0.028239965438842773,2
-62.0,-35.0,-61.0,4,0.03647899627685547,3
-57.0,-37.0,-64.0,5,0.045252084732055664,3
-68.0,-47.0,-46.0,5,0.04527401924133301,3
-44.0,-62.0,-65.0,6,0.05191993713378906,3
-47.0,-55.0,-68.0,6,0.051924943923950195,3
-61.0,-57.0,-60.0,6,0.05193805694580078,3
-59.0,-64.0,-59.0,6,0.051943063735961914,3
-50.0,-53.0,-67.0,9,0.07053494453430176,4
-64.0,-51.0,-55.0,10,0.07696700096130371,4
-69.0,-39.0,-42.0,11,0.08340287208557129,4
-58.0,-56.0,-62.0,12,0.08853793144226074,4
-58.0,-67.0,-54.0,14,0.09875893592834473,4
-46.0,-61.0,-65.0,15,0.10325908660888672,4
-63.0,-42.0,-59.0,20,0.13256192207336426,5
-50.0,-68.0,-59.0,28,0.16593408584594727,5
-40.0,-73.0,-50.0,29,0.1698310375213623,5
-44.0,-58.0,-67.0,29,0.16983604431152344,5
-56.0,-45.0,-64.0,38,0.19964098930358887,6
-42.0,-44.0,-70.0,54,0.24793195724487305,6
-67.0,-40.0,-48.0,76,0.31261491775512695,7
-46.0,-39.0,-69.0,127,0.399616003036499,8
-65.0,-40.0,-54.0,129,0.4089090824127197,8
