z1,z2,z3,node,time,depth
7297.0,12098.0,11051.0,1,0.4645400047302246,1
6890.0,13060.0,13159.0,1,0.4645678997039795,1
11848.0,13430.0,7664.0,1,0.46468091011047363,1
8390.0,10933.0,10389.0,1,0.464709997177124,1
9182.0,10149.0,9793.0,1,0.4647519588470459,1
12557.0,13505.0,7420.0,1,0.46523594856262207,1
14126.0,8492.0,11701.0,1,0.4655930995941162,1
10048.0,9610.0,9932.0,1,0.4658379554748535,1
9874.0,10084.0,8778.0,1,0.4658660888671875,1
12080.0,9046.0,12762.0,2,0.5953168869018555,2
13946.0,8538.0,11926.0,2,0.5953330993652344,2
12952.0,11769.0,8660.0,392,8.467779874801636,5
14304.0,8952.0,11150.0,392,8.467880964279175,5
13244.0,9190.0,11214.0,392,8.468255043029785,5
12360.0,9134.0,12065.0,392,8.468270063400269,5
12391.0,9195.0,11939.0,392,8.468283891677856,5
13923.0,9314.0,11045.0,417,9.083250045776367,7
13312.0,8971.0,12289.0,417,9.083292007446289,7
13527.0,8824.0,12089.0,417,9.083306074142456,7
13565.0,8900.0,11821.0,417,9.083333015441895,7
13745.0,8854.0,11596.0,417,9.08336091041565,7
13731.0,8685.0,12126.0,418,9.15690803527832,8
14124.0,8998.0,11375.0,419,9.215212106704712,9
14057.0,9187.0,11352.0,473,9.912400007247925,11
13911.0,8639.0,11901.0,510,10.418000936508179,9
14237.0,9141.0,11127.0,511,10.469114065170288,10
13879.0,8969.0,11518.0,583,11.401870965957642,12
14089.0,9099.0,11350.0,600,11.621932983398438,10
14057.0,9429.0,10967.0,624,11.856888055801392,11
13707.0,8778.0,11864.0,685,12.602742910385132,8
13982.0,9267.0,11006.0,818,14.268723011016846,7
13469.0,8922.0,11521.0,818,14.268749952316284,7
12475.0,9320.0,11856.0,882,14.845661878585815,13
13259.0,9018.0,11593.0,1086,16.93195104598999,8
13034.0,9286.0,11286.0,1086,16.93197798728943,8
12704.0,9358.0,11514.0,1086,16.931992053985596,8
12673.0,9297.0,11640.0,1086,16.93201994895935,8
13772.0,9363.0,11078.0,1088,17.025788068771362,10
13238.0,9230.0,11564.0,1124,17.534255027770996,15
13223.0,9402.0,11185.0,1200,18.48896598815918,18
13448.0,9134.0,11492.0,1244,19.090144872665405,16
11487.0,9387.0,12756.0,1407,21.348952054977417,4
12052.0,9322.0,12097.0,1408,21.397242069244385,5
12145.0,9334.0,11972.0,1408,21.39726996421814,5
