z1,z2,z3,node,time,depth
-4620.0,-2916.0,-6537.0,1,0.0032958984375,1
-5807.0,-5539.0,-4089.0,2,0.0061528682708740234,2
-5958.0,-5164.0,-4947.0,1515,1.2386369705200195,2
-5957.0,-4669.0,-5374.0,1516,1.2413430213928223,3
-5639.0,-4691.0,-5688.0,1517,1.243468999862671,4
-5459.0,-5434.0,-5207.0,1517,1.2434728145599365,4
-4639.0,-3686.0,-6190.0,1517,1.2434840202331543,4
-4459.0,-4429.0,-5709.0,1542,1.2690348625183105,10
-5866.0,-4702.0,-5389.0,1780,1.486069917678833,4
-5620.0,-3921.0,-6035.0,1781,1.4880828857421875,5
-5938.0,-3899.0,-5721.0,1781,1.4880859851837158,5
-4938.0,-2894.0,-6223.0,1815,1.5257248878479004,11
-5036.0,-2823.0,-6146.0,1828,1.5331389904022217,15
-5278.0,-2455.0,-6126.0,1829,1.5335299968719482,14
-5089.0,-5028.0,-5610.0,1910,1.6206879615783691,7
-5407.0,-5006.0,-5296.0,1910,1.6206929683685303,7
-5587.0,-4263.0,-5777.0,1910,1.6207048892974854,7
-5483.0,-4902.0,-5549.0,2020,1.7218308448791504,9
-5908.0,-4165.0,-5791.0,2037,1.7320640087127686,11
-5590.0,-4187.0,-6105.0,2038,1.7324697971343994,10
-5410.0,-4930.0,-5624.0,2039,1.732882022857666,9
-5524.0,-4878.0,-5184.0,2069,1.7653629779815674,15
-4866.0,-5339.0,-5595.0,2070,1.765760898590088,14
-5108.0,-4971.0,-5575.0,2071,1.7661499977111816,13
-5527.0,-4802.0,-5512.0,2073,1.7670059204101562,11
-5099.0,-5615.0,-4942.0,2074,1.7674119472503662,10
-5026.0,-5643.0,-5017.0,2075,1.767793893814087,9
-6030.0,-4361.0,-5279.0,2078,1.7728447914123535,4
-5712.0,-4383.0,-5593.0,2079,1.7773168087005615,5
-5532.0,-5126.0,-5112.0,2079,1.7773208618164062,5
-5981.0,-3857.0,-5696.0,2177,1.8847458362579346,11
-5663.0,-3879.0,-6010.0,2178,1.8851118087768555,10
-4939.0,-5031.0,-5500.0,2194,1.897326946258545,14
-5181.0,-5490.0,-5168.0,2204,1.9073829650878906,7
-5499.0,-5468.0,-4854.0,2204,1.9073889255523682,7
-5679.0,-4725.0,-5335.0,2204,1.9074008464813232,7
-5575.0,-5364.0,-5107.0,2292,1.9856908321380615,9
-6000.0,-4627.0,-5349.0,2307,1.9954729080200195,11
-5682.0,-4649.0,-5663.0,2308,1.9958789348602295,10
-5502.0,-5392.0,-5182.0,2309,1.996264934539795,9
-5547.0,-5626.0,-4440.0,2336,2.0236330032348633,16
-5616.0,-5340.0,-4742.0,2337,2.0241010189056396,15
-4958.0,-5801.0,-5153.0,2338,2.0245118141174316,14
-5619.0,-5264.0,-5070.0,2341,2.0257139205932617,11
-5191.0,-6077.0,-4500.0,2342,2.026120901107788,10
-5118.0,-6105.0,-4575.0,2343,2.02656888961792,9
-5574.0,-5877.0,-4340.0,2344,2.0269718170166016,8
-5142.0,-5573.0,-4917.0,2375,2.062217950820923,15
-5186.0,-5473.0,-4880.0,2376,2.062628984451294,14
-5567.0,-4836.0,-5159.0,2377,2.063032865524292,13
-4909.0,-5297.0,-5570.0,2378,2.063443899154663,12
-5525.0,-5373.0,-4757.0,2381,2.06455397605896,9
-5570.0,-4760.0,-5487.0,2382,2.064929962158203,8
-5069.0,-5601.0,-4992.0,2383,2.06532883644104,7
