z1,z2,z3,node,time,depth
91.0,80.0,106.0,1,0.1642601490020752,1
75.0,96.0,111.0,1,0.1642751693725586,1
90.0,97.0,83.0,1,0.1642911434173584,1
130.0,107.0,77.0,1,0.1643221378326416,1
111.0,127.0,76.0,1,0.1643531322479248,1
106.0,132.0,76.0,1,0.1643691062927246,1
91.0,100.0,82.0,1,0.16452503204345703,1
73.0,112.0,89.0,1,0.16460204124450684,1
72.0,121.0,125.0,1,0.16461706161499023,1
93.0,87.0,90.0,1,0.16464805603027344,1
98.0,95.0,83.0,1,0.16472601890563965,1
103.0,131.0,77.0,3,0.39041805267333984,2
87.0,97.0,90.0,4,0.5077931880950928,3
129.0,110.0,77.0,11,0.652846097946167,3
127.0,109.0,78.0,11,0.6528890132904053,3
126.0,112.0,78.0,11,0.6529030799865723,3
105.0,125.0,80.0,25,1.036858081817627,4
102.0,131.0,79.0,25,1.0369000434875488,4
117.0,116.0,81.0,25,1.0369141101837158,4
110.0,120.0,80.0,25,1.036971092224121,4
112.0,121.0,79.0,25,1.037013053894043,4
108.0,126.0,77.0,25,1.0370280742645264,4
115.0,122.0,78.0,25,1.0370562076568604,4
126.0,107.0,81.0,27,1.081078052520752,4
128.0,107.0,79.0,48,1.702343225479126,5
124.0,112.0,80.0,48,1.7024421691894531,5
125.0,109.0,80.0,48,1.702484130859375,5
82.0,94.0,102.0,93,2.5591890811920166,7
107.0,126.0,79.0,240,4.527522087097168,11
107.0,92.0,88.0,296,5.537797212600708,15
