z1,z2,z3,node,time,depth
-6066.0,-4987.0,-2830.0,1,0.009968996047973633,1
-5334.0,-5343.0,-4729.0,1,0.010007143020629883,1
-4559.0,-6202.0,-3763.0,1,0.010079145431518555,1
-4326.0,-6393.0,-3520.0,2,0.021586179733276367,2
-4478.0,-6207.0,-3821.0,2,0.021593093872070312,2
-3125.0,-4369.0,-6025.0,3,0.03493618965148926,2
-4407.0,-6229.0,-3816.0,4,0.048632144927978516,3
-5853.0,-5154.0,-2953.0,5,0.060149192810058594,3
-5045.0,-4884.0,-5099.0,5,0.06018209457397461,3
-3491.0,-5147.0,-5334.0,7,0.08716201782226562,3
-3873.0,-5654.0,-4734.0,7,0.08722114562988281,3
-3721.0,-5681.0,-4787.0,7,0.08723211288452148,3
-3342.0,-4172.0,-5800.0,9,0.11610698699951172,4
-5141.0,-5754.0,-3536.0,11,0.14764118194580078,4
-4336.0,-6443.0,-2061.0,17,0.24735116958618164,5
-5258.0,-4717.0,-4976.0,17,0.24742698669433594,5
-5435.0,-4705.0,-4087.0,19,0.2812020778656006,5
-4639.0,-5232.0,-5085.0,21,0.32105398178100586,5
-4906.0,-6057.0,-3011.0,23,0.36139917373657227,5
-5058.0,-5871.0,-3312.0,23,0.3614230155944824,5
-2986.0,-4806.0,-5859.0,24,0.3794829845428467,5
-3588.0,-4712.0,-5721.0,24,0.3795201778411865,5
-3529.0,-6026.0,-4518.0,27,0.43741798400878906,5
-3600.0,-6004.0,-4523.0,27,0.43743300437927246,5
-3218.0,-5497.0,-5123.0,27,0.4374351501464844,5
-3820.0,-5403.0,-4985.0,27,0.43747711181640625,5
-4998.0,-5503.0,-3850.0,28,0.4613370895385742,5
-4590.0,-5804.0,-3908.0,30,0.5006351470947266,5
-5354.0,-5587.0,-3413.0,35,0.7114171981811523,6
-4556.0,-5349.0,-4861.0,42,0.915369987487793,6
-4989.0,-5940.0,-3235.0,44,0.9599990844726562,6
-3934.0,-6319.0,-3659.0,54,1.3018519878387451,6
-4167.0,-6128.0,-3902.0,54,1.3018651008605957,6
-4086.0,-6133.0,-3960.0,54,1.3018860816955566,6
-3721.0,-5840.0,-4433.0,70,1.42901611328125,6
-3640.0,-5845.0,-4491.0,70,1.4290771484375,6
-5251.0,-5460.0,-4505.0,82,1.5849661827087402,7
-4852.0,-5065.0,-4962.0,87,1.8525140285491943,7
-5361.0,-5153.0,-3998.0,113,2.4562230110168457,7
-4655.0,-5625.0,-4099.0,115,2.496628999710083,7
-3681.0,-5999.0,-4465.0,142,3.9386579990386963,7
-3448.0,-6190.0,-4222.0,142,3.9386680126190186,7
-3902.0,-5888.0,-4341.0,193,4.357773065567017,8
-4054.0,-5861.0,-4288.0,193,4.357778072357178,8
-3973.0,-5866.0,-4346.0,193,4.3577821254730225,8
-4769.0,-5182.0,-4738.0,204,4.762282133102417,8
-5119.0,-5890.0,-2888.0,212,4.8910911083221436,8
-3972.0,-5376.0,-4932.0,413,7.301512002944946,8
-4207.0,-5810.0,-4224.0,491,7.688853025436401,8
-4102.0,-6694.0,-2257.0,504,7.800137042999268,8
-5413.0,-5109.0,-4766.0,508,7.857518196105957,9
-5423.0,-5416.0,-3481.0,515,8.019623041152954,9
-5574.0,-4986.0,-3875.0,571,8.610624074935913,9
-3207.0,-5777.0,-4697.0,683,9.131092071533203,9
-3278.0,-5755.0,-4702.0,683,9.131102085113525,9
-4825.0,-6062.0,-3069.0,856,10.256956100463867,9
-3368.0,-5313.0,-5259.0,859,10.320363998413086,9
-3216.0,-5340.0,-5312.0,859,10.32036805152893,9
-3742.0,-5859.0,-4395.0,861,10.58112907409668,9
-4033.0,-5236.0,-4862.0,861,10.581135988235474,9
-3813.0,-5837.0,-4400.0,861,10.58114218711853,9
-3355.0,-4903.0,-5478.0,955,11.356609106063843,9
-2753.0,-4997.0,-5616.0,955,11.356618165969849,9
-3064.0,-5526.0,-5011.0,955,11.356619119644165,9
-3135.0,-5504.0,-5016.0,955,11.356633186340332,9
-3242.0,-4263.0,-5801.0,1023,11.872060060501099,9
-3079.0,-6670.0,-3035.0,1242,12.64586615562439,9
-5506.0,-5299.0,-3705.0,1262,12.771733045578003,10
-5569.0,-4236.0,-4118.0,1385,13.62574315071106,10
-5271.0,-5704.0,-3189.0,1386,13.63277816772461,10
-5038.0,-5895.0,-2946.0,1386,13.632800102233887,10
-3498.0,-5154.0,-5164.0,1627,14.2344970703125,10
-5070.0,-5776.0,-3531.0,1872,15.183614015579224,10
-4584.0,-5647.0,-4094.0,1887,15.303824186325073,10
-2736.0,-5219.0,-5356.0,2331,17.00869917869568,10
-3047.0,-5748.0,-4751.0,2331,17.00870108604431,10
-3108.0,-4591.0,-5765.0,2331,17.008716106414795,10
-3118.0,-5726.0,-4756.0,2331,17.008732080459595,10
-4387.0,-5527.0,-4364.0,2431,17.610053062438965,10
-3066.0,-5683.0,-4822.0,2449,17.716520071029663,10
-3137.0,-5661.0,-4827.0,2449,17.71652102470398,10
-3764.0,-6459.0,-3121.0,2627,18.24113416671753,10
-4699.0,-6297.0,-2178.0,2682,18.31458306312561,10
-4185.0,-6577.0,-2481.0,2683,18.334532976150513,10
-3162.0,-6553.0,-3259.0,2690,18.37411403656006,10
-5495.0,-5286.0,-3801.0,2744,18.518871068954468,11
-5645.0,-4862.0,-3871.0,2765,18.54897117614746,11
-4850.0,-5579.0,-4230.0,2781,18.656151056289673,11
-4445.0,-4702.0,-5562.0,2906,19.346651077270508,11
-4835.0,-6105.0,-2011.0,3212,20.101739168167114,11
-4916.0,-6100.0,-1953.0,3214,20.119035005569458,11
-3359.0,-5750.0,-4644.0,3268,20.235640048980713,11
-4232.0,-4869.0,-5685.0,3406,20.57914710044861,11
-3397.0,-5116.0,-5358.0,3824,21.564815044403076,11
-3297.0,-5335.0,-5254.0,3828,21.604947090148926,11
-3507.0,-4876.0,-5425.0,4241,22.4832661151886,11
-3370.0,-5470.0,-5070.0,4496,23.35672903060913,11
-3901.0,-5398.0,-4927.0,4497,23.364416122436523,11
-3802.0,-5676.0,-4729.0,4578,23.51963520050049,11
-3860.0,-5244.0,-4953.0,4579,23.530205011367798,11
-3341.0,-6639.0,-2819.0,4646,23.629547119140625,11
-5634.0,-4849.0,-3967.0,4866,24.17033100128174,12
-5425.0,-5463.0,-3409.0,4869,24.182030200958252,12
-4617.0,-5770.0,-3987.0,4893,24.40359401702881,12
-4698.0,-5765.0,-3929.0,4893,24.40359616279602,12
-3476.0,-4151.0,-5789.0,5558,25.698681116104126,12
-5590.0,-5104.0,-3476.0,5956,26.41593909263611,12
-3299.0,-5492.0,-5065.0,6915,28.683372974395752,12
-3424.0,-6522.0,-3043.0,7158,29.079774141311646,12
-4185.0,-6584.0,-2080.0,7284,29.2731990814209,12
-4618.0,-6302.0,-2236.0,7285,29.29114603996277,12
-4447.0,-5531.0,-4286.0,7362,29.4648540019989,13
-4952.0,-5872.0,-3761.0,7398,29.605236053466797,13
-5343.0,-5472.0,-3500.0,7406,29.614403009414673,13
-5031.0,-5638.0,-3798.0,7416,29.649909019470215,13
-3247.0,-4361.0,-5724.0,7656,30.148607969284058,13
-3828.0,-3547.0,-5832.0,7668,30.16677212715149,13
-3034.0,-4528.0,-5847.0,8110,30.880918979644775,13
-3650.0,-5127.0,-5111.0,8145,30.91032099723816,13
-3615.0,-3714.0,-5955.0,8288,31.193682193756104,13
-5299.0,-5727.0,-3009.0,8480,31.50921607017517,13
-4123.0,-6610.0,-2184.0,8602,31.65597701072693,13
-4987.0,-5893.0,-3307.0,8720,31.7989981174469,13
-3586.0,-5722.0,-4790.0,8804,31.89021897315979,13
-4603.0,-5651.0,-4076.0,8806,31.899888038635254,13
-2905.0,-4970.0,-5563.0,9180,32.631617069244385,13
-3436.0,-4898.0,-5420.0,9181,32.6410071849823,13
-3029.0,-4891.0,-5691.0,9268,33.05224299430847,13
-2891.0,-5611.0,-5146.0,9270,33.05760097503662,13
-4366.0,-5536.0,-4344.0,10056,34.2655131816864,14
-3749.0,-3847.0,-5758.0,10080,34.32831001281738,14
-5181.0,-5823.0,-3239.0,10098,34.38980197906494,14
-4869.0,-5989.0,-3537.0,10112,34.44784712791443,14
-4096.0,-5700.0,-4421.0,10117,34.46607208251953,14
-4698.0,-5606.0,-4283.0,10117,34.466076135635376,14
-4546.0,-5792.0,-3982.0,10150,34.571001052856445,14
-3386.0,-3924.0,-5890.0,10332,34.789496183395386,14
-5479.0,-4457.0,-4177.0,10412,34.936928033828735,14
-5803.0,-4937.0,-3353.0,10422,34.946727991104126,14
-3636.0,-4434.0,-5709.0,10730,35.48659110069275,14
-3173.0,-4091.0,-6013.0,10904,35.715847969055176,14
