z1,z2,z3,node,time,depth
13.0,29.0,25.0,1,0.004016876220703125,1
12.0,29.0,29.0,1,0.004019975662231445,1
37.0,12.0,38.0,1,0.004023075103759766,1
28.0,13.0,35.0,1,0.004025936126708984,1
28.0,21.0,23.0,1,0.004029035568237305,1
29.0,17.0,28.0,1,0.0040318965911865234,1
44.0,14.0,32.0,1,0.004034996032714844,1
37.0,15.0,30.0,1,0.004038095474243164,1
21.0,23.0,21.0,1,0.004040956497192383,1
17.0,20.0,26.0,1,0.004044055938720703,1
14.0,21.0,27.0,1,0.004046916961669922,1
21.0,14.0,33.0,1,0.004050016403198242,1
17.0,17.0,36.0,1,0.004052877426147461,1
13.0,21.0,31.0,1,0.004055976867675781,1
24.0,18.0,28.0,2,0.007375955581665039,2
19.0,17.0,31.0,3,0.011184930801391602,3
22.0,15.0,32.0,3,0.011188030242919922,3
16.0,20.0,30.0,7,0.017122983932495117,5
18.0,17.0,35.0,15,0.02625298500061035,9
23.0,18.0,29.0,21,0.036871910095214844,5
20.0,19.0,30.0,24,0.04142189025878906,5
20.0,23.0,25.0,27,0.049230098724365234,2
30.0,18.0,27.0,28,0.052139997482299805,3
36.0,16.0,30.0,30,0.05549502372741699,5
38.0,16.0,29.0,31,0.05802798271179199,5
34.0,16.0,31.0,34,0.0640110969543457,4
19.0,25.0,23.0,36,0.07108497619628906,4
27.0,21.0,24.0,38,0.07679200172424316,5
16.0,28.0,24.0,51,0.10398197174072266,4
