z1,z2,z3,node,time,depth
-8458.0,-12333.0,-9259.0,1,0.012286901473999023,1
-9098.0,-12410.0,-8783.0,1,0.01229095458984375,1
-8506.0,-11905.0,-9848.0,1,0.01229405403137207,1
-9410.0,-10768.0,-10486.0,1,0.012297868728637695,1
-8837.0,-10933.0,-10633.0,1,0.012300968170166016,1
-9629.0,-9968.0,-11065.0,1,0.012305021286010742,1
-8595.0,-9850.0,-11527.0,1,0.012307882308959961,1
-8881.0,-10168.0,-11220.0,1,0.012311935424804688,1
-8653.0,-10570.0,-10983.0,1,0.012315988540649414,1
-11011.0,-7656.0,-11142.0,1,0.012319087982177734,1
-11701.0,-7915.0,-10159.0,1,0.01232290267944336,1
-10733.0,-11460.0,-8375.0,1,0.01232600212097168,1
-8690.0,-12268.0,-9498.0,1,0.012330055236816406,1
-10608.0,-7647.0,-11552.0,1,0.012333869934082031,1
-8914.0,-9051.0,-11781.0,1,0.012336969375610352,1
-9343.0,-9650.0,-11372.0,1,0.012341022491455078,1
-9294.0,-8661.0,-11827.0,1,0.012345075607299805,1
-11695.0,-9021.0,-9188.0,1,0.012347936630249023,1
-11234.0,-8657.0,-10361.0,1,0.01235198974609375,1
-11031.0,-9494.0,-9962.0,1,0.01235508918762207,1
-10601.0,-10254.0,-9971.0,1,0.012358903884887695,1
-10851.0,-10375.0,-9465.0,1,0.012362003326416016,1
-11509.0,-9873.0,-8635.0,1,0.012366056442260742,1
-11079.0,-10633.0,-8644.0,1,0.012378931045532227,1
-10070.0,-11906.0,-8681.0,1,0.012396097183227539,1
-9258.0,-12149.0,-9153.0,1,0.012398958206176758,1
-10382.0,-11054.0,-9392.0,1,0.012403011322021484,1
-10329.0,-11845.0,-8132.0,1,0.012423992156982422,1
-9666.0,-12291.0,-8438.0,1,0.012428045272827148,1
-10047.0,-11988.0,-8463.0,1,0.012432098388671875,1
-10234.0,-7862.0,-11710.0,1,0.0124359130859375,1
-9820.0,-9442.0,-11248.0,1,0.012439966201782227,1
-10242.0,-8333.0,-11513.0,1,0.012460947036743164,1
-10745.0,-8154.0,-11320.0,1,0.01246500015258789,1
-9527.0,-10013.0,-11022.0,2,0.03718304634094238,2
-11488.0,-9456.0,-8816.0,2,0.03720808029174805,2
-11674.0,-8604.0,-9369.0,2,0.03721499443054199,2
-10867.0,-10742.0,-8529.0,2,0.03721809387207031,2
-10499.0,-10299.0,-9928.0,2,0.03722190856933594,2
-9776.0,-11521.0,-9322.0,2,0.03722500801086426,2
-10190.0,-11774.0,-8275.0,2,0.037229061126708984,2
-10525.0,-10840.0,-9204.0,2,0.03725004196166992,2
-10495.0,-11028.0,-8984.0,2,0.03725409507751465,2
-10439.0,-11075.0,-9016.0,2,0.03725695610046387,2
-8873.0,-10870.0,-10560.0,3,0.05796003341674805,2
-11239.0,-8829.0,-9953.0,3,0.05797100067138672,2
-8853.0,-9659.0,-11475.0,3,0.057975053787231445,2
-9601.0,-9459.0,-11320.0,3,0.05798506736755371,2
-10146.0,-8561.0,-11346.0,3,0.05799603462219238,2
-10418.0,-9825.0,-10392.0,3,0.05800008773803711,2
-8249.0,-10236.0,-11047.0,4,0.07889389991760254,3
-10834.0,-7891.0,-11028.0,4,0.07890796661376953,3
-9706.0,-10475.0,-10330.0,4,0.07892203330993652,3
-10458.0,-9270.0,-10598.0,4,0.07894301414489746,3
-10971.0,-8398.0,-10796.0,4,0.07894587516784668,3
-9372.0,-10017.0,-10774.0,4,0.0789499282836914,3
-9885.0,-9145.0,-10972.0,4,0.07895302772521973,3
-8605.0,-10998.0,-10394.0,5,0.11472797393798828,3
-10937.0,-8584.0,-10636.0,5,0.11473202705383301,3
-11409.0,-7681.0,-10546.0,5,0.11476397514343262,3
-9245.0,-11075.0,-9918.0,5,0.11477088928222656,3
-11404.0,-7842.0,-10434.0,5,0.11478090286254883,3
-11256.0,-8231.0,-10210.0,5,0.11478495597839355,3
-10260.0,-9917.0,-10381.0,5,0.11479496955871582,3
-10316.0,-9870.0,-10349.0,5,0.11479902267456055,3
-10783.0,-9128.0,-10147.0,5,0.11480188369750977,3
-9274.0,-9197.0,-11412.0,6,0.1395430564880371,3
-10019.0,-9034.0,-10976.0,6,0.13954591751098633,3
-11297.0,-8996.0,-9784.0,6,0.139556884765625,3
-9401.0,-11684.0,-9489.0,6,0.13956403732299805,3
-9934.0,-11429.0,-9333.0,6,0.13956809043884277,3
-9895.0,-9470.0,-10887.0,6,0.13958191871643066,3
-10867.0,-9756.0,-9793.0,6,0.1395890712738037,3
-10597.0,-10983.0,-9027.0,6,0.13959288597106934,3
-11265.0,-9781.0,-9197.0,6,0.13959598541259766,3
-10919.0,-10608.0,-8928.0,6,0.13960003852844238,3
-10714.0,-10831.0,-9118.0,7,0.16299104690551758,3
-10333.0,-11116.0,-9076.0,7,0.16299796104431152,3
-11158.0,-9467.0,-9652.0,7,0.16301488876342773,3
-11637.0,-7950.0,-9826.0,8,0.18838787078857422,4
-9487.0,-11275.0,-9751.0,8,0.18840694427490234,4
-11097.0,-9113.0,-10014.0,8,0.18841004371643066,4
-11239.0,-7925.0,-10422.0,8,0.1884140968322754,4
-11564.0,-8371.0,-9812.0,8,0.18842101097106934,4
-10146.0,-10950.0,-9463.0,8,0.18842792510986328,4
-11396.0,-8797.0,-9717.0,8,0.188431978225708,4
-11215.0,-9488.0,-9276.0,8,0.18843603134155273,4
-9761.0,-11964.0,-8477.0,8,0.1884629726409912,4
-10172.0,-10401.0,-9942.0,8,0.18846702575683594,4
-10929.0,-9539.0,-9919.0,8,0.18847393989562988,4
-11383.0,-9062.0,-9371.0,8,0.1884770393371582,4
-10476.0,-8926.0,-10715.0,8,0.18849396705627441,4
-9809.0,-11219.0,-9539.0,9,0.4748260974884033,4
-9751.0,-10499.0,-10083.0,9,0.47482991218566895,4
-10494.0,-8606.0,-10920.0,9,0.47487592697143555,4
-9845.0,-8281.0,-11641.0,10,0.5112109184265137,4
-10086.0,-8944.0,-11070.0,10,0.5112290382385254,4
-9186.0,-10315.0,-10827.0,10,0.5112330913543701,4
-8779.0,-10213.0,-11177.0,10,0.5112359523773193,4
-9911.0,-10261.0,-10087.0,10,0.5112578868865967,4
-10526.0,-9419.0,-10203.0,10,0.5112650394439697,4
-9500.0,-10487.0,-10327.0,10,0.5112690925598145,4
-9072.0,-9642.0,-11403.0,10,0.5112760066986084,4
-9322.0,-9170.0,-11572.0,10,0.5112788677215576,4
-9854.0,-8252.0,-11664.0,11,0.5818178653717041,4
-10838.0,-7627.0,-11276.0,11,0.5818390846252441,4
-9553.0,-10554.0,-10298.0,11,0.5818459987640381,4
-9601.0,-10242.0,-10669.0,11,0.5818490982055664,4
-8825.0,-11298.0,-9971.0,12,0.6029939651489258,4
-10365.0,-11175.0,-8824.0,12,0.6029970645904541,4
-9985.0,-11002.0,-9520.0,12,0.6030430793762207,4
