z1,z2,z3,node,time,depth
44.0,43.0,22.0,1,0.020873069763183594,1
53.0,30.0,16.0,1,0.020878076553344727,1
52.0,23.0,26.0,1,0.020884037017822266,1
50.0,18.0,49.0,1,0.0208890438079834,1
53.0,18.0,44.0,1,0.020895004272460938,1
50.0,19.0,39.0,1,0.02090001106262207,1
47.0,19.0,44.0,1,0.02090620994567871,1
45.0,20.0,46.0,1,0.020910978317260742,1
41.0,24.0,47.0,1,0.020917177200317383,1
50.0,27.0,19.0,1,0.020922183990478516,1
37.0,42.0,28.0,1,0.020928144454956055,1
37.0,34.0,30.0,1,0.020939111709594727,1
32.0,39.0,52.0,1,0.02094411849975586,1
42.0,24.0,38.0,1,0.020949125289916992,1
45.0,22.0,37.0,1,0.02095508575439453,1
47.0,21.0,35.0,1,0.020960092544555664,1
34.0,45.0,33.0,1,0.020966053009033203,1
30.0,44.0,45.0,1,0.020982980728149414,1
34.0,35.0,46.0,1,0.020987987518310547,1
30.0,45.0,43.0,1,0.02099299430847168,1
32.0,40.0,42.0,1,0.02099919319152832,1
39.0,30.0,31.0,1,0.021004199981689453,1
36.0,33.0,35.0,1,0.021010160446166992,1
38.0,28.0,39.0,1,0.021015167236328125,1
50.0,21.0,30.0,1,0.021026134490966797,1
43.0,25.0,33.0,1,0.02103114128112793,1
39.0,29.0,34.0,2,0.04438614845275879,2
41.0,26.0,38.0,2,0.044403076171875,2
50.0,35.0,18.0,2,0.0444951057434082,2
47.0,37.0,21.0,3,0.06368207931518555,2
42.0,30.0,27.0,3,0.06369805335998535,2
35.0,35.0,40.0,3,0.06370401382446289,2
38.0,30.0,37.0,4,0.08826208114624023,3
41.0,28.0,36.0,4,0.0883171558380127,3
37.0,31.0,54.0,4,0.08833909034729004,3
36.0,35.0,33.0,4,0.08835005760192871,3
44.0,35.0,24.0,5,0.10559916496276855,3
35.0,38.0,36.0,5,0.10567021369934082,3
35.0,37.0,38.0,5,0.10567617416381836,3
43.0,23.0,48.0,6,0.12370514869689941,3
42.0,28.0,30.0,6,0.12379813194274902,3
51.0,33.0,18.0,7,0.13746905326843262,3
48.0,30.0,21.0,7,0.13755202293395996,3
46.0,25.0,30.0,7,0.13756299018859863,3
36.0,48.0,30.0,8,0.15674209594726562,4
32.0,47.0,39.0,8,0.1567540168762207,4
41.0,37.0,26.0,9,0.17189311981201172,4
41.0,43.0,25.0,9,0.17189908027648926,4
45.0,38.0,23.0,9,0.17190909385681152,4
39.0,27.0,49.0,10,0.1886281967163086,4
47.0,27.0,24.0,12,0.21941518783569336,4
45.0,28.0,26.0,12,0.2195291519165039,4
44.0,30.0,25.0,14,0.2419600486755371,4
41.0,30.0,29.0,14,0.24196505546569824,4
47.0,30.0,22.0,14,0.24197602272033691,4
48.0,38.0,20.0,17,0.28995800018310547,5
39.0,36.0,29.0,18,0.3049750328063965,5
35.0,34.0,56.0,18,0.30498600006103516,5
34.0,39.0,36.0,18,0.3050570487976074,5
38.0,37.0,29.0,19,0.3171720504760742,5
32.0,41.0,41.0,19,0.3172481060028076,5
35.0,40.0,32.0,19,0.3172590732574463,5
33.0,41.0,37.0,19,0.31726503372192383,5
42.0,26.0,36.0,30,0.4434351921081543,5
42.0,27.0,33.0,30,0.44344115257263184,5
36.0,36.0,32.0,39,0.535423994064331,6
41.0,25.0,45.0,41,0.5473401546478271,6
41.0,35.0,27.0,43,0.5592291355133057,6
37.0,32.0,42.0,44,0.5643541812896729,6
48.0,20.0,39.0,46,0.586327075958252,6
46.0,21.0,41.0,46,0.5863380432128906,6
53.0,20.0,36.0,47,0.6004769802093506,6
45.0,24.0,35.0,58,0.668220043182373,6
33.0,47.0,36.0,70,0.7285451889038086,7
33.0,39.0,49.0,71,0.7364370822906494,7
32.0,45.0,40.0,71,0.7364530563354492,7
45.0,21.0,44.0,84,0.8026251792907715,7
47.0,20.0,42.0,84,0.802631139755249,7
45.0,25.0,32.0,86,0.822249174118042,7
47.0,24.0,30.0,86,0.8222541809082031,7
47.0,23.0,33.0,86,0.8222601413726807,7
50.0,23.0,28.0,86,0.8223140239715576,7
50.0,24.0,25.0,86,0.8223199844360352,7
51.0,26.0,22.0,87,0.8343009948730469,7
53.0,28.0,18.0,87,0.834306001663208,7
46.0,27.0,29.0,87,0.8343551158905029,7
45.0,27.0,30.0,104,0.9028711318969727,7
46.0,37.0,23.0,119,0.9296751022338867,8
44.0,42.0,23.0,120,0.9333550930023193,8
34.0,44.0,35.0,127,0.950221061706543,8
48.0,28.0,23.0,149,1.056969165802002,8
48.0,25.0,29.0,149,1.0570130348205566,8
48.0,22.0,34.0,150,1.0641591548919678,8
48.0,26.0,27.0,151,1.070221185684204,8
40.0,47.0,27.0,197,1.164478063583374,9
49.0,23.0,31.0,225,1.262235164642334,9
45.0,30.0,24.0,236,1.2767291069030762,9
36.0,42.0,31.0,260,1.326937198638916,10
52.0,25.0,24.0,276,1.3769340515136719,10
31.0,46.0,42.0,300,1.4313061237335205,11
