z1,z2,z3,node,time,depth
-12039.0,-12649.0,-13558.0,52,0.028634071350097656,10
-11192.0,-12979.0,-13708.0,66,0.03444409370422363,15
-11577.0,-12673.0,-13917.0,192,0.09020400047302246,15
-11627.0,-12422.0,-14063.0,226,0.10582590103149414,12
-11468.0,-13270.0,-13428.0,634,0.30097198486328125,15
-11715.0,-13543.0,-12771.0,666,0.3172268867492676,13
-12711.0,-12799.0,-12918.0,690,0.329085111618042,15
-12798.0,-12615.0,-13022.0,697,0.3323509693145752,14
-12958.0,-13072.0,-12261.0,706,0.33709192276000977,13
-12357.0,-12862.0,-13116.0,734,0.35080695152282715,13
-12303.0,-12798.0,-13240.0,738,0.3528931140899658,13
-10824.0,-13177.0,-13805.0,758,0.3626859188079834,12
-12276.0,-13356.0,-12563.0,794,0.37935709953308105,15
-11418.0,-13521.0,-13282.0,802,0.382857084274292,15
-11578.0,-13978.0,-12521.0,810,0.38704490661621094,12
-12523.0,-13629.0,-11906.0,817,0.3904759883880615,14
-11665.0,-13794.0,-12625.0,822,0.3931620121002197,13
-11726.0,-13708.0,-12202.0,838,0.4001200199127197,15
-11479.0,-13435.0,-12859.0,843,0.4027719497680664,14
-12082.0,-13876.0,-12000.0,850,0.40620899200439453,15
-11835.0,-13603.0,-12657.0,853,0.40749406814575195,14
-12028.0,-13812.0,-12124.0,858,0.41007089614868164,15
-11781.0,-13539.0,-12781.0,859,0.4105360507965088,14
-10977.0,-13768.0,-13376.0,863,0.4124870300292969,12
-11224.0,-14041.0,-12719.0,863,0.4124879837036133,12
-11922.0,-13419.0,-12761.0,868,0.41527509689331055,13
-10923.0,-13704.0,-13500.0,871,0.41680192947387695,13
-11170.0,-13977.0,-12843.0,871,0.41680288314819336,13
-11868.0,-13355.0,-12885.0,874,0.4184119701385498,13
-11713.0,-12769.0,-13493.0,910,0.43900203704833984,11
-11659.0,-12705.0,-13617.0,912,0.43992090225219727,12
-11864.0,-13129.0,-13068.0,935,0.45041990280151367,14
-12220.0,-13297.0,-12866.0,937,0.45148491859436035,12
-12467.0,-13570.0,-12209.0,937,0.45148611068725586,12
-12166.0,-13233.0,-12990.0,941,0.4534609317779541,13
-12413.0,-13506.0,-12333.0,941,0.453463077545166,13
-12307.0,-13113.0,-12970.0,950,0.4582359790802002,13
-12253.0,-13049.0,-13094.0,954,0.46030592918395996,13
