z1,z2,z3,node,time,depth
-57.0,-27.0,-55.0,1,0.005311012268066406,1
-21.0,-62.0,-19.0,1,0.005315065383911133,1
-39.0,-45.0,-43.0,1,0.005318164825439453,1
-53.0,-32.0,-52.0,1,0.00532221794128418,1
-55.0,-30.0,-53.0,1,0.0053250789642333984,1
-47.0,-31.0,-55.0,1,0.005329132080078125,1
-60.0,-15.0,-66.0,1,0.005331993103027344,1
-62.0,-13.0,-67.0,1,0.00533604621887207,1
-24.0,-62.0,-18.0,1,0.005340099334716797,1
-29.0,-58.0,-27.0,1,0.005343198776245117,1
-42.0,-47.0,-40.0,1,0.005347013473510742,1
-52.0,-31.0,-54.0,1,0.0053501129150390625,1
-53.0,-28.0,-57.0,1,0.005354166030883789,1
-64.0,-13.0,-62.0,1,0.005358219146728516,1
-62.0,-15.0,-64.0,1,0.005361080169677734,1
-59.0,-22.0,-60.0,1,0.005364179611206055,1
-57.0,-24.0,-59.0,6,0.018781185150146484,2
-36.0,-49.0,-34.0,7,0.02595210075378418,2
-54.0,-29.0,-55.0,7,0.0259552001953125,2
-40.0,-43.0,-43.0,7,0.025959014892578125,2
-43.0,-45.0,-40.0,7,0.025962114334106445,2
-57.0,-20.0,-62.0,14,0.04292416572570801,3
-45.0,-38.0,-47.0,14,0.0429379940032959,3
-34.0,-50.0,-36.0,15,0.05300021171569824,3
-35.0,-51.0,-34.0,15,0.05300712585449219,3
-61.0,-18.0,-61.0,16,0.06454110145568848,3
-60.0,-21.0,-55.0,16,0.06454801559448242,3
-62.0,-17.0,-60.0,16,0.06455206871032715,3
-58.0,-20.0,-61.0,22,0.0844571590423584,4
-59.0,-17.0,-64.0,22,0.08446407318115234,4
-60.0,-18.0,-62.0,40,0.12897109985351562,4
-55.0,-26.0,-58.0,90,0.2142782211303711,5
-48.0,-35.0,-51.0,92,0.22014713287353516,5
-42.0,-40.0,-47.0,93,0.2259230613708496,5
-50.0,-35.0,-50.0,93,0.22592711448669434,5
-56.0,-26.0,-57.0,132,0.26439905166625977,5
-57.0,-25.0,-56.0,132,0.26441001892089844,5
-58.0,-23.0,-58.0,134,0.26735615730285645,5
-51.0,-33.0,-51.0,136,0.27100706100463867,5
-63.0,-14.0,-60.0,140,0.27642107009887695,6
-35.0,-52.0,-33.0,163,0.31203508377075195,6
-46.0,-34.0,-52.0,208,0.3644540309906006,6
-38.0,-37.0,-49.0,209,0.3693561553955078,6
-55.0,-21.0,-61.0,260,0.42047905921936035,7
-44.0,-44.0,-40.0,340,0.5159821510314941,7
-46.0,-41.0,-42.0,341,0.5199081897735596,7
-45.0,-40.0,-43.0,366,0.5480670928955078,7
-47.0,-37.0,-47.0,367,0.5514590740203857,7
-47.0,-36.0,-48.0,367,0.5514700412750244,7
-48.0,-38.0,-44.0,415,0.6215221881866455,8
-44.0,-42.0,-43.0,428,0.6413431167602539,8
-46.0,-39.0,-43.0,428,0.6413500308990479,8
-44.0,-37.0,-48.0,428,0.6413531303405762,8
-49.0,-36.0,-41.0,436,0.6566751003265381,8
-50.0,-33.0,-52.0,505,0.7609879970550537,9
-44.0,-40.0,-45.0,550,0.8086111545562744,9
-41.0,-42.0,-44.0,551,0.8108952045440674,9
-44.0,-39.0,-46.0,627,0.8880271911621094,10
-26.0,-54.0,-29.0,770,1.0724401473999023,11
-36.0,-50.0,-33.0,788,1.0899569988250732,11
-34.0,-49.0,-37.0,790,1.0927910804748535,11
-31.0,-53.0,-30.0,843,1.1413822174072266,12
-37.0,-48.0,-34.0,850,1.1486151218414307,12
-27.0,-54.0,-28.0,911,1.212110996246338,14
