z1,z2,z3,node,time,depth
6784.0,7362.0,7471.0,1,0.05361604690551758,1
9820.0,10681.0,5716.0,1,0.05362415313720703,1
7338.0,8021.0,6289.0,1,0.05364704132080078,1
6003.0,8319.0,7329.0,1,0.05366206169128418,1
6101.0,7361.0,7873.0,1,0.05368494987487793,1
7242.0,7524.0,6679.0,1,0.053707122802734375,1
8942.0,6446.0,10864.0,1,0.05373811721801758,1
8466.0,6471.0,11789.0,1,0.05376696586608887,1
7317.0,7174.0,8567.0,2,0.10580015182495117,2
5558.0,10504.0,9362.0,3,0.12629103660583496,2
5684.0,8928.0,11548.0,3,0.12629914283752441,2
8853.0,6547.0,10504.0,3,0.1263141632080078,2
5595.0,10816.0,9349.0,5,0.20836305618286133,3
8844.0,6568.0,10820.0,6,0.2294139862060547,3
8350.0,6943.0,10676.0,7,0.2651221752166748,3
9417.0,6737.0,9931.0,7,0.26512908935546875,3
9330.0,7150.0,9526.0,7,0.2651369571685791,3
8261.0,7044.0,10316.0,7,0.26522397994995117,3
9975.0,9895.0,6100.0,17,0.5120329856872559,5
9690.0,6858.0,9417.0,17,0.5120539665222168,5
8350.0,6912.0,10790.0,23,0.6798861026763916,5
8242.0,7075.0,10534.0,23,0.6798980236053467,5
9049.0,6949.0,10001.0,23,0.6799111366271973,5
8941.0,7112.0,9745.0,23,0.6799240112304688,5
9505.0,6857.0,9872.0,23,0.6800680160522461,5
8766.0,6960.0,10099.0,24,0.7060539722442627,5
8213.0,7141.0,10704.0,24,0.7061550617218018,5
8302.0,7040.0,11064.0,24,0.706165075302124,5
5920.0,9963.0,9883.0,32,0.9796831607818604,6
5881.0,10859.0,9289.0,33,1.009247064590454,6
5897.0,11519.0,8665.0,33,1.0092580318450928,6
5589.0,10224.0,9701.0,35,1.0947949886322021,6
5914.0,9371.0,10235.0,35,1.094825029373169,6
5883.0,9651.0,9896.0,35,1.0948660373687744,6
9306.0,6995.0,9636.0,43,1.3469829559326172,7
9297.0,7016.0,9952.0,44,1.3638911247253418,7
9208.0,7117.0,9592.0,66,1.883540153503418,8
8741.0,6758.0,11107.0,80,2.0842740535736084,8
8000.0,6769.0,11489.0,80,2.0844340324401855,8
7633.0,7057.0,11405.0,80,2.0844430923461914,8
5985.0,11463.0,8543.0,140,2.9306981563568115,10
5747.0,9043.0,11382.0,143,2.950554132461548,10
6001.0,9344.0,10989.0,143,2.9505741596221924,10
9319.0,6859.0,9887.0,147,3.004812002182007,10
8755.0,6669.0,10460.0,147,3.00484299659729,10
8252.0,7065.0,10632.0,147,3.0048940181732178,10
8163.0,7166.0,10272.0,147,3.004944086074829,10
5844.0,10547.0,9302.0,148,3.030428171157837,10
9137.0,11388.0,5951.0,162,3.227776050567627,11
8040.0,6890.0,11436.0,187,3.4998879432678223,11
8204.0,7162.0,11020.0,241,4.254673004150391,12
10510.0,10100.0,5947.0,255,4.491357088088989,13
9066.0,10912.0,6178.0,255,4.491398096084595,13
8597.0,6853.0,11484.0,284,4.80181097984314,13
8131.0,7151.0,11184.0,284,4.8018410205841064,13
8757.0,6981.0,10415.0,292,4.8857200145721436,13
8668.0,7082.0,10055.0,292,4.885730028152466,13
5875.0,10267.0,9641.0,296,4.923350095748901,13
10748.0,9789.0,6226.0,310,5.055212020874023,14
7768.0,7114.0,11403.0,338,5.317562103271484,14
8099.0,6759.0,11705.0,448,6.237507104873657,16
9376.0,6971.0,9554.0,486,6.434950113296509,17
10058.0,10370.0,5995.0,528,6.630324125289917,18
9254.0,10777.0,6248.0,528,6.630346059799194,18
5938.0,9229.0,11155.0,536,6.707934141159058,18
9722.0,7084.0,9297.0,618,7.084525108337402,20
8698.0,6983.0,10405.0,800,7.984971046447754,29
8855.0,6859.0,10459.0,942,8.769454956054688,45
9506.0,6636.0,10291.0,942,8.769469976425171,45
9408.0,6758.0,10247.0,946,8.795568943023682,46
