z1,z2,z3,node,time,depth
-50.0,-56.0,-23.0,1,0.012642860412597656,1
-43.0,-61.0,-34.0,1,0.012646913528442383,1
-39.0,-41.0,-59.0,1,0.01265096664428711,1
-29.0,-60.0,-46.0,1,0.012653827667236328,1
-61.0,-39.0,-37.0,1,0.012657880783081055,1
-30.0,-63.0,-40.0,1,0.012661933898925781,1
-39.0,-62.0,-32.0,1,0.012665987014770508,1
-26.0,-47.0,-59.0,1,0.012668848037719727,1
-29.0,-50.0,-56.0,1,0.012672901153564453,1
-38.0,-61.0,-41.0,1,0.01267695426940918,1
-49.0,-51.0,-45.0,1,0.012681007385253906,1
-33.0,-47.0,-57.0,1,0.012683868408203125,1
-33.0,-57.0,-49.0,1,0.012687921524047852,1
-31.0,-40.0,-63.0,1,0.012691974639892578,1
-40.0,-30.0,-60.0,1,0.012694835662841797,1
-64.0,-33.0,-29.0,1,0.012698888778686523,1
-63.0,-36.0,-33.0,1,0.012701988220214844,1
-59.0,-43.0,-36.0,1,0.012705802917480469,1
-57.0,-46.0,-40.0,1,0.012708902359008789,1
-56.0,-40.0,-47.0,1,0.012712955474853516,1
-60.0,-38.0,-44.0,1,0.012717008590698242,1
-47.0,-37.0,-57.0,1,0.012719869613647461,1
-41.0,-48.0,-53.0,1,0.012723922729492188,1
-49.0,-44.0,-51.0,1,0.012726783752441406,1
-42.0,-50.0,-51.0,1,0.012730836868286133,1
-43.0,-54.0,-47.0,1,0.012733936309814453,1
-37.0,-54.0,-50.0,1,0.01273798942565918,1
-63.0,-29.0,-44.0,1,0.012741804122924805,1
-66.0,-22.0,-37.0,1,0.012744903564453125,1
-65.0,-28.0,-39.0,1,0.012748956680297852,1
-52.0,-32.0,-54.0,1,0.01275181770324707,1
-52.0,-29.0,-55.0,1,0.012755870819091797,1
-59.0,-33.0,-47.0,1,0.012759923934936523,1
-40.0,-57.0,-43.0,2,0.022212982177734375,2
-53.0,-50.0,-37.0,2,0.0222318172454834,2
-63.0,-30.0,-38.0,2,0.022273778915405273,2
-60.0,-27.0,-45.0,2,0.02227783203125,2
-46.0,-56.0,-38.0,2,0.022313833236694336,2
-45.0,-55.0,-42.0,2,0.022316932678222656,2
-41.0,-56.0,-45.0,2,0.022320985794067383,2
-42.0,-41.0,-56.0,3,0.03003096580505371,3
-35.0,-47.0,-56.0,3,0.03005695343017578,3
-49.0,-46.0,-48.0,3,0.030098915100097656,3
-38.0,-55.0,-46.0,4,0.0351719856262207,4
-47.0,-51.0,-46.0,9,0.04209780693054199,6
-45.0,-49.0,-49.0,16,0.05209493637084961,5
-44.0,-48.0,-50.0,41,0.09220695495605469,4
-50.0,-45.0,-47.0,41,0.09224581718444824,4
-39.0,-54.0,-48.0,42,0.09604597091674805,5
-51.0,-49.0,-42.0,47,0.1028900146484375,7
-55.0,-42.0,-43.0,73,0.14729881286621094,5
-51.0,-44.0,-46.0,73,0.14730286598205566,5
-36.0,-56.0,-47.0,97,0.19937682151794434,8
-33.0,-52.0,-52.0,107,0.21472692489624023,7
-43.0,-46.0,-51.0,107,0.21474790573120117,7
-49.0,-47.0,-47.0,134,0.26688194274902344,3
-57.0,-42.0,-42.0,134,0.2669389247894287,3
-38.0,-42.0,-58.0,135,0.2755599021911621,4
-40.0,-43.0,-57.0,135,0.27556300163269043,4
-40.0,-49.0,-52.0,136,0.2805910110473633,5
-51.0,-43.0,-49.0,145,0.30344700813293457,5
-52.0,-42.0,-48.0,166,0.3518669605255127,8
-43.0,-34.0,-58.0,183,0.38216590881347656,7
-48.0,-42.0,-52.0,183,0.3821868896484375,7
-46.0,-41.0,-53.0,198,0.41806483268737793,11
-53.0,-28.0,-52.0,199,0.4250798225402832,8
-44.0,-31.0,-58.0,210,0.46045684814453125,4
-53.0,-37.0,-51.0,210,0.4604640007019043,4
-45.0,-38.0,-57.0,210,0.4604837894439697,4
-47.0,-45.0,-51.0,210,0.4605088233947754,4
-51.0,-45.0,-45.0,210,0.4605128765106201,4
-47.0,-40.0,-54.0,211,0.46805691719055176,5
