z1,z2,z3,node,time,depth
59.0,20.0,42.0,1,0.02125096321105957,1
21.0,51.0,28.0,1,0.021255970001220703,1
54.0,20.0,43.0,1,0.021261930465698242,1
20.0,51.0,31.0,1,0.021266937255859375,1
20.0,50.0,33.0,1,0.021272897720336914,1
21.0,47.0,43.0,1,0.021278858184814453,1
26.0,39.0,49.0,1,0.021283864974975586,1
26.0,53.0,24.0,1,0.021289825439453125,1
38.0,47.0,19.0,1,0.021294832229614258,1
39.0,45.0,19.0,1,0.0213010311126709,1
46.0,40.0,20.0,1,0.02130603790283203,1
51.0,40.0,19.0,1,0.02131199836730957,1
58.0,34.0,21.0,1,0.021317005157470703,1
26.0,41.0,30.0,1,0.021322011947631836,1
44.0,26.0,39.0,1,0.021327972412109375,1
45.0,24.0,56.0,1,0.021332979202270508,1
49.0,22.0,50.0,1,0.021338939666748047,1
30.0,37.0,34.0,1,0.021344900131225586,1
27.0,39.0,38.0,1,0.02134990692138672,1
31.0,35.0,51.0,1,0.021355867385864258,1
27.0,41.0,27.0,1,0.02136087417602539,1
33.0,35.0,31.0,1,0.021365880966186523,1
61.0,29.0,24.0,1,0.021371841430664062,1
53.0,34.0,22.0,1,0.021376848220825195,1
38.0,31.0,33.0,1,0.021382808685302734,1
50.0,24.0,35.0,1,0.021389007568359375,1
34.0,41.0,22.0,1,0.021394014358520508,1
41.0,35.0,24.0,1,0.021399974822998047,1
56.0,29.0,25.0,1,0.02140498161315918,1
54.0,23.0,33.0,1,0.02141094207763672,1
44.0,30.0,27.0,1,0.02141594886779785,1
48.0,28.0,28.0,1,0.02142190933227539,1
22.0,50.0,28.0,2,0.04898500442504883,2
21.0,50.0,31.0,2,0.04899096488952637,2
43.0,39.0,22.0,2,0.04900193214416504,2
46.0,24.0,54.0,2,0.04901289939880371,2
41.0,28.0,43.0,2,0.04902982711791992,2
21.0,49.0,33.0,2,0.049041032791137695,2
50.0,33.0,24.0,2,0.04907393455505371,2
53.0,28.0,27.0,2,0.04911184310913086,2
38.0,37.0,26.0,3,0.06758284568786621,3
31.0,37.0,31.0,3,0.06758785247802734,3
40.0,35.0,26.0,3,0.06761503219604492,3
55.0,22.0,42.0,4,0.08166289329528809,4
50.0,25.0,33.0,4,0.08167386054992676,4
49.0,23.0,48.0,4,0.08168983459472656,4
43.0,28.0,42.0,6,0.10015201568603516,6
39.0,30.0,37.0,31,0.16985297203063965,6
37.0,32.0,37.0,42,0.21077299118041992,8
41.0,29.0,40.0,43,0.21560096740722656,9
48.0,25.0,46.0,47,0.2281029224395752,11
37.0,37.0,29.0,77,0.3201899528503418,6
47.0,28.0,34.0,94,0.3809518814086914,8
43.0,27.0,44.0,127,0.486907958984375,4
57.0,24.0,32.0,140,0.5430669784545898,6
49.0,26.0,38.0,141,0.551048994064331,7
46.0,29.0,34.0,163,0.6247539520263672,9
47.0,27.0,36.0,168,0.643388032913208,8
58.0,22.0,40.0,179,0.6750190258026123,12
53.0,21.0,51.0,205,0.7444379329681396,5
49.0,25.0,40.0,205,0.7445089817047119,5
38.0,34.0,32.0,205,0.7445409297943115,5
43.0,30.0,34.0,205,0.7445738315582275,5
44.0,29.0,38.0,275,0.9890220165252686,10
35.0,33.0,37.0,280,1.0083599090576172,3
32.0,45.0,24.0,281,1.0260210037231445,4
