z1,z2,z3,node,time,depth
-5746.0,-3429.0,-3708.0,1,0.004209995269775391,1
-3927.0,-4211.0,-6001.0,1,0.004214048385620117,1
-3810.0,-5257.0,-5640.0,1,0.004218101501464844,1
-4946.0,-5043.0,-5678.0,1,0.004221200942993164,1
-5598.0,-4346.0,-4456.0,1,0.004224061965942383,1
-5174.0,-4975.0,-3505.0,1,0.004228115081787109,1
-3625.0,-5595.0,-5337.0,1,0.004232168197631836,1
-4457.0,-5628.0,-5065.0,1,0.004235029220581055,1
-3321.0,-5842.0,-5027.0,1,0.004239082336425781,1
-2789.0,-6133.0,-3654.0,1,0.0042421817779541016,1
-3179.0,-6025.0,-4421.0,1,0.0042459964752197266,1
-4975.0,-4684.0,-5062.0,2,0.01000213623046875,2
-5331.0,-4654.0,-4471.0,2,0.010020017623901367,2
-4655.0,-5421.0,-4225.0,3,0.015329122543334961,3
-4643.0,-5155.0,-4243.0,53,0.07008218765258789,6
-4844.0,-5179.0,-4217.0,72,0.09215712547302246,3
-3516.0,-5844.0,-4764.0,72,0.09218120574951172,3
-4505.0,-5212.0,-4274.0,89,0.11849212646484375,5
-4713.0,-5211.0,-3398.0,110,0.14046120643615723,7
-3714.0,-5637.0,-3924.0,153,0.18615102767944336,8
-3651.0,-5638.0,-4315.0,153,0.1861581802368164,8
-3625.0,-5646.0,-4513.0,164,0.19950413703918457,4
-5144.0,-4836.0,-4838.0,221,0.2576332092285156,2
-2877.0,-5632.0,-5169.0,221,0.25763702392578125,2
-5212.0,-4733.0,-4049.0,223,0.2667419910430908,4
-5014.0,-4940.0,-4889.0,272,0.3220510482788086,5
-5253.0,-4551.0,-4999.0,272,0.3220632076263428,5
-5069.0,-4051.0,-5193.0,279,0.3320431709289551,8
-4427.0,-5222.0,-5239.0,315,0.3759760856628418,5
-3734.0,-5397.0,-5086.0,338,0.40865206718444824,4
-4042.0,-3838.0,-5895.0,419,0.4926772117614746,4
-3188.0,-4264.0,-5936.0,431,0.5056910514831543,5
