z1,z2,z3,node,time,depth
-2305.0,-3834.0,-2711.0,4,0.007112026214599609,3
-2953.0,-2234.0,-3312.0,5,0.008893013000488281,3
-2526.0,-3663.0,-2644.0,6,0.010632038116455078,3
-1816.0,-4496.0,-1915.0,60,0.07592606544494629,6
-2811.0,-2302.0,-3197.0,124,0.1244971752166748,8
-3002.0,-2239.0,-3037.0,148,0.13824200630187988,8
-2849.0,-2348.0,-3173.0,155,0.14325404167175293,8
-2793.0,-2314.0,-3334.0,216,0.18149709701538086,9
-2961.0,-2495.0,-2972.0,220,0.1834111213684082,9
-2689.0,-2428.0,-3195.0,328,0.2364211082458496,10
-2880.0,-2540.0,-3005.0,334,0.23891711235046387,10
-1714.0,-3959.0,-2048.0,372,0.2553901672363281,10
-3264.0,-820.0,-3372.0,422,0.2759361267089844,11
-1063.0,-4524.0,-1247.0,462,0.2888360023498535,11
-2366.0,-3743.0,-2666.0,494,0.29922914505004883,11
