z1,z2,z3,node,time,depth
979.0,5740.0,1102.0,1,0.011452913284301758,1
1100.0,5546.0,925.0,1,0.011455774307250977,1
5269.0,671.0,5054.0,1,0.011459827423095703,1
5099.0,694.0,5031.0,1,0.011462926864624023,1
3063.0,2744.0,2763.0,1,0.011465787887573242,1
2571.0,3278.0,2525.0,1,0.011468887329101562,1
2024.0,4015.0,1835.0,1,0.011474847793579102,1
1122.0,5433.0,961.0,1,0.011478900909423828,1
1192.0,5230.0,977.0,1,0.011482000350952148,1
1217.0,5299.0,855.0,1,0.011484861373901367,1
1231.0,5577.0,813.0,1,0.011487960815429688,1
1195.0,5412.0,819.0,1,0.011490821838378906,1
1097.0,5364.0,1083.0,1,0.011494874954223633,1
1382.0,4882.0,1297.0,1,0.011497974395751953,1
4278.0,1257.0,4253.0,1,0.011500835418701172,1
4918.0,767.0,4922.0,1,0.011503934860229492,1
4869.0,813.0,4785.0,1,0.011506795883178711,1
5050.0,740.0,4894.0,1,0.011509895324707031,1
4210.0,1325.0,4050.0,1,0.011516809463500977,1
3072.0,2617.0,3271.0,1,0.011519908905029297,1
3474.0,2166.0,3432.0,1,0.011522769927978516,1
3718.0,1859.0,3812.0,1,0.011525869369506836,1
1859.0,4432.0,1393.0,1,0.011528968811035156,1
1834.0,4363.0,1515.0,1,0.011531829833984375,1
3709.0,1986.0,3304.0,1,0.011534929275512695,1
3182.0,2798.0,2625.0,1,0.011537790298461914,1
2529.0,3635.0,1950.0,1,0.011540889739990234,1
2516.0,3481.0,2073.0,1,0.011543989181518555,1
1074.0,5606.0,996.0,2,0.022238969802856445,2
3217.0,2520.0,3066.0,2,0.022282838821411133,2
3278.0,2453.0,3221.0,2,0.022285938262939453,2
3838.0,1851.0,3662.0,2,0.022304773330688477,2
3770.0,1919.0,3459.0,2,0.022307872772216797,2
3262.0,2709.0,2846.0,3,0.03687882423400879,3
3194.0,2777.0,2643.0,3,0.036882877349853516,3
1090.0,5696.0,979.0,4,0.04316377639770508,4
2584.0,3413.0,2276.0,4,0.04320096969604492,4
1716.0,4739.0,1534.0,5,0.04809284210205078,5
2049.0,4084.0,1713.0,6,0.05238699913024902,6
2709.0,3446.0,2244.0,60,0.1327807903289795,8
2684.0,3377.0,2366.0,101,0.19998478889465332,6
2393.0,3865.0,2018.0,111,0.21417880058288574,7
1874.0,4348.0,1535.0,130,0.24496078491210938,5
1942.0,4280.0,1738.0,139,0.2639658451080322,7
1407.0,4951.0,1175.0,158,0.29831480979919434,6
1745.0,4642.0,1559.0,160,0.30721592903137207,8
1720.0,4573.0,1681.0,324,0.5913758277893066,8
1278.0,5165.0,1136.0,393,0.6943659782409668,4
2702.0,3311.0,2405.0,393,0.6943728923797607,4
2504.0,3566.0,2072.0,393,0.6943848133087158,4
2494.0,3594.0,2037.0,393,0.6944057941436768,4
1837.0,4545.0,1357.0,393,0.6944098472595215,4
1468.0,4817.0,1456.0,393,0.6944129467010498,4
1385.0,5064.0,1139.0,393,0.694415807723999,4
2027.0,4197.0,1677.0,393,0.6944189071655273,4
3456.0,2726.0,2815.0,394,0.7006700038909912,5
1960.0,4283.0,1694.0,394,0.7007009983062744,5
1852.0,4461.0,1499.0,403,0.7173879146575928,7
2505.0,3861.0,2014.0,403,0.717397928237915,7
1848.0,4812.0,1334.0,411,0.7300589084625244,8
1723.0,4755.0,1523.0,411,0.7300739288330078,8
1421.0,5229.0,1133.0,411,0.7300848960876465,8
2525.0,3749.0,1945.0,469,0.8203699588775635,8
2715.0,3401.0,2265.0,470,0.8229568004608154,9
3387.0,2742.0,2814.0,479,0.8345098495483398,9
2727.0,3380.0,2283.0,483,0.8393039703369141,11
2540.0,3902.0,1927.0,495,0.8633818626403809,9
3193.0,3065.0,2602.0,514,0.8983287811279297,8
3063.0,3068.0,2575.0,613,1.0902409553527832,8
3250.0,2730.0,2828.0,687,1.2318480014801025,6
2690.0,3332.0,2387.0,687,1.2318508625030518,6
2180.0,3968.0,2062.0,688,1.2369158267974854,7
3059.0,3182.0,2570.0,699,1.2556509971618652,9
1929.0,4145.0,1987.0,966,1.8945059776306152,3
1764.0,4562.0,1545.0,966,1.8945398330688477,3
1739.0,4493.0,1667.0,966,1.894542932510376,3
1742.0,4675.0,1509.0,966,1.894563913345337,3
1768.0,4372.0,1793.0,966,1.8945667743682861,3
1793.0,4441.0,1671.0,966,1.8945698738098145,3
2406.0,3695.0,2083.0,966,1.8945739269256592,3
3076.0,2898.0,2640.0,966,1.8945767879486084,3
2410.0,3505.0,2331.0,966,1.894582986831665,3
2435.0,3574.0,2209.0,966,1.8945858478546143,3
3940.0,1896.0,3482.0,967,1.903256893157959,4
2596.0,3347.0,2403.0,967,1.9032628536224365,4
1954.0,4214.0,1865.0,967,1.9032659530639648,4
2384.0,3808.0,2047.0,968,1.9096767902374268,5
3242.0,2589.0,2944.0,979,1.9314990043640137,7
3041.0,2857.0,2727.0,979,1.931501865386963,7
3052.0,2937.0,2624.0,980,1.9344167709350586,8
2413.0,3687.0,2173.0,1028,2.0092389583587646,6
3199.0,2985.0,2611.0,1028,2.0092668533325195,6
2795.0,3203.0,2552.0,1076,2.0833687782287598,7
3262.0,2600.0,2912.0,1076,2.083387851715088,7
3928.0,1917.0,3464.0,1076,2.083390951156616,7
3473.0,2499.0,3122.0,1084,2.097676992416382,10
3240.0,2713.0,2876.0,1182,2.2552409172058105,9
3852.0,2148.0,3286.0,1182,2.2552499771118164,9
3720.0,2253.0,3281.0,1237,2.350404977798462,5
2550.0,3449.0,2306.0,1237,2.350435972213745,5
2421.0,3611.0,2225.0,1237,2.3504388332366943,5
2399.0,3724.0,2189.0,1358,2.566683769226074,9
1932.0,4327.0,1829.0,1358,2.5666868686676025,9
2381.0,3626.0,2205.0,1682,3.3533408641815186,4
3051.0,2829.0,2762.0,1682,3.3533577919006348,4
3777.0,1918.0,3507.0,1682,3.353360891342163,4
3080.0,2708.0,2888.0,1682,3.3533787727355957,4
1868.0,4331.0,1748.0,1682,3.3533849716186523,4
3131.0,2676.0,2966.0,1683,3.3616039752960205,5
3231.0,2640.0,3056.0,1688,3.377264976501465,9
2940.0,3128.0,2708.0,1695,3.3880817890167236,8
1945.0,4235.0,1970.0,1747,3.4827640056610107,9
3168.0,2648.0,3105.0,1807,3.6087989807128906,6
2608.0,3250.0,2664.0,1807,3.60880184173584,6
2969.0,3007.0,2834.0,1817,3.63073992729187,9
2770.0,3134.0,2674.0,1826,3.6496009826660156,8
3430.0,2496.0,3205.0,1827,3.6531078815460205,9
2494.0,3460.0,2830.0,1857,3.7163758277893066,7
2058.0,3983.0,2068.0,1857,3.716398000717163,7
1966.0,4117.0,2126.0,1921,3.8884119987487793,9
2296.0,3715.0,2497.0,1921,3.8884189128875732,9
2015.0,4080.0,2146.0,2004,4.06288480758667,5
1854.0,4307.0,1952.0,2004,4.062891006469727,5
4368.0,1474.0,4039.0,2005,4.070838928222656,6
4177.0,1776.0,3776.0,2006,4.077922821044922,7
3958.0,1845.0,3616.0,2006,4.077926874160767,7
3027.0,2868.0,2746.0,2021,4.111462831497192,9
3436.0,2451.0,3226.0,2068,4.22288179397583,10
3877.0,1882.0,3597.0,2089,4.270870923995972,13
4096.0,1813.0,3757.0,2095,4.279257774353027,14
2727.0,3231.0,2752.0,2202,4.4997718334198,10
3610.0,2331.0,3265.0,2299,4.745893955230713,7
3586.0,2370.0,3249.0,2354,4.872112989425659,10
4344.0,1513.0,4023.0,2429,5.046800851821899,9
4008.0,1828.0,3685.0,2514,5.28824782371521,6
2144.0,3918.0,2227.0,2514,5.288250923156738,6
4491.0,1561.0,4010.0,2565,5.3938658237457275,12
3938.0,1815.0,3752.0,2603,5.488538980484009,8
4108.0,1792.0,3775.0,2603,5.488541841506958,8
3250.0,2685.0,2911.0,2619,5.51954984664917,9
3639.0,2210.0,3391.0,2619,5.5195629596710205,9
2764.0,3203.0,2891.0,2625,5.532503843307495,12
2856.0,3069.0,2833.0,2634,5.546730995178223,11
3448.0,2430.0,3244.0,2634,5.5467369556427,11
1136.0,5711.0,919.0,2811,6.021030902862549,2
1690.0,4484.0,1856.0,2811,6.0210349559783936,2
1764.0,4566.0,1499.0,2811,6.021040916442871,2
1739.0,4497.0,1621.0,2811,6.02104377746582,2
2315.0,3639.0,2437.0,2811,6.021046876907349,2
1673.0,4506.0,1899.0,2811,6.021049976348877,2
3683.0,2137.0,3371.0,2811,6.021058797836304,2
2434.0,3769.0,2056.0,2811,6.021083831787109,2
1738.0,4713.0,1612.0,2812,6.031439781188965,3
2380.0,3846.0,2150.0,2812,6.031442880630493,3
3050.0,3049.0,2707.0,2812,6.031463861465454,3
2806.0,3037.0,2855.0,2812,6.031470775604248,3
2447.0,3462.0,2690.0,2812,6.031479835510254,3
2430.0,3484.0,2733.0,2812,6.031494855880737,3
2284.0,3694.0,2820.0,2812,6.031497955322266,3
1903.0,4296.0,2054.0,2812,6.031500816345215,3
3564.0,2083.0,3509.0,2813,6.039317846298218,4
2545.0,3429.0,2592.0,2813,6.039342880249023,4
3015.0,3008.0,2794.0,2854,6.133481979370117,6
3025.0,2980.0,2829.0,2854,6.133484840393066,6
3026.0,3088.0,2691.0,2864,6.158482789993286,9
3001.0,3019.0,2813.0,2864,6.158488988876343,9
2882.0,2965.0,2951.0,2983,6.4221580028533936,5
3577.0,2237.0,3386.0,2983,6.422175884246826,5
2907.0,3034.0,2829.0,2983,6.4221789836883545,5
3097.0,2686.0,3149.0,2984,6.4300549030303955,6
4429.0,1256.0,4210.0,2985,6.4343578815460205,7
3553.0,2276.0,3370.0,2990,6.447436809539795,9
4484.0,1253.0,4240.0,3008,6.4894938468933105,9
3743.0,1928.0,3690.0,3009,6.491692781448364,10
4403.0,1290.0,4221.0,3011,6.496783971786499,11
4353.0,1487.0,4032.0,3055,6.5631489753723145,9
3632.0,2015.0,3712.0,3162,6.749837875366211,7
4140.0,1558.0,4261.0,3310,7.032859802246094,8
5012.0,975.0,4767.0,3354,7.104243993759155,13
4894.0,806.0,4906.0,3374,7.1443798542022705,9
4845.0,852.0,4769.0,3374,7.1444008350372314,9
4988.0,1014.0,4751.0,3429,7.242656946182251,14
4459.0,1184.0,4362.0,3513,7.434923887252808,6
4378.0,1221.0,4343.0,3513,7.434948921203613,6
4969.0,777.0,4875.0,3513,7.4349517822265625,6
5018.0,731.0,5012.0,3513,7.434954881668091,6
4111.0,1670.0,4011.0,3540,7.482203960418701,8
4678.0,1115.0,4522.0,3592,7.575750827789307,8
4597.0,1152.0,4503.0,3599,7.588042974472046,10
3937.0,1790.0,3972.0,3607,7.600839853286743,12
3732.0,1979.0,3802.0,3620,7.622346878051758,9
4087.0,1709.0,3995.0,3655,7.692999839782715,8
2914.0,2859.0,3050.0,3752,7.913177967071533,4
4710.0,951.0,5008.0,3752,7.913193941116333,4
2841.0,3078.0,2768.0,3752,7.913214921951294,4
4127.0,1566.0,3947.0,3752,7.913224935531616,4
4083.0,1517.0,4302.0,3752,7.913227796554565,4
4034.0,1563.0,4165.0,3752,7.913230895996094,4
4661.0,997.0,4871.0,3752,7.913233995437622,4
4842.0,924.0,4980.0,3752,7.913236856460571,4
4786.0,1054.0,4682.0,3752,7.9132399559021,4
2240.0,3832.0,2413.0,3754,7.933060884475708,6
3369.0,2421.0,3472.0,3764,7.956645965576172,9
3404.0,2398.0,3935.0,3781,7.992694854736328,8
4010.0,1602.0,4149.0,3868,8.158836841583252,7
4762.0,1093.0,4666.0,3868,8.15885591506958,7
4637.0,1036.0,4855.0,3868,8.15885877609253,7
4818.0,963.0,4964.0,3868,8.158862829208374,7
2817.0,3117.0,2752.0,3868,8.158868789672852,7
2768.0,3175.0,3117.0,4030,8.53062391281128,9
3490.0,2256.0,3415.0,4078,8.670156955718994,9
2922.0,2950.0,2971.0,4089,8.689629793167114,10
3007.0,2769.0,3072.0,4100,8.71107792854309,8
2844.0,3001.0,3202.0,4137,8.806866884231567,9
3404.0,2399.0,3643.0,4174,8.926791906356812,9
3623.0,2079.0,3524.0,4202,9.023943901062012,5
4835.0,1008.0,4819.0,4202,9.023974895477295,5
2990.0,2991.0,2860.0,4432,9.852438926696777,6
4270.0,1728.0,3929.0,4542,10.144112825393677,7
2890.0,3032.0,2905.0,4542,10.14414095878601,7
3418.0,2375.0,3609.0,4571,10.214342832565308,9
3453.0,2352.0,4072.0,4619,10.354829788208008,12
4059.0,1556.0,4286.0,4634,10.391725778579712,8
4811.0,1047.0,4803.0,4634,10.391731977462769,8
4686.0,990.0,4992.0,4634,10.391734838485718,8
3394.0,2414.0,3593.0,4635,10.398538827896118,9
3928.0,1847.0,4218.0,4635,10.398569822311401,9
3989.0,1789.0,4497.0,4700,10.578478813171387,13
3675.0,2053.0,3565.0,4765,10.802254915237427,3
2274.0,3752.0,2254.0,4765,10.802257776260376,3
3039.0,2853.0,2902.0,4765,10.802260875701904,3
3467.0,2237.0,3651.0,4765,10.802263975143433,3
2939.0,2894.0,2947.0,4765,10.802266836166382,3
2513.0,3384.0,2770.0,4765,10.80226993560791,3
2355.0,3626.0,2549.0,4766,10.81359577178955,4
1582.0,4662.0,1661.0,4766,10.813610792160034,4
2374.0,3711.0,2209.0,4766,10.813637971878052,4
2247.0,3804.0,2354.0,4767,10.82268500328064,5
2910.0,3015.0,2821.0,4805,10.932271957397461,11
2886.0,3054.0,2805.0,4813,10.950190782546997,9
2326.0,3747.0,2423.0,4842,11.01232099533081,13
3563.0,2415.0,3336.0,4880,11.119125843048096,8
3438.0,2358.0,3525.0,4896,11.151071786880493,10
