z1,z2,z3,node,time,depth
-33215.0,-35527.0,-33579.0,1899,2.3723928928375244,12
-34029.0,-34694.0,-35203.0,2759,3.290910005569458,12
-34124.0,-34645.0,-35059.0,2896,3.436947822570801,24
-34008.0,-34798.0,-34367.0,3635,4.229767799377441,10
-34103.0,-34749.0,-34223.0,3724,4.3280298709869385,20
-33273.0,-35217.0,-34640.0,4222,4.900146007537842,20
-33588.0,-35033.0,-35033.0,4225,4.903234958648682,14
-33924.0,-34820.0,-34272.0,4368,5.05183482170105,20
-33697.0,-35022.0,-34999.0,4428,5.110714912414551,17
-33380.0,-35177.0,-34710.0,4476,5.1534199714660645,19
-33239.0,-35227.0,-33916.0,4508,5.198421001434326,11
-34120.0,-34693.0,-34313.0,5579,6.55565881729126,9
-33269.0,-35265.0,-33894.0,5647,6.636896848678589,10
-34099.0,-34797.0,-33477.0,5738,6.75394082069397,11
-33679.0,-35032.0,-34143.0,5875,6.901448011398315,18
-33920.0,-34868.0,-33526.0,5905,6.927836894989014,19
-33152.0,-35326.0,-34238.0,5953,6.971336841583252,6
-33896.0,-34794.0,-34587.0,5980,7.007143974304199,22
-34003.0,-34754.0,-34657.0,5984,7.013036012649536,8
-34248.0,-34227.0,-35128.0,5988,7.017796993255615,12
-34507.0,-33964.0,-34804.0,5994,7.023176908493042,18
-34343.0,-34178.0,-34984.0,6155,7.20223593711853,21
-34770.0,-33628.0,-34047.0,6187,7.241412878036499,10
-34729.0,-33600.0,-34104.0,6276,7.351599931716919,24
-34726.0,-34326.0,-34170.0,6337,7.422500848770142,21
-34547.0,-34397.0,-34219.0,6570,7.651616811752319,24
-34320.0,-34599.0,-34946.0,6645,7.718325853347778,18
-33469.0,-35171.0,-34527.0,6847,7.938107013702393,18
-33562.0,-35093.0,-34487.0,6860,7.951571941375732,9
-33879.0,-34938.0,-34776.0,7059,8.155927896499634,18
-34299.0,-34703.0,-34110.0,7433,8.543962001800537,13
-34120.0,-34774.0,-34159.0,7453,8.565178871154785,18
-33982.0,-34858.0,-33821.0,7467,8.579388856887817,14
-34526.0,-34501.0,-33383.0,7568,8.67539095878601,24
-32528.0,-35547.0,-33975.0,8028,9.213676929473877,20
-32952.0,-35352.0,-34334.0,8118,9.319443941116333,17
-33632.0,-34955.0,-35013.0,9430,10.898906946182251,10
-33315.0,-35110.0,-34724.0,9466,10.953733921051025,12
-32581.0,-35621.0,-33961.0,10232,11.825725793838501,10
-32763.0,-35537.0,-33738.0,10311,11.92367696762085,14
-33593.0,-35069.0,-33321.0,10358,11.975605964660645,12
-32991.0,-35388.0,-34210.0,10416,12.043195962905884,16
-32958.0,-35368.0,-34247.0,10540,12.159456968307495,20
-32464.0,-35682.0,-34305.0,10544,12.164422988891602,7
-33294.0,-35214.0,-33888.0,10587,12.229352951049805,9
-33611.0,-35059.0,-34177.0,10708,12.366957902908325,17
-32874.0,-35449.0,-34554.0,10795,12.467017889022827,10
-33191.0,-35294.0,-34843.0,10912,12.596279859542847,17
-32781.0,-35527.0,-34594.0,11028,12.717319965362549,17
-32903.0,-35305.0,-34496.0,11152,12.833449840545654,17
-31749.0,-35550.0,-34512.0,15599,17.870481967926025,15
-31514.0,-35143.0,-35430.0,15929,18.222497940063477,18
-32066.0,-35395.0,-34801.0,15933,18.22709584236145,22
-31755.0,-35566.0,-34425.0,19944,23.08537197113037,24
-32105.0,-35431.0,-34677.0,20021,23.190192937850952,18
-32072.0,-35411.0,-34714.0,20078,23.257179975509644,24
-32576.0,-35110.0,-34974.0,20700,24.256500959396362,16
-32436.0,-34654.0,-35748.0,21157,24.92676091194153,19
-32179.0,-35371.0,-34784.0,21800,25.85194683074951,11
-32429.0,-35153.0,-35191.0,23290,28.526794910430908,5
-33238.0,-34688.0,-35526.0,23412,28.80443286895752,24
-32686.0,-34436.0,-36155.0,23514,28.96153998374939,22
-33434.0,-34642.0,-35413.0,23945,29.74765682220459,18
-32746.0,-34998.0,-35480.0,24239,30.230743885040283,18
-33828.0,-33338.0,-35938.0,24367,30.4658420085907,23
-33337.0,-33221.0,-36276.0,24390,30.48798894882202,36
-33199.0,-33381.0,-36661.0,24579,30.750212907791138,25
-33543.0,-34063.0,-35994.0,24718,30.950947999954224,22
-33973.0,-34269.0,-35253.0,25219,31.735413789749146,12
-32793.0,-34396.0,-36225.0,25387,32.04079079627991,11
-33345.0,-34648.0,-35596.0,25391,32.04527997970581,15
-33553.0,-34504.0,-35919.0,25760,32.74313402175903,19
-33110.0,-34024.0,-36600.0,26005,33.0840539932251,18
-33110.0,-34241.0,-36514.0,26005,33.08405685424805,18
-33662.0,-34493.0,-35885.0,26009,33.08836889266968,22
-33336.0,-33858.0,-36043.0,26015,33.09474492073059,28
-33527.0,-34564.0,-35373.0,26030,33.11002993583679,9
-33772.0,-34037.0,-35844.0,26049,33.13354802131653,17
-34031.0,-33774.0,-35520.0,26052,33.13602590560913,20
-33844.0,-34409.0,-35662.0,26425,33.66701102256775,18
-34192.0,-33802.0,-35178.0,26789,34.158265829086304,14
-34451.0,-33539.0,-34854.0,26797,34.16505980491638,22
-34287.0,-33753.0,-35034.0,26906,34.326493978500366,20
-34013.0,-33873.0,-35227.0,27006,34.470234870910645,20
-33397.0,-32647.0,-36032.0,27063,34.55304288864136,18
-33329.0,-33557.0,-36525.0,27157,34.66595792770386,18
-33329.0,-33774.0,-36439.0,27157,34.66596078872681,18
