z1,z2,z3,node,time,depth
-59.0,-37.0,-59.0,1,0.0035419464111328125,1
-55.0,-39.0,-59.0,1,0.0035660266876220703,1
-51.0,-46.0,-53.0,3,0.009768962860107422,2
-54.0,-44.0,-50.0,62,0.08807802200317383,6
-47.0,-52.0,-44.0,84,0.10915899276733398,6
-53.0,-43.0,-51.0,248,0.24958014488220215,8
-52.0,-44.0,-52.0,300,0.2861931324005127,9
-53.0,-45.0,-50.0,310,0.29204511642456055,9
-36.0,-58.0,-28.0,377,0.3365061283111572,9
-37.0,-53.0,-37.0,405,0.35333800315856934,9
-54.0,-31.0,-60.0,454,0.38354015350341797,10
-48.0,-51.0,-45.0,481,0.4008340835571289,10
-39.0,-53.0,-36.0,489,0.40772199630737305,10
-34.0,-59.0,-26.0,530,0.43046092987060547,11
-59.0,-23.0,-65.0,572,0.45351409912109375,11
-35.0,-57.0,-30.0,607,0.47358202934265137,11
-33.0,-56.0,-31.0,609,0.4749460220336914,11
-33.0,-59.0,-27.0,622,0.4823589324951172,12
-39.0,-54.0,-35.0,624,0.4840841293334961,12
-34.0,-58.0,-29.0,679,0.5159759521484375,12
-40.0,-53.0,-35.0,718,0.53810715675354,13
-58.0,-24.0,-65.0,748,0.554671049118042,14
-37.0,-57.0,-29.0,761,0.5615890026092529,14
-60.0,-22.0,-63.0,778,0.5706090927124023,15
-22.0,-63.0,-13.0,802,0.5812649726867676,16
