z1,z2,z3,node,time,depth
-2084.0,-5773.0,-2149.0,1,0.008589982986450195,1
-5921.0,-1428.0,-5522.0,1,0.00859379768371582,1
-5775.0,-900.0,-6292.0,1,0.008597850799560547,1
-5948.0,-1157.0,-5982.0,1,0.008600950241088867,1
-1815.0,-6167.0,-1502.0,1,0.008605003356933594,1
-3259.0,-4437.0,-3611.0,1,0.008607864379882812,1
-4031.0,-3898.0,-3068.0,1,0.008611917495727539,1
-5537.0,-1983.0,-4958.0,1,0.00861501693725586,1
-5813.0,-1595.0,-5734.0,1,0.008618831634521484,1
-5047.0,-2636.0,-4276.0,1,0.008622884750366211,1
-6004.0,-1080.0,-5329.0,1,0.008625984191894531,1
-6005.0,-900.0,-5724.0,1,0.008629798889160156,1
-2536.0,-5594.0,-1879.0,1,0.008632898330688477,1
-2812.0,-5206.0,-2655.0,1,0.008636951446533203,1
-4643.0,-2996.0,-4739.0,1,0.008639812469482422,1
-3627.0,-4258.0,-3531.0,1,0.008643865585327148,1
-2961.0,-5082.0,-2664.0,1,0.008647918701171875,1
-3719.0,-4232.0,-3355.0,1,0.008651018142700195,1
-2894.0,-5060.0,-2998.0,1,0.00865483283996582,1
-5640.0,-1338.0,-6044.0,1,0.008658885955810547,1
-4447.0,-3008.0,-4787.0,1,0.008661985397338867,1
-4499.0,-2895.0,-4875.0,1,0.008665800094604492,1
-4978.0,-1910.0,-5521.0,2,0.01637887954711914,2
-3981.0,-3568.0,-4216.0,2,0.01639699935913086,2
-5151.0,-2167.0,-5211.0,2,0.01640796661376953,2
-4385.0,-3208.0,-3753.0,2,0.016412019729614258,2
-5790.0,-755.0,-6135.0,107,0.2282400131225586,18
-5061.0,-1801.0,-5522.0,155,0.30548596382141113,19
-3931.0,-3456.0,-4233.0,185,0.3573489189147949,28
-5818.0,-810.0,-6047.0,278,0.517751932144165,10
-5120.0,-1761.0,-5483.0,655,1.255997896194458,16
-5893.0,-1166.0,-5679.0,863,1.6735308170318604,2
-2869.0,-5108.0,-2840.0,864,1.6853628158569336,3
