z1,z2,z3,node,time,depth
-9366.0,-9010.0,-10943.0,1,0.008124113082885742,1
-8901.0,-9105.0,-11105.0,1,0.008126974105834961,1
-8908.0,-8241.0,-11150.0,1,0.008131027221679688,1
-9348.0,-8619.0,-11043.0,1,0.008133888244628906,1
-11233.0,-9522.0,-8026.0,1,0.008137941360473633,1
-11354.0,-9354.0,-7873.0,1,0.008141040802001953,1
-9313.0,-10554.0,-9088.0,1,0.00814509391784668,1
-10144.0,-10379.0,-8171.0,1,0.008147954940795898,1
-9675.0,-10632.0,-8297.0,1,0.008152008056640625,1
-9868.0,-8734.0,-10696.0,1,0.008155107498168945,1
-10990.0,-8288.0,-9884.0,1,0.00815892219543457,1
-9889.0,-8254.0,-10788.0,1,0.00816202163696289,1
-10039.0,-8382.0,-10656.0,1,0.008166074752807617,1
-11368.0,-9045.0,-8394.0,1,0.008168935775756836,1
-9763.0,-9577.0,-9970.0,1,0.008172035217285156,1
-9945.0,-10481.0,-8284.0,1,0.008176088333129883,1
-9644.0,-10606.0,-8516.0,1,0.008179903030395508,1
-9455.0,-10205.0,-9621.0,1,0.008183002471923828,1
-9786.0,-10257.0,-9049.0,1,0.008187055587768555,1
-11477.0,-9071.0,-8011.0,1,0.008189916610717773,1
-11481.0,-8003.0,-8995.0,1,0.0081939697265625,1
-11400.0,-8161.0,-9175.0,1,0.00819706916809082,1
-11334.0,-8703.0,-8856.0,1,0.008210897445678711,1
-11225.0,-8677.0,-9239.0,1,0.008214950561523438,1
-10265.0,-9301.0,-9723.0,1,0.008219003677368164,1
-11090.0,-9154.0,-8871.0,1,0.008222103118896484,1
-10371.0,-9703.0,-9106.0,1,0.00822591781616211,1
-10177.0,-10057.0,-8818.0,1,0.008229970932006836,1
-10508.0,-10109.0,-8246.0,1,0.008233070373535156,1
-9602.0,-9987.0,-9418.0,2,0.023673057556152344,2
-9460.0,-10336.0,-8885.0,2,0.023675918579101562,2
-10155.0,-10165.0,-8391.0,2,0.023684978485107422,2
-10425.0,-10014.0,-8378.0,2,0.02369999885559082,2
-8952.0,-9881.0,-10040.0,3,0.0375521183013916,2
-10844.0,-9634.0,-8269.0,3,0.03755497932434082,2
-10721.0,-9917.0,-8131.0,3,0.03755807876586914,2
-10578.0,-9549.0,-8976.0,3,0.037574052810668945,2
-10701.0,-9266.0,-9114.0,3,0.03759002685546875,2
-10286.0,-8821.0,-9815.0,3,0.03759288787841797,2
-10741.0,-8182.0,-10009.0,4,0.05012392997741699,3
-11473.0,-8485.0,-8333.0,4,0.05012989044189453,3
-11249.0,-8275.0,-9358.0,4,0.05014801025390625,3
-10855.0,-8765.0,-9516.0,4,0.05015110969543457,3
-10488.0,-8564.0,-10131.0,4,0.05015397071838379,3
-10723.0,-8953.0,-9486.0,4,0.05016207695007324,3
-10247.0,-9856.0,-8748.0,5,0.06603097915649414,3
-11071.0,-8130.0,-9704.0,5,0.06603407859802246,3
-11055.0,-9364.0,-8396.0,5,0.06604409217834473,3
-11155.0,-9237.0,-8509.0,5,0.06604695320129395,3
-11449.0,-8887.0,-8214.0,5,0.06604909896850586,3
-10389.0,-9507.0,-9281.0,5,0.06605195999145508,3
-11108.0,-8958.0,-9046.0,5,0.06605696678161621,3
-11309.0,-8534.0,-9082.0,5,0.06606507301330566,3
-8955.0,-9949.0,-9847.0,6,0.08160805702209473,3
-8979.0,-9686.0,-9899.0,6,0.08162498474121094,3
-9295.0,-10010.0,-9780.0,6,0.08164405822753906,3
-10070.0,-9456.0,-9627.0,6,0.08164691925048828,3
-10088.0,-9260.0,-9802.0,6,0.0816500186920166,3
-10090.0,-10068.0,-8899.0,6,0.08165788650512695,3
-9543.0,-10478.0,-8756.0,7,0.09223103523254395,3
-9374.0,-8638.0,-10891.0,8,0.10448789596557617,4
-10241.0,-9821.0,-8842.0,8,0.10449910163879395,4
-9081.0,-9214.0,-10833.0,8,0.10450196266174316,4
-10819.0,-8616.0,-9559.0,8,0.10451507568359375,4
-10963.0,-9673.0,-8039.0,8,0.10451793670654297,4
-9697.0,-9062.0,-10371.0,8,0.10452604293823242,4
-10045.0,-8751.0,-10252.0,8,0.10452890396118164,4
-11211.0,-8986.0,-8718.0,8,0.10453391075134277,4
-11186.0,-8817.0,-8944.0,8,0.10454010963439941,4
-10181.0,-8982.0,-9949.0,8,0.10454511642456055,4
-10467.0,-9366.0,-9179.0,8,0.10454797744750977,4
-11380.0,-8837.0,-8283.0,9,0.13149189949035645,4
-9026.0,-9004.0,-11018.0,9,0.13150596618652344,4
-9050.0,-8741.0,-11070.0,9,0.13150811195373535,4
-11388.0,-8355.0,-8945.0,9,0.13152408599853516,4
-11237.0,-8469.0,-9128.0,9,0.1315300464630127,4
-10037.0,-9636.0,-9167.0,10,0.1487751007080078,4
-10669.0,-9563.0,-8363.0,10,0.14878606796264648,4
-10898.0,-8738.0,-9465.0,10,0.14880800247192383,4
-10534.0,-8914.0,-9626.0,11,0.16466498374938965,4
-9617.0,-9625.0,-9805.0,12,0.17507100105285645,4
-9891.0,-10170.0,-9012.0,12,0.1750800609588623,4
-10631.0,-9826.0,-8384.0,13,0.18441295623779297,4
-10094.0,-9629.0,-9398.0,13,0.18442392349243164,4
-9218.0,-10055.0,-9791.0,14,0.19349288940429688,4
-9777.0,-9820.0,-9646.0,14,0.19350099563598633,4
-10212.0,-9707.0,-9073.0,14,0.19350409507751465,4
-10750.0,-9093.0,-8938.0,16,0.21118497848510742,5
-10105.0,-8629.0,-10211.0,16,0.21122193336486816,5
-10546.0,-9846.0,-8225.0,17,0.29363393783569336,5
-9845.0,-9650.0,-9371.0,17,0.293673038482666,5
-10136.0,-9314.0,-9751.0,18,0.31462597846984863,5
-11234.0,-9058.0,-8372.0,18,0.31463193893432617,5
-10848.0,-8783.0,-9200.0,18,0.3146369457244873,5
-10499.0,-8941.0,-9556.0,18,0.3146400451660156,5
-9717.0,-8767.0,-10631.0,18,0.314647912979126,5
-10132.0,-8740.0,-10171.0,18,0.3146510124206543,5
-10050.0,-8419.0,-10396.0,19,0.3714001178741455,5
-10032.0,-9190.0,-9873.0,19,0.37140488624572754,5
-10171.0,-8964.0,-10006.0,20,0.39240002632141113,5
-10502.0,-8807.0,-9807.0,20,0.39240288734436035,5
-10590.0,-9083.0,-9317.0,20,0.39240598678588867,5
-10838.0,-8416.0,-9737.0,21,0.4025540351867676,5
-10147.0,-8653.0,-10124.0,21,0.4025599956512451,5
-10833.0,-9285.0,-8854.0,22,0.415179967880249,5
-10791.0,-9507.0,-8434.0,22,0.41518306732177734,5
-10737.0,-9196.0,-9162.0,22,0.41518592834472656,5
-10406.0,-9353.0,-9361.0,22,0.4151890277862549,5
-10602.0,-9315.0,-9166.0,22,0.4151918888092041,5
-9623.0,-9994.0,-9401.0,24,0.43178606033325195,5
-9803.0,-10103.0,-9129.0,24,0.43179893493652344,5
-10710.0,-9647.0,-8247.0,25,0.4409139156341553,5
-10199.0,-9542.0,-9361.0,25,0.4409189224243164,5
-9570.0,-10283.0,-8615.0,26,0.45576000213623047,5
-9635.0,-10169.0,-9113.0,29,0.48499298095703125,5
-10088.0,-10000.0,-8935.0,30,0.48935389518737793,5
-9392.0,-9767.0,-9837.0,32,0.5008959770202637,6
-10753.0,-9453.0,-8458.0,32,0.5009009838104248,6
-9439.0,-9724.0,-9770.0,33,0.714332103729248,6
-9910.0,-9359.0,-9767.0,33,0.7143669128417969,6
-11392.0,-8643.0,-8513.0,34,0.85111403465271,6
-10225.0,-8860.0,-9980.0,34,0.8511331081390381,6
-10632.0,-9502.0,-8676.0,34,0.8511350154876709,6
-10844.0,-8785.0,-9333.0,34,0.8511428833007812,6
-10025.0,-9461.0,-9455.0,34,0.851154088973999,6
-10511.0,-9244.0,-9210.0,34,0.8511590957641602,6
-10536.0,-9413.0,-8984.0,34,0.8511619567871094,6
-10612.0,-8773.0,-9524.0,35,0.9778110980987549,6
-9329.0,-9234.0,-10328.0,36,1.02423095703125,6
-9904.0,-9629.0,-9608.0,36,1.0242340564727783,6
-9922.0,-8858.0,-10131.0,36,1.0242500305175781,6
-9669.0,-9240.0,-10253.0,36,1.0242528915405273,6
-10082.0,-9053.0,-9972.0,36,1.0242669582366943,6
-10180.0,-9192.0,-9782.0,36,1.0242719650268555,6
-9777.0,-9089.0,-10359.0,37,1.192352056503296,6
-10801.0,-8504.0,-9737.0,39,1.2809638977050781,6
-10243.0,-8228.0,-10436.0,40,1.2871179580688477,6
-10953.0,-8710.0,-9122.0,40,1.2871239185333252,6
-10634.0,-8464.0,-9924.0,40,1.287142038345337,6
-10715.0,-8306.0,-9744.0,40,1.2871448993682861,6
-10320.0,-8045.0,-10363.0,41,1.3115580081939697,6
-10945.0,-9017.0,-8928.0,42,1.3206970691680908,6
-10637.0,-9323.0,-9049.0,44,1.3575880527496338,6
-11066.0,-9180.0,-8626.0,46,1.3859319686889648,6
-10213.0,-9785.0,-9037.0,48,1.3934390544891357,6
-9999.0,-10065.0,-8934.0,49,1.4370639324188232,6
-10213.0,-9824.0,-8782.0,52,1.449315071105957,6
-9491.0,-9972.0,-9585.0,52,1.449333906173706,6
-9710.0,-9983.0,-9320.0,62,1.494297981262207,6
-10541.0,-8594.0,-9602.0,68,1.5097808837890625,7
-10545.0,-9632.0,-8692.0,72,1.863090991973877,7
-9619.0,-9833.0,-9498.0,72,1.8630928993225098,7
-9906.0,-9798.0,-9268.0,72,1.863095998764038,7
-9960.0,-10109.0,-8540.0,72,1.8631041049957275,7
-9830.0,-9742.0,-9426.0,73,1.9826059341430664,7
-11330.0,-8117.0,-9178.0,74,2.0439300537109375,7
-10108.0,-9141.0,-9787.0,74,2.0439391136169434,7
-10100.0,-9591.0,-9413.0,78,3.04231595993042,7
-10080.0,-9319.0,-9669.0,78,3.0423190593719482,7
-10511.0,-9670.0,-8829.0,78,3.0423219203948975,7
-10315.0,-9708.0,-9024.0,78,3.042330026626587,7
-10216.0,-8959.0,-9746.0,78,3.042335033416748,7
-10213.0,-9054.0,-9750.0,80,3.312462091445923,7
-9802.0,-8975.0,-10334.0,80,3.312464952468872,7
-9673.0,-8889.0,-10600.0,80,3.3124680519104004,7
-10233.0,-8766.0,-9909.0,82,3.346256971359253,7
-10104.0,-8680.0,-10175.0,82,3.3462679386138916,7
-11187.0,-8779.0,-8909.0,84,3.3901851177215576,7
-9552.0,-8465.0,-10823.0,86,3.4004409313201904,7
-9691.0,-8693.0,-10775.0,87,3.4220690727233887,7
-9994.0,-8923.0,-10085.0,88,3.427203893661499,7
-10813.0,-8247.0,-9963.0,88,3.4272069931030273,7
-10402.0,-8934.0,-9694.0,89,3.4466500282287598,7
-9525.0,-9934.0,-9448.0,102,3.5101749897003174,7
-10267.0,-10096.0,-8309.0,102,3.510183095932007,7
-9654.0,-10020.0,-9182.0,102,3.510185956954956,7
-10292.0,-9190.0,-9411.0,103,3.5203309059143066,7
-9786.0,-9821.0,-9330.0,111,3.6108639240264893,7
-10342.0,-9910.0,-8516.0,112,3.614190101623535,7
-9232.0,-9572.0,-9996.0,150,3.7000789642333984,8
-8904.0,-9173.0,-10912.0,150,3.7000930309295654,8
-9873.0,-8531.0,-10425.0,151,4.049396991729736,8
-9815.0,-9795.0,-9303.0,158,4.580436944961548,8
-10324.0,-9839.0,-8615.0,160,4.783241033554077,8
-10558.0,-8512.0,-9745.0,163,5.315776109695435,8
-10748.0,-8910.0,-9087.0,170,5.732877969741821,8
-10518.0,-9018.0,-9363.0,172,5.90473198890686,8
-10415.0,-9581.0,-9137.0,172,5.904737949371338,8
-10324.0,-8070.0,-10256.0,188,6.19867205619812,8
-10099.0,-8704.0,-10384.0,188,6.198683023452759,8
-10535.0,-8669.0,-9775.0,188,6.198684930801392,8
-10304.0,-8699.0,-10087.0,189,6.240386962890625,8
-10538.0,-8574.0,-9771.0,195,6.266710996627808,8
-10856.0,-8960.0,-9045.0,198,6.280864000320435,8
-9813.0,-9587.0,-9610.0,233,6.373402118682861,8
-9819.0,-9956.0,-9206.0,236,6.383052110671997,8
-9984.0,-9818.0,-9062.0,237,6.415258884429932,8
-10419.0,-10052.0,-8363.0,257,6.4687230587005615,8
-10542.0,-9769.0,-8501.0,258,6.471389055252075,8
-9377.0,-8706.0,-10698.0,402,7.114757061004639,9
-9487.0,-9668.0,-9694.0,410,7.158919095993042,9
-10031.0,-9642.0,-9173.0,412,7.202034950256348,9
-10413.0,-9105.0,-9400.0,418,7.391751050949097,9
-10412.0,-8952.0,-9637.0,428,7.633714914321899,9
-10830.0,-8993.0,-8984.0,431,7.642224073410034,9
-10301.0,-9167.0,-9449.0,440,7.752460956573486,9
-10712.0,-9246.0,-8865.0,440,7.752475023269653,9
-10866.0,-9321.0,-8641.0,441,7.794102907180786,9
-10468.0,-9328.0,-9144.0,450,7.811800956726074,9
-10803.0,-8891.0,-9202.0,510,8.03727388381958,9
-10352.0,-8679.0,-9939.0,514,8.052788972854614,9
