z1,z2,z3,node,time,depth
113.0,77.0,75.0,1,0.3915750980377197,1
87.0,69.0,130.0,1,0.3915901184082031,1
71.0,77.0,129.0,1,0.391603946685791,1
80.0,71.0,124.0,1,0.391618013381958,1
84.0,70.0,122.0,1,0.3916330337524414,1
91.0,68.0,128.0,1,0.3916621208190918,1
87.0,94.0,72.0,1,0.39171910285949707,1
113.0,73.0,80.0,1,0.391848087310791,1
73.0,74.0,121.0,1,0.39266395568847656,1
63.0,109.0,121.0,2,0.8835859298706055,2
103.0,71.0,92.0,3,1.001215934753418,2
100.0,75.0,86.0,3,1.001230001449585,2
80.0,115.0,78.0,3,1.0012450218200684,2
87.0,76.0,98.0,3,1.0012590885162354,2
99.0,73.0,89.0,3,1.0012760162353516,2
83.0,76.0,106.0,3,1.0012900829315186,2
81.0,77.0,106.0,3,1.0013041496276855,2
77.0,84.0,102.0,3,1.0013189315795898,2
80.0,89.0,87.0,3,1.0013329982757568,2
73.0,89.0,103.0,3,1.0013470649719238,2
77.0,82.0,107.0,3,1.0013620853424072,2
76.0,111.0,83.0,3,1.0013761520385742,2
73.0,120.0,88.0,3,1.001389980316162,2
65.0,117.0,103.0,3,1.001404047012329,2
82.0,119.0,76.0,3,1.001418113708496,2
104.0,80.0,84.0,3,1.0014469623565674,2
69.0,100.0,103.0,3,1.0014610290527344,2
75.0,85.0,108.0,3,1.0014750957489014,2
64.0,109.0,111.0,3,1.0014889240264893,2
64.0,108.0,116.0,3,1.0015039443969727,2
71.0,92.0,104.0,3,1.0015180110931396,2
65.0,104.0,118.0,3,1.0015320777893066,2
65.0,103.0,123.0,3,1.0015461444854736,2
99.0,72.0,102.0,5,1.9370830059051514,3
78.0,79.0,103.0,5,1.9371271133422852,3
87.0,83.0,92.0,5,1.9371421337127686,3
95.0,76.0,95.0,5,1.9372289180755615,3
91.0,79.0,91.0,5,1.9372429847717285,3
77.0,73.0,119.0,5,1.937258005142212,3
73.0,81.0,113.0,5,1.9373021125793457,3
64.0,105.0,120.0,5,1.9373159408569336,3
77.0,93.0,97.0,5,1.937330961227417,3
77.0,96.0,96.0,5,1.937345027923584,3
72.0,89.0,108.0,5,1.9375050067901611,3
99.0,78.0,88.0,9,2.7056519985198975,4
93.0,82.0,89.0,9,2.705759048461914,4
94.0,84.0,86.0,9,2.7058050632476807,4
100.0,80.0,85.0,9,2.7059719562530518,4
71.0,97.0,102.0,12,3.085559129714966,4
75.0,87.0,103.0,13,3.1767971515655518,4
74.0,93.0,101.0,13,3.176826000213623,4
78.0,88.0,100.0,13,3.176867961883545,4
83.0,87.0,98.0,13,3.1768970489501953,4
75.0,97.0,94.0,15,3.736609935760498,5
87.0,92.0,74.0,30,5.033299922943115,6
74.0,101.0,89.0,31,5.212058067321777,6
72.0,103.0,91.0,31,5.21207594871521,6
73.0,98.0,94.0,31,5.212109088897705,6
101.0,85.0,81.0,31,5.212125062942505,6
100.0,86.0,80.0,31,5.212140083312988,6
84.0,86.0,85.0,31,5.2122509479522705,6
71.0,100.0,96.0,31,5.212345123291016,6
95.0,75.0,98.0,65,5.837286949157715,6
68.0,118.0,98.0,67,6.037625074386597,6
69.0,111.0,102.0,67,6.03792405128479,6
68.0,103.0,110.0,67,6.037938117980957,6
72.0,114.0,89.0,75,6.861546993255615,7
70.0,113.0,92.0,75,6.861562013626099,7
74.0,108.0,88.0,75,6.861695051193237,7
76.0,95.0,98.0,82,7.188279151916504,7
70.0,81.0,129.0,108,7.606135129928589,7
72.0,78.0,121.0,108,7.606192111968994,7
71.0,86.0,116.0,108,7.606249094009399,7
69.0,89.0,124.0,108,7.606292009353638,7
72.0,82.0,116.0,108,7.606533050537109,7
71.0,84.0,121.0,109,7.757148027420044,7
80.0,78.0,116.0,109,7.757305145263672,7
94.0,79.0,87.0,112,7.897427082061768,7
75.0,107.0,88.0,113,8.016433954238892,7
83.0,97.0,76.0,142,8.62398099899292,8
109.0,83.0,75.0,143,8.784891128540039,8
92.0,88.0,82.0,143,8.784948110580444,8
91.0,82.0,90.0,195,9.898524045944214,8
99.0,83.0,84.0,201,10.069196939468384,8
79.0,92.0,99.0,208,10.288043975830078,8
73.0,95.0,102.0,223,10.374896049499512,8
75.0,100.0,92.0,233,11.05417799949646,9
97.0,87.0,84.0,247,11.313138008117676,9
77.0,80.0,111.0,274,11.967497110366821,9
68.0,109.0,108.0,274,11.967692136764526,9
91.0,85.0,89.0,276,12.072484970092773,9
88.0,82.0,92.0,282,12.118580102920532,9
67.0,110.0,106.0,318,12.549914121627808,9
78.0,99.0,83.0,345,13.358500957489014,10
116.0,101.0,69.0,345,13.35851502418518,10
88.0,102.0,71.0,345,13.358528137207031,10
112.0,109.0,68.0,345,13.358545064926147,10
83.0,95.0,78.0,345,13.358587980270386,10
82.0,94.0,81.0,345,13.358675003051758,10
77.0,98.0,92.0,345,13.358752965927124,10
78.0,97.0,85.0,345,13.358767986297607,10
97.0,91.0,79.0,354,13.536752939224243,10
104.0,85.0,77.0,354,13.536781072616577,10
100.0,91.0,77.0,354,13.536808013916016,10
104.0,81.0,82.0,354,13.536822080612183,10
108.0,87.0,75.0,355,13.601239919662476,10
102.0,89.0,77.0,355,13.601336002349854,10
76.0,105.0,88.0,394,13.897719144821167,10
72.0,85.0,113.0,442,14.568700075149536,10
70.0,88.0,121.0,442,14.568714141845703,10
98.0,84.0,85.0,483,14.993655920028687,10
76.0,108.0,86.0,521,15.828597068786621,11
69.0,120.0,97.0,521,15.828721046447754,11
106.0,83.0,77.0,532,16.177889108657837,11
109.0,79.0,80.0,533,16.219763040542603,11
74.0,77.0,119.0,580,16.613889932632446,11
68.0,101.0,114.0,587,16.77750015258789,11
69.0,117.0,98.0,689,18.093716144561768,12
77.0,100.0,90.0,695,18.31064200401306,12
74.0,84.0,111.0,765,19.11475706100464,12
70.0,97.0,111.0,768,19.144793033599854,12
69.0,96.0,116.0,768,19.144806146621704,12
67.0,105.0,115.0,783,19.23414897918701,12
78.0,115.0,81.0,800,19.309940099716187,12
66.0,112.0,110.0,829,19.67533302307129,12
65.0,116.0,108.0,829,19.67537498474121,12
106.0,79.0,82.0,882,20.263564109802246,13
