z1,z2,z3,node,time,depth
-3828.0,-6605.0,-5001.0,1,0.00683903694152832,1
-5753.0,-6226.0,-2591.0,1,0.006843090057373047,1
-4267.0,-4900.0,-6349.0,1,0.00684809684753418,1
-6699.0,-4295.0,-3069.0,1,0.006851911544799805,1
-6616.0,-3732.0,-4171.0,1,0.0068569183349609375,1
-5982.0,-5878.0,-3570.0,1,0.006860971450805664,1
-3599.0,-6801.0,-4094.0,1,0.006865978240966797,1
-4793.0,-6661.0,-2512.0,1,0.0068700313568115234,1
-5303.0,-5130.0,-5940.0,1,0.006875038146972656,1
-4057.0,-6257.0,-5980.0,1,0.006879091262817383,1
-5883.0,-4747.0,-5571.0,1,0.006884098052978516,1
-5252.0,-5331.0,-5841.0,1,0.006887912750244141,1
-4925.0,-6543.0,-4293.0,1,0.0068929195404052734,1
-4939.0,-5887.0,-5375.0,1,0.00689697265625,1
-6007.0,-5182.0,-4790.0,1,0.006901979446411133,1
-6372.0,-5184.0,-3713.0,1,0.006906032562255859,1
-6102.0,-4207.0,-5515.0,1,0.006911039352416992,1
-6089.0,-4751.0,-5221.0,1,0.006915092468261719,1
-6289.0,-4621.0,-4815.0,1,0.0069200992584228516,1
-4854.0,-4656.0,-6082.0,2,0.01542210578918457,2
-5073.0,-4116.0,-6026.0,2,0.015430927276611328,2
-6110.0,-5466.0,-3584.0,2,0.01544499397277832,2
-6437.0,-4577.0,-2940.0,2,0.01545405387878418,2
-6523.0,-4203.0,-3602.0,2,0.015458106994628906,2
-4467.0,-6469.0,-4918.0,2,0.015471935272216797,2
-6196.0,-5092.0,-4246.0,2,0.01547694206237793,2
-5996.0,-5222.0,-4652.0,2,0.015486001968383789,2
-5471.0,-4791.0,-5785.0,3,0.02342510223388672,3
-5838.0,-4993.0,-5230.0,3,0.02343893051147461,3
-4836.0,-5608.0,-5704.0,4,0.029647111892700195,4
-5246.0,-5820.0,-4642.0,4,0.029661893844604492,4
-5733.0,-5582.0,-3698.0,5,0.03525710105895996,5
-5617.0,-5333.0,-4764.0,6,0.03871607780456543,6
-5461.0,-5109.0,-5344.0,30,0.07211709022521973,8
-5297.0,-5420.0,-5153.0,67,0.1307680606842041,7
-5422.0,-5270.0,-5093.0,94,0.17598199844360352,6
-5045.0,-5386.0,-5207.0,99,0.18493199348449707,8
-5139.0,-5757.0,-4969.0,139,0.25237107276916504,4
-5396.0,-3715.0,-5822.0,139,0.2523798942565918,4
-5503.0,-5000.0,-5534.0,139,0.25238895416259766,4
-4643.0,-5919.0,-5369.0,140,0.25887489318847656,5
-4266.0,-6035.0,-5483.0,140,0.25888800621032715,5
-4321.0,-5927.0,-5939.0,191,0.3573300838470459,7
-4466.0,-5589.0,-5857.0,214,0.3971560001373291,7
-5040.0,-5490.0,-4986.0,230,0.4333970546722412,10
-4438.0,-4933.0,-5945.0,251,0.47956299781799316,7
-4237.0,-6250.0,-4942.0,276,0.5343689918518066,3
-4688.0,-5673.0,-5710.0,276,0.5343780517578125,3
-5767.0,-5570.0,-3673.0,276,0.5343821048736572,3
-5098.0,-5885.0,-4648.0,276,0.5343871116638184,3
-5718.0,-5238.0,-5099.0,276,0.5344130992889404,3
-6248.0,-4749.0,-4494.0,276,0.5344359874725342,3
-5467.0,-5024.0,-5434.0,277,0.5441279411315918,4
