z1,z2,z3,node,time,depth
-3726.0,-10351.0,-8146.0,1,0.027523040771484375,1
-4214.0,-9124.0,-8658.0,1,0.027554035186767578,1
-6276.0,-10356.0,-6668.0,1,0.02784895896911621,1
-5577.0,-10391.0,-7175.0,1,0.0278780460357666,1
-5684.0,-10246.0,-7224.0,1,0.02802109718322754,1
-3865.0,-10557.0,-7430.0,2,0.05343914031982422,2
-7878.0,-7432.0,-5423.0,3,0.08146309852600098,2
-7770.0,-7446.0,-5644.0,3,0.08157610893249512,2
-7881.0,-7405.0,-5418.0,3,0.08157896995544434,2
-7884.0,-7404.0,-5411.0,3,0.08158302307128906,2
-4457.0,-10667.0,-6874.0,4,0.10448098182678223,3
-7001.0,-10377.0,-5773.0,4,0.1046440601348877,3
-6913.0,-9772.0,-6294.0,5,0.1271800994873047,3
-7400.0,-8784.0,-5882.0,7,0.16745495796203613,3
-7056.0,-8678.0,-6349.0,12,0.31258606910705566,4
-6739.0,-8583.0,-6853.0,12,0.3127779960632324,4
-7292.0,-9065.0,-5942.0,17,0.4828200340270996,5
-5866.0,-10843.0,-5173.0,19,0.5419270992279053,5
-6302.0,-10412.0,-6280.0,23,0.658113956451416,5
-6409.0,-10267.0,-6329.0,23,0.6581480503082275,5
-4741.0,-8761.0,-8519.0,24,0.6876969337463379,5
-6147.0,-8473.0,-7409.0,25,0.7155909538269043,5
-5949.0,-9933.0,-7155.0,28,0.7909939289093018,5
-4673.0,-9914.0,-7860.0,31,0.8615930080413818,5
-4091.0,-9673.0,-8184.0,50,1.6411809921264648,6
-5088.0,-9634.0,-7671.0,55,1.7406589984893799,6
-5631.0,-10854.0,-5765.0,58,1.80708909034729,6
-4938.0,-9601.0,-7791.0,61,1.8541319370269775,6
-5372.0,-9879.0,-7353.0,63,1.8854761123657227,6
-7081.0,-8323.0,-6508.0,71,2.0313761234283447,7
-6250.0,-10454.0,-6262.0,73,2.0702309608459473,7
-5716.0,-10597.0,-6459.0,88,2.345139980316162,7
-6271.0,-10392.0,-6282.0,90,2.3746931552886963,7
-6674.0,-9954.0,-6260.0,94,2.4406509399414062,7
-6368.0,-8998.0,-6991.0,97,2.4918079376220703,7
-5369.0,-9329.0,-7802.0,98,2.506303071975708,7
-5004.0,-9180.0,-8004.0,98,2.5063750743865967,7
-5042.0,-8906.0,-8289.0,100,2.5337700843811035,7
-4981.0,-9779.0,-7622.0,109,2.6512210369110107,7
-7000.0,-9735.0,-5972.0,111,2.6790499687194824,7
-4098.0,-9893.0,-8126.0,115,2.742990016937256,7
-4288.0,-10821.0,-6810.0,116,2.757638931274414,7
-4159.0,-10003.0,-7948.0,117,2.7714669704437256,7
-5738.0,-10709.0,-5814.0,118,2.7855520248413086,7
-6425.0,-8712.0,-7134.0,120,2.810009002685547,7
-6742.0,-8807.0,-6630.0,120,2.8100781440734863,7
-5045.0,-9456.0,-7840.0,121,2.823747158050537,7
-6567.0,-9044.0,-6837.0,122,2.836480140686035,7
-6851.0,-8257.0,-6664.0,131,2.9602091312408447,8
-6449.0,-9644.0,-6541.0,134,3.002696990966797,8
-6393.0,-8643.0,-7150.0,143,3.1246211528778076,8
-7142.0,-9896.0,-5791.0,145,3.1517200469970703,8
-5434.0,-10677.0,-6091.0,147,3.186164140701294,8
-5973.0,-10698.0,-5222.0,158,3.3374850749969482,8
-6378.0,-10247.0,-6331.0,182,3.6755659580230713,8
-5376.0,-9453.0,-7498.0,194,3.8356740474700928,8
-5262.0,-9474.0,-7753.0,197,3.8724911212921143,8
-4935.0,-9051.0,-8240.0,201,3.921535015106201,8
-4670.0,-9364.0,-8309.0,204,3.958956003189087,8
-4987.0,-9785.0,-7579.0,207,4.0122971534729,8
-4477.0,-10274.0,-7657.0,233,4.344120979309082,8
-5039.0,-10744.0,-6321.0,233,4.344146966934204,8
-6110.0,-9397.0,-7149.0,240,4.4241039752960205,8
-5776.0,-9581.0,-7454.0,240,4.424209117889404,8
-5495.0,-9234.0,-7581.0,241,4.436475038528442,8
-7977.0,-8015.0,-5035.0,260,4.718721151351929,9
-5712.0,-10807.0,-5408.0,292,5.138935089111328,9
-4752.0,-10934.0,-5715.0,292,5.138982057571411,9
-6605.0,-10208.0,-5977.0,312,5.395205020904541,9
-6828.0,-10025.0,-6072.0,314,5.417204141616821,9
-7823.0,-9131.0,-4847.0,319,5.474584102630615,9
