z1,z2,z3,node,time,depth
52.0,13.0,48.0,1,0.0551149845123291,1
57.0,28.0,26.0,1,0.05512118339538574,1
47.0,53.0,12.0,1,0.05512714385986328,1
20.0,55.0,33.0,1,0.05513405799865723,1
17.0,49.0,42.0,1,0.05514097213745117,1
37.0,21.0,41.0,1,0.05514717102050781,1
50.0,17.0,41.0,1,0.05515313148498535,1
28.0,49.0,21.0,1,0.05515909194946289,1
42.0,52.0,13.0,1,0.055166006088256836,1
52.0,47.0,14.0,1,0.055171966552734375,1
51.0,26.0,29.0,1,0.055184125900268555,1
58.0,23.0,31.0,1,0.055190086364746094,1
32.0,26.0,37.0,1,0.05519604682922363,1
26.0,49.0,23.0,1,0.05520200729370117,1
26.0,44.0,27.0,1,0.055207014083862305,1
17.0,51.0,40.0,1,0.05521416664123535,1
18.0,41.0,49.0,1,0.05522012710571289,1
19.0,37.0,50.0,1,0.05522608757019043,1
26.0,26.0,57.0,1,0.05523800849914551,1
31.0,23.0,51.0,1,0.05524396896362305,1
25.0,27.0,54.0,1,0.05525016784667969,1
49.0,21.0,35.0,1,0.05525612831115723,1
39.0,33.0,25.0,1,0.055262088775634766,1
35.0,28.0,31.0,1,0.055268049240112305,1
36.0,20.0,48.0,1,0.05527305603027344,1
47.0,15.0,47.0,1,0.05527901649475098,1
43.0,17.0,46.0,1,0.055284976959228516,1
37.0,55.0,15.0,1,0.055291175842285156,1
30.0,55.0,19.0,1,0.055297136306762695,1
33.0,43.0,20.0,1,0.05530905723571777,1
52.0,42.0,16.0,1,0.05531501770019531,1
42.0,49.0,14.0,1,0.05532097816467285,1
47.0,50.0,13.0,1,0.05532717704772949,1
47.0,45.0,15.0,1,0.05533313751220703,1
36.0,46.0,17.0,1,0.05533909797668457,1
43.0,44.0,16.0,1,0.05535101890563965,1
24.0,31.0,43.0,1,0.05536317825317383,1
23.0,30.0,50.0,1,0.05536913871765137,1
22.0,30.0,55.0,1,0.055375099182128906,1
25.0,28.0,48.0,1,0.055381059646606445,1
40.0,23.0,35.0,1,0.055387020111083984,1
45.0,21.0,36.0,1,0.05539298057556152,1
38.0,27.0,31.0,1,0.055399179458618164,1
35.0,36.0,24.0,1,0.05541110038757324,1
52.0,31.0,24.0,1,0.05541706085205078,1
39.0,38.0,21.0,1,0.05544114112854004,1
54.0,18.0,38.0,1,0.05544710159301758,1
54.0,21.0,34.0,1,0.05545806884765625,1
59.0,20.0,35.0,1,0.05546402931213379,1
55.0,15.0,42.0,1,0.05546998977661133,1
33.0,33.0,27.0,1,0.05548214912414551,1
28.0,30.0,37.0,1,0.05548810958862305,1
26.0,34.0,36.0,1,0.055494070053100586,1
20.0,37.0,45.0,1,0.055500030517578125,1
24.0,48.0,27.0,1,0.05553007125854492,1
24.0,43.0,31.0,1,0.0555419921875,1
18.0,47.0,39.0,1,0.05554819107055664,1
20.0,46.0,36.0,1,0.05555415153503418,1
26.0,29.0,41.0,1,0.055577993392944336,1
18.0,42.0,43.0,1,0.055590152740478516,1
53.0,40.0,18.0,2,0.11788201332092285,2
19.0,50.0,36.0,2,0.11790013313293457,2
21.0,51.0,32.0,2,0.11790704727172852,2
44.0,37.0,21.0,2,0.11802816390991211,2
50.0,31.0,25.0,2,0.11813497543334961,2
44.0,32.0,25.0,2,0.11814117431640625,2
45.0,33.0,24.0,2,0.11814713478088379,2
32.0,55.0,18.0,3,0.16281700134277344,3
37.0,52.0,16.0,3,0.16283416748046875,3
37.0,45.0,18.0,3,0.1629171371459961,3
23.0,40.0,38.0,3,0.16301703453063965,3
33.0,39.0,23.0,3,0.16302800178527832,3
25.0,47.0,28.0,3,0.16305804252624512,3
28.0,45.0,24.0,3,0.16306400299072266,3
38.0,38.0,23.0,3,0.16309309005737305,3
23.0,36.0,42.0,110,0.6455399990081787,8
27.0,48.0,24.0,334,1.8828320503234863,7
27.0,47.0,25.0,373,2.0542101860046387,14
26.0,40.0,33.0,415,2.2787461280822754,11
26.0,39.0,34.0,421,2.334212064743042,15
25.0,46.0,29.0,421,2.3342251777648926,15
26.0,43.0,30.0,465,2.5016870498657227,7
32.0,36.0,30.0,466,2.5316760540008545,8
31.0,37.0,29.0,489,2.706465005874634,8
35.0,49.0,18.0,490,2.7521791458129883,9
37.0,44.0,19.0,618,3.445831060409546,32
30.0,40.0,28.0,695,3.7910571098327637,9
32.0,51.0,19.0,696,3.810939073562622,10
32.0,50.0,20.0,717,3.9344890117645264,20
33.0,46.0,19.0,760,4.110785007476807,3
19.0,41.0,44.0,761,4.16339111328125,4
29.0,26.0,47.0,761,4.163421154022217,4
