z1,z2,z3,node,time,depth
-24.0,-61.0,-32.0,1,0.020002126693725586,1
-24.0,-43.0,-57.0,1,0.020006895065307617,1
-21.0,-49.0,-51.0,1,0.020010948181152344,1
-64.0,-29.0,-23.0,1,0.020015954971313477,1
-26.0,-38.0,-62.0,1,0.02002096176147461,1
-29.0,-26.0,-67.0,1,0.020025014877319336,1
-28.0,-62.0,-28.0,1,0.02003002166748047,1
-21.0,-59.0,-39.0,1,0.020034074783325195,1
-34.0,-61.0,-23.0,1,0.020039081573486328,1
-36.0,-57.0,-28.0,1,0.020042896270751953,1
-42.0,-54.0,-25.0,1,0.020047903060913086,1
-37.0,-60.0,-20.0,1,0.02005290985107422,1
-43.0,-56.0,-19.0,1,0.02005791664123535,1
-50.0,-51.0,-19.0,1,0.020061969757080078,1
-35.0,-22.0,-64.0,1,0.02006697654724121,1
-33.0,-35.0,-59.0,1,0.020071029663085938,1
-36.0,-30.0,-60.0,1,0.02007603645324707,1
-44.0,-39.0,-42.0,1,0.020081043243408203,1
-41.0,-46.0,-37.0,1,0.02008509635925293,1
-39.0,-52.0,-32.0,1,0.020090103149414062,1
-46.0,-33.0,-47.0,1,0.020095109939575195,1
-55.0,-38.0,-29.0,1,0.02009892463684082,1
-37.0,-35.0,-55.0,1,0.020103931427001953,1
-33.0,-37.0,-57.0,1,0.02010798454284668,1
-25.0,-60.0,-35.0,1,0.020112991333007812,1
-33.0,-55.0,-35.0,1,0.02011704444885254,1
-38.0,-23.0,-62.0,1,0.020122051239013672,1
-37.0,-25.0,-62.0,1,0.020127058029174805,1
-28.0,-30.0,-66.0,1,0.02013111114501953,1
-37.0,-27.0,-61.0,1,0.020136117935180664,1
-47.0,-28.0,-50.0,1,0.02013993263244629,1
-52.0,-23.0,-47.0,1,0.020144939422607422,1
-56.0,-17.0,-45.0,1,0.020149946212768555,1
-47.0,-22.0,-53.0,1,0.020154953002929688,1
-42.0,-17.0,-60.0,1,0.020159006118774414,1
-47.0,-16.0,-55.0,1,0.020164012908935547,1
-61.0,-35.0,-21.0,1,0.020168066024780273,1
-58.0,-38.0,-24.0,1,0.020173072814941406,1
-59.0,-36.0,-25.0,1,0.02017807960510254,1
-54.0,-29.0,-40.0,1,0.020181894302368164,1
-55.0,-24.0,-43.0,1,0.020186901092529297,1
-58.0,-24.0,-39.0,1,0.020190954208374023,1
-54.0,-27.0,-42.0,1,0.020195960998535156,1
-37.0,-33.0,-57.0,1,0.020200014114379883,1
-44.0,-27.0,-54.0,1,0.020205020904541016,1
-46.0,-31.0,-49.0,1,0.020209074020385742,1
-30.0,-54.0,-40.0,1,0.020214080810546875,1
-32.0,-48.0,-45.0,1,0.0202178955078125,1
-28.0,-50.0,-47.0,1,0.020222902297973633,1
-33.0,-59.0,-24.0,2,0.05797910690307617,2
-34.0,-58.0,-27.0,2,0.0579829216003418,2
-60.0,-33.0,-25.0,2,0.05798792839050293,2
-30.0,-57.0,-31.0,2,0.058001041412353516,2
-53.0,-21.0,-45.0,2,0.05801105499267578,2
-44.0,-20.0,-55.0,2,0.05801510810852051,2
-46.0,-25.0,-52.0,2,0.05801892280578613,2
-39.0,-21.0,-60.0,2,0.058023929595947266,2
-37.0,-48.0,-39.0,2,0.05804610252380371,2
-42.0,-35.0,-49.0,2,0.05805492401123047,2
-35.0,-36.0,-54.0,2,0.058058977127075195,2
-38.0,-25.0,-59.0,2,0.058068037033081055,2
-42.0,-33.0,-51.0,2,0.05807209014892578,2
-40.0,-54.0,-26.0,19,0.5687088966369629,11
-55.0,-41.0,-22.0,19,0.5687179565429688,11
-38.0,-50.0,-33.0,19,0.5687310695648193,11
-51.0,-45.0,-23.0,19,0.5687439441680908,11
-42.0,-48.0,-31.0,19,0.5687580108642578,11
-47.0,-41.0,-35.0,1139,4.084564924240112,12
-52.0,-37.0,-32.0,1139,4.084588050842285,12
-51.0,-33.0,-38.0,1139,4.08459210395813,12
-39.0,-40.0,-43.0,1152,4.416455984115601,19
-48.0,-41.0,-33.0,1152,4.4164650440216064,19
-46.0,-46.0,-28.0,1490,5.389045000076294,22
-36.0,-51.0,-35.0,1490,5.389059066772461,22
-42.0,-44.0,-37.0,1490,5.389063119888306,22
-41.0,-38.0,-45.0,1490,5.389068126678467,22
-36.0,-43.0,-44.0,1698,6.402472019195557,33
-45.0,-40.0,-38.0,1772,6.60894513130188,23
-41.0,-42.0,-40.0,1983,7.882128953933716,29
-38.0,-36.0,-51.0,2185,8.414369106292725,24
-39.0,-38.0,-47.0,2398,9.064183950424194,12
-39.0,-45.0,-40.0,2398,9.064202070236206,12
-35.0,-46.0,-42.0,2398,9.064211130142212,12
-41.0,-49.0,-33.0,2398,9.064215898513794,12
-43.0,-43.0,-38.0,2398,9.064219951629639,12
-46.0,-39.0,-39.0,2398,9.064229011535645,12
-56.0,-42.0,-17.0,2399,9.629122018814087,13
-51.0,-49.0,-19.0,2399,9.62915301322937,13
-52.0,-40.0,-30.0,2399,9.629180908203125,13
-44.0,-51.0,-26.0,2399,9.629199028015137,13
-55.0,-43.0,-16.0,2458,10.200439929962158,16
-43.0,-50.0,-27.0,2458,10.20044493675232,16
-48.0,-36.0,-38.0,2458,10.200467109680176,16
-48.0,-43.0,-29.0,2458,10.200472116470337,16
-38.0,-48.0,-36.0,2458,10.200475931167603,16
-47.0,-45.0,-27.0,2515,10.555331945419312,22
-51.0,-42.0,-26.0,2873,11.677350044250488,17
-49.0,-48.0,-21.0,2878,11.715512037277222,21
-53.0,-41.0,-23.0,2916,11.770540952682495,20
-46.0,-49.0,-24.0,2943,11.809814929962158,19
-49.0,-47.0,-23.0,2943,11.809854984283447,19
-42.0,-52.0,-27.0,3148,12.119277000427246,13
-42.0,-41.0,-41.0,3148,12.11928105354309,13
-35.0,-58.0,-22.0,3149,13.871256113052368,14
-37.0,-54.0,-27.0,3149,13.87130093574524,14
-40.0,-56.0,-22.0,4114,16.59445595741272,15
-54.0,-42.0,-21.0,4115,17.34290909767151,16
-49.0,-42.0,-30.0,4115,17.34300398826599,16
-52.0,-35.0,-35.0,4115,17.343013048171997,16
-47.0,-48.0,-25.0,4115,17.34302592277527,16
-45.0,-26.0,-52.0,4496,21.181124925613403,24
-59.0,-32.0,-26.0,5114,23.499690055847168,16
