z1,z2,z3,node,time,depth
-2172.0,-2002.0,-4093.0,1,0.0017859935760498047,1
-2041.0,-2408.0,-3682.0,1,0.00179290771484375,1
-2605.0,-1483.0,-3893.0,1,0.0018000602722167969,1
-1516.0,-1333.0,-4182.0,72,0.037045955657958984,11
-1068.0,-2086.0,-3821.0,84,0.04357099533081055,11
-1261.0,-1316.0,-4321.0,87,0.044538021087646484,8
-2832.0,-1921.0,-3046.0,155,0.08267807960510254,9
-2823.0,-1923.0,-3024.0,156,0.08299708366394043,8
-2288.0,-1830.0,-3943.0,157,0.08329486846923828,7
-2157.0,-2236.0,-3532.0,158,0.08359289169311523,6
-1577.0,-2410.0,-2436.0,214,0.11735987663269043,11
-2716.0,-2093.0,-3196.0,221,0.12205696105957031,5
-2707.0,-2095.0,-3174.0,246,0.135267972946167,6
-1834.0,-2416.0,-2246.0,247,0.13608288764953613,4
-2920.0,-1771.0,-1391.0,266,0.14671993255615234,9
-2703.0,-2112.0,-3193.0,269,0.14760899543762207,5
