z1,z2,z3,node,time,depth
-12966.0,-9583.0,-10591.0,1,0.0186920166015625,1
-12587.0,-11107.0,-10229.0,1,0.018697023391723633,1
-12932.0,-9694.0,-10816.0,1,0.018700122833251953,1
-12768.0,-11061.0,-9504.0,1,0.018705129623413086,1
-9775.0,-11443.0,-12766.0,1,0.01870894432067871,1
-9560.0,-11652.0,-12558.0,1,0.018712997436523438,1
-12687.0,-9411.0,-11390.0,1,0.018717050552368164,1
-11769.0,-9848.0,-12432.0,1,0.01872110366821289,1
-11722.0,-9162.0,-12516.0,1,0.018724918365478516,1
-11293.0,-9821.0,-12766.0,1,0.018728971481323242,1
-11490.0,-10813.0,-12403.0,1,0.01873302459716797,1
-12424.0,-10672.0,-11177.0,1,0.018737077713012695,1
-12159.0,-11820.0,-10240.0,1,0.018741130828857422,1
-9935.0,-13235.0,-10175.0,1,0.018744945526123047,1
-10599.0,-13143.0,-9576.0,1,0.018748998641967773,1
-11372.0,-12870.0,-9395.0,1,0.0187530517578125,1
-10306.0,-10672.0,-13114.0,1,0.018757104873657227,1
-9476.0,-11387.0,-12841.0,1,0.01876091957092285,1
-10238.0,-11289.0,-12777.0,1,0.018764972686767578,1
-9859.0,-11708.0,-12483.0,1,0.018769025802612305,1
-10001.0,-12064.0,-12007.0,1,0.01877307891845703,1
-9401.0,-12202.0,-11952.0,1,0.018777132034301758,1
-12053.0,-11504.0,-10845.0,1,0.018780946731567383,1
-11340.0,-10507.0,-12682.0,1,0.01878499984741211,1
-10156.0,-10431.0,-13259.0,1,0.018789052963256836,1
-10908.0,-10769.0,-12810.0,1,0.018793106079101562,1
-11058.0,-11075.0,-12531.0,1,0.018796920776367188,1
-10955.0,-12345.0,-11136.0,1,0.018800973892211914,1
-11814.0,-12592.0,-9485.0,1,0.01880502700805664,1
-11417.0,-12347.0,-10575.0,1,0.018809080123901367,1
-11290.0,-12675.0,-10153.0,1,0.018813133239746094,1
-10785.0,-13059.0,-9839.0,1,0.01881694793701172,1
-10921.0,-12912.0,-10038.0,1,0.018821001052856445,1
-10807.0,-12715.0,-10604.0,1,0.018825054168701172,1
-10258.0,-12986.0,-10567.0,1,0.0188291072845459,1
-11952.0,-10815.0,-11842.0,1,0.018832921981811523,1
-10948.0,-11231.0,-12506.0,1,0.01883697509765625,1
-10943.0,-11484.0,-12247.0,1,0.018841028213500977,1
-10634.0,-12499.0,-11234.0,1,0.018845081329345703,1
-9645.0,-12844.0,-11083.0,1,0.01884913444519043,1
-9821.0,-13038.0,-10741.0,1,0.018852949142456055,1
-9729.0,-13008.0,-10805.0,1,0.01885700225830078,1
-11548.0,-11057.0,-12081.0,1,0.018861055374145508,1
-11652.0,-12065.0,-10733.0,1,0.018865108489990234,1
-11834.0,-11378.0,-11324.0,1,0.01886892318725586,1
-11380.0,-10969.0,-12378.0,1,0.01887202262878418,1
-11190.0,-12063.0,-11294.0,1,0.018876075744628906,1
-10830.0,-12085.0,-11665.0,1,0.018880128860473633,1
-10401.0,-12449.0,-11430.0,1,0.018883943557739258,1
-10458.0,-12305.0,-11576.0,1,0.018887996673583984,1
-10259.0,-12093.0,-11906.0,1,0.01889204978942871,1
-10638.0,-11674.0,-12200.0,1,0.018896102905273438,1
-10656.0,-12242.0,-11569.0,1,0.018899917602539062,1
-9939.0,-11233.0,-12852.0,2,0.05052304267883301,2
-10488.0,-11291.0,-12600.0,2,0.05056190490722656,2
-10109.0,-11710.0,-12306.0,2,0.050570011138916016,2
-10308.0,-11922.0,-11976.0,2,0.050573110580444336,2
-11116.0,-11319.0,-12209.0,2,0.05058002471923828,2
-11003.0,-12301.0,-11035.0,2,0.0505831241607666,2
-9946.0,-12650.0,-11213.0,2,0.05058693885803223,2
-10616.0,-12648.0,-10843.0,2,0.05059003829956055,2
-12087.0,-10242.0,-11856.0,2,0.05060100555419922,2
-10793.0,-11101.0,-12647.0,2,0.050605058670043945,2
-11802.0,-10509.0,-12121.0,2,0.05061197280883789,2
-12380.0,-10572.0,-11209.0,2,0.05061912536621094,2
-12296.0,-11176.0,-10758.0,2,0.05062294006347656,2
-10531.0,-12029.0,-11740.0,2,0.050637006759643555,2
-10506.0,-11859.0,-11969.0,2,0.05064105987548828,2
-11525.0,-12393.0,-10311.0,2,0.05065798759460449,2
-11200.0,-11940.0,-11341.0,2,0.05066204071044922,2
-11286.0,-11985.0,-11174.0,2,0.050666093826293945,2
-9739.0,-11002.0,-12942.0,3,0.07904291152954102,2
-10893.0,-10540.0,-12845.0,3,0.07906103134155273,2
-12295.0,-9942.0,-11680.0,3,0.07906508445739746,2
-11443.0,-10127.0,-12487.0,3,0.07906913757324219,2
-10306.0,-10737.0,-12980.0,3,0.07908010482788086,2
-10461.0,-10802.0,-12973.0,3,0.07908296585083008,2
-11276.0,-12751.0,-9870.0,3,0.07909703254699707,2
-10748.0,-12696.0,-10668.0,3,0.0791010856628418,2
-11349.0,-12710.0,-9845.0,3,0.0791471004486084,2
-11523.0,-12553.0,-9941.0,3,0.07915091514587402,2
-11999.0,-12207.0,-9561.0,3,0.07915401458740234,2
-12259.0,-11294.0,-10420.0,3,0.07916092872619629,2
-9440.0,-10946.0,-13017.0,4,0.11445903778076172,3
-12274.0,-10366.0,-11456.0,4,0.11447405815124512,3
-11061.0,-10628.0,-12548.0,4,0.1145029067993164,3
-11626.0,-10828.0,-11925.0,4,0.11450695991516113,3
-12145.0,-9636.0,-11959.0,4,0.11451101303100586,3
-11365.0,-10393.0,-12472.0,4,0.11451411247253418,3
-11402.0,-11640.0,-11452.0,4,0.1145179271697998,3
-10529.0,-11188.0,-12516.0,4,0.1145319938659668,3
-10877.0,-12799.0,-10315.0,4,0.11454296112060547,3
-10926.0,-12655.0,-10544.0,4,0.11455392837524414,3
-10829.0,-12458.0,-10939.0,4,0.11455798149108887,3
-11812.0,-10364.0,-12017.0,4,0.11456108093261719,3
-11349.0,-10162.0,-12591.0,4,0.11457610130310059,3
-11705.0,-9893.0,-12342.0,4,0.11457991600036621,3
-10513.0,-12779.0,-10706.0,4,0.11458301544189453,3
-10333.0,-12092.0,-11747.0,4,0.11460494995117188,3
-9975.0,-12430.0,-11471.0,4,0.11461496353149414,3
-12020.0,-10914.0,-11416.0,4,0.11462593078613281,3
-12667.0,-10372.0,-10501.0,5,0.1512141227722168,3
-10744.0,-12821.0,-10380.0,5,0.15121698379516602,3
-10485.0,-12946.0,-10142.0,5,0.15122103691101074,3
-11528.0,-12271.0,-10242.0,5,0.15122509002685547,3
-11239.0,-12072.0,-11068.0,5,0.1512279510498047,3
-12378.0,-10173.0,-11327.0,5,0.15123891830444336,3
-9577.0,-12396.0,-11610.0,5,0.1512460708618164,3
-9702.0,-12008.0,-12082.0,5,0.15125703811645508,3
-11873.0,-11499.0,-10997.0,5,0.15126395225524902,3
-12085.0,-9686.0,-12037.0,5,0.15126705169677734,3
-10765.0,-12321.0,-11168.0,5,0.15131711959838867,3
-10750.0,-11294.0,-12513.0,6,0.17552709579467773,3
-10745.0,-11547.0,-12254.0,6,0.17553091049194336,3
-10542.0,-12469.0,-11298.0,6,0.17556309700012207,3
-10871.0,-11724.0,-12004.0,6,0.17559003829956055,3
-10632.0,-12148.0,-11672.0,6,0.17559409141540527,3
-12168.0,-10664.0,-11318.0,7,0.19787192344665527,3
-10722.0,-12295.0,-11332.0,7,0.19790005683898926,3
-12006.0,-10790.0,-11491.0,7,0.1979069709777832,3
-11696.0,-10807.0,-11983.0,7,0.19791102409362793,3
-10795.0,-12254.0,-11307.0,7,0.19791412353515625,3
-10969.0,-12097.0,-11403.0,7,0.1979210376739502,3
-11383.0,-11836.0,-11130.0,7,0.19792509078979492,3
-11618.0,-11554.0,-11288.0,7,0.19792795181274414,3
-12850.0,-10030.0,-10662.0,8,0.22609496116638184,4
-10631.0,-12521.0,-10946.0,8,0.2261350154876709,4
-10342.0,-11760.0,-12110.0,8,0.2261810302734375,4
-11002.0,-12003.0,-11348.0,8,0.2261960506439209,4
