z1,z2,z3,node,time,depth
-21.0,-51.0,-29.0,1,0.007298946380615234,1
-25.0,-54.0,-22.0,1,0.007302045822143555,1
-41.0,-44.0,-21.0,1,0.007306098937988281,1
-26.0,-51.0,-26.0,1,0.007309913635253906,1
-18.0,-42.0,-41.0,1,0.007313966751098633,1
-39.0,-26.0,-43.0,1,0.007317066192626953,1
-44.0,-11.0,-50.0,1,0.007320880889892578,1
-48.0,-11.0,-47.0,1,0.007324934005737305,1
-27.0,-31.0,-46.0,1,0.007328033447265625,1
-29.0,-37.0,-40.0,1,0.0073320865631103516,1
-26.0,-40.0,-39.0,1,0.00733494758605957,1
-29.0,-44.0,-33.0,1,0.007339000701904297,1
-22.0,-48.0,-33.0,1,0.0073430538177490234,1
-55.0,-22.0,-33.0,1,0.007345914840698242,1
-48.0,-37.0,-24.0,1,0.007349967956542969,1
-37.0,-16.0,-53.0,1,0.007354021072387695,1
-54.0,-15.0,-41.0,1,0.007356882095336914,1
-58.0,-15.0,-38.0,1,0.007360935211181641,1
-40.0,-36.0,-33.0,1,0.007364988327026367,1
-52.0,-26.0,-32.0,1,0.0073680877685546875,1
-41.0,-34.0,-33.0,2,0.020184993743896484,2
-28.0,-27.0,-47.0,2,0.02019190788269043,2
-20.0,-32.0,-45.0,2,0.0202028751373291,2
-45.0,-34.0,-30.0,2,0.02021002769470215,2
-34.0,-19.0,-50.0,2,0.020216941833496094,2
-30.0,-42.0,-33.0,2,0.02022099494934082,2
-25.0,-46.0,-32.0,2,0.020225048065185547,2
-34.0,-42.0,-30.0,2,0.020231962203979492,2
-39.0,-44.0,-23.0,2,0.020238876342773438,2
-30.0,-47.0,-27.0,2,0.020241975784301758,2
-19.0,-40.0,-41.0,2,0.020246028900146484,2
-20.0,-34.0,-44.0,2,0.02025008201599121,2
-30.0,-19.0,-51.0,2,0.02025294303894043,2
-30.0,-35.0,-40.0,2,0.020256996154785156,2
-41.0,-14.0,-50.0,2,0.020260095596313477,2
-39.0,-38.0,-30.0,3,0.04440188407897949,2
-43.0,-22.0,-43.0,3,0.044409990310668945,2
-47.0,-18.0,-42.0,3,0.044413089752197266,2
-33.0,-44.0,-29.0,3,0.04442000389099121,2
-50.0,-12.0,-44.0,4,0.05795407295227051,3
-19.0,-49.0,-31.0,4,0.05798196792602539,3
-29.0,-49.0,-25.0,4,0.05798506736755371,3
-23.0,-43.0,-36.0,4,0.057991981506347656,3
-46.0,-15.0,-45.0,4,0.058007001876831055,3
-36.0,-29.0,-40.0,4,0.05801105499267578,3
-37.0,-31.0,-38.0,4,0.058013916015625,3
-43.0,-24.0,-40.0,5,0.07602500915527344,3
-45.0,-14.0,-47.0,5,0.07602906227111816,3
-34.0,-35.0,-37.0,5,0.07604289054870605,3
-23.0,-48.0,-31.0,5,0.07608509063720703,3
-23.0,-49.0,-28.0,6,0.10312986373901367,3
-22.0,-46.0,-34.0,6,0.1031339168548584,3
-28.0,-34.0,-43.0,6,0.10315203666687012,3
-24.0,-35.0,-43.0,6,0.10315990447998047,3
-29.0,-41.0,-36.0,6,0.10316705703735352,3
-27.0,-44.0,-34.0,6,0.10317397117614746,3
-27.0,-47.0,-29.0,6,0.10317707061767578,3
-38.0,-36.0,-34.0,6,0.10318398475646973,3
-37.0,-40.0,-28.0,6,0.10318803787231445,3
-38.0,-20.0,-47.0,7,0.12578892707824707,3
-41.0,-27.0,-39.0,7,0.12579607963562012,3
-27.0,-25.0,-48.0,7,0.12579989433288574,3
-34.0,-23.0,-48.0,7,0.12581801414489746,3
-51.0,-17.0,-39.0,8,0.14410686492919922,4
-53.0,-23.0,-32.0,8,0.14411401748657227,4
-48.0,-30.0,-31.0,8,0.144118070602417,4
-44.0,-30.0,-34.0,8,0.1441500186920166,4
-39.0,-21.0,-44.0,8,0.14415407180786133,4
-44.0,-37.0,-27.0,8,0.14416098594665527,4
-30.0,-37.0,-37.0,8,0.14416790008544922,4
-41.0,-29.0,-37.0,8,0.14417099952697754,4
-41.0,-39.0,-27.0,9,0.22143101692199707,4
-49.0,-31.0,-28.0,9,0.2214670181274414,4
-31.0,-38.0,-34.0,9,0.22148489952087402,4
-34.0,-40.0,-31.0,9,0.22148895263671875,4
-24.0,-47.0,-31.0,10,0.2928650379180908,4
-36.0,-22.0,-48.0,12,0.3466348648071289,4
-30.0,-43.0,-32.0,12,0.3466610908508301,4
-33.0,-27.0,-44.0,14,0.38088297843933105,4
-39.0,-31.0,-37.0,14,0.3808939456939697,4
-36.0,-33.0,-38.0,15,0.3976418972015381,4
-22.0,-53.0,-24.0,16,0.41224193572998047,5
-41.0,-36.0,-30.0,16,0.41228795051574707,5
-31.0,-33.0,-39.0,16,0.4123198986053467,5
-43.0,-25.0,-38.0,16,0.4123270511627197,5
-49.0,-19.0,-38.0,17,0.5038678646087646,5
-45.0,-29.0,-34.0,17,0.5038859844207764,5
-47.0,-16.0,-43.0,20,0.6254448890686035,5
-47.0,-19.0,-41.0,20,0.6254920959472656,5
-50.0,-23.0,-34.0,21,0.6617698669433594,5
-35.0,-39.0,-31.0,21,0.6617770195007324,5
-31.0,-41.0,-31.0,21,0.6617810726165771,5
-35.0,-31.0,-39.0,22,0.6842319965362549,5
-37.0,-23.0,-45.0,23,0.7330679893493652,5
-41.0,-23.0,-42.0,23,0.7330858707427979,5
-34.0,-38.0,-33.0,41,0.8611369132995605,5
-33.0,-37.0,-36.0,42,0.874147891998291,5
-42.0,-27.0,-37.0,42,0.874161958694458,5
-21.0,-38.0,-40.0,44,0.8933448791503906,5
-35.0,-37.0,-34.0,44,0.8933849334716797,5
-29.0,-47.0,-28.0,45,0.9090189933776855,5
-33.0,-29.0,-43.0,46,0.9156010150909424,5
-42.0,-42.0,-19.0,52,0.9392058849334717,6
-26.0,-52.0,-20.0,52,0.939208984375,6
-35.0,-38.0,-32.0,52,0.9392518997192383,6
-38.0,-37.0,-31.0,52,0.939255952835083,6
-41.0,-38.0,-28.0,52,0.9392809867858887,6
-45.0,-36.0,-27.0,53,1.0329458713531494,6
-37.0,-33.0,-35.0,53,1.0330030918121338,6
-42.0,-31.0,-34.0,58,1.2092149257659912,6
-47.0,-24.0,-35.0,59,1.2479679584503174,6
-48.0,-21.0,-38.0,59,1.2479748725891113,6
-40.0,-25.0,-40.0,61,1.3119349479675293,6
-30.0,-40.0,-34.0,84,1.356947898864746,6
-27.0,-20.0,-49.0,102,1.3825500011444092,6
-24.0,-32.0,-44.0,104,1.4321138858795166,6
-33.0,-30.0,-41.0,132,1.4743900299072266,6
-40.0,-20.0,-45.0,132,1.4744079113006592,6
-36.0,-26.0,-44.0,133,1.5028469562530518,6
-27.0,-37.0,-41.0,137,1.5280780792236328,6
-31.0,-32.0,-40.0,137,1.528088092803955,6
-37.0,-39.0,-30.0,146,1.5590500831604004,6
-37.0,-38.0,-31.0,147,1.5612480640411377,6
-24.0,-46.0,-33.0,172,1.5956809520721436,6
-17.0,-47.0,-34.0,172,1.5956850051879883,6
-25.0,-41.0,-38.0,173,1.601712942123413,6
-50.0,-30.0,-27.0,200,1.649561882019043,7
-49.0,-23.0,-35.0,200,1.6496140956878662,7
-34.0,-45.0,-25.0,237,1.835094928741455,7
-46.0,-22.0,-38.0,310,1.9625189304351807,7
-43.0,-27.0,-36.0,311,1.9715940952301025,7
-50.0,-18.0,-40.0,334,2.0157358646392822,7
-34.0,-27.0,-43.0,371,2.089647054672241,7
-32.0,-39.0,-32.0,405,2.1369850635528564,7
-30.0,-36.0,-39.0,494,2.271662950515747,7
-30.0,-39.0,-35.0,506,2.298011064529419,7
-40.0,-29.0,-38.0,604,2.423582077026367,7
-48.0,-24.0,-34.0,617,2.5290579795837402,8
-42.0,-37.0,-28.0,620,2.545206069946289,8
-30.0,-50.0,-22.0,654,2.6303908824920654,8
-30.0,-45.0,-28.0,654,2.6303980350494385,8
-44.0,-28.0,-35.0,718,2.709662914276123,8
-25.0,-49.0,-27.0,759,2.7599599361419678,8
-54.0,-23.0,-31.0,808,2.8382890224456787,8
-54.0,-18.0,-37.0,808,2.838304042816162,8
-50.0,-21.0,-37.0,808,2.8383140563964844,8
-46.0,-25.0,-36.0,809,2.8510570526123047,8
-46.0,-21.0,-40.0,856,2.921865940093994,8
-42.0,-25.0,-39.0,856,2.921869993209839,8
-33.0,-25.0,-45.0,878,2.9583280086517334,8
-36.0,-27.0,-41.0,893,2.9795689582824707,8
-39.0,-18.0,-47.0,906,2.9973740577697754,8
-30.0,-24.0,-47.0,974,3.081820011138916,8
-35.0,-23.0,-46.0,1020,3.133316993713379,8
-34.0,-24.0,-46.0,1021,3.141777992248535,8
-40.0,-15.0,-48.0,1021,3.141784906387329,8
-40.0,-17.0,-47.0,1021,3.1417958736419678,8
-31.0,-30.0,-42.0,1024,3.1758100986480713,8
-31.0,-31.0,-41.0,1025,3.1797280311584473,8
-39.0,-27.0,-40.0,1141,3.308156967163086,8
-40.0,-41.0,-24.0,1258,3.4335529804229736,9
-47.0,-34.0,-26.0,1258,3.433582067489624,9
-44.0,-35.0,-28.0,1258,3.4336299896240234,9
-47.0,-23.0,-36.0,1292,3.507664918899536,9
-28.0,-45.0,-29.0,1376,3.6865530014038086,9
-47.0,-14.0,-44.0,1594,3.948693037033081,9
-45.0,-16.0,-44.0,1599,3.959207057952881,9
-49.0,-22.0,-37.0,1603,3.968635082244873,9
-43.0,-18.0,-44.0,1674,4.052469968795776,9
-35.0,-34.0,-36.0,1690,4.068726062774658,9
-31.0,-40.0,-32.0,1700,4.077720880508423,9
-28.0,-28.0,-44.0,1724,4.103265047073364,9
-38.0,-28.0,-40.0,1905,4.293264865875244,9
-35.0,-35.0,-35.0,1934,4.327683925628662,9
-44.0,-39.0,-22.0,2008,4.397538900375366,10
-31.0,-48.0,-20.0,2009,4.405524969100952,10
-38.0,-42.0,-24.0,2009,4.4055540561676025,10
-35.0,-44.0,-25.0,2155,4.596163988113403,10
-27.0,-49.0,-26.0,2166,4.608305931091309,10
-26.0,-48.0,-27.0,2168,4.610253095626831,10
-35.0,-41.0,-28.0,2194,4.633425951004028,10
-50.0,-26.0,-33.0,2294,4.717130899429321,10
-44.0,-32.0,-31.0,2295,4.7240540981292725,10
-47.0,-28.0,-32.0,2366,4.805196046829224,10
-44.0,-23.0,-38.0,2394,4.831830024719238,10
-39.0,-19.0,-46.0,2532,4.961721897125244,10
-31.0,-27.0,-45.0,2540,4.972162961959839,10
-27.0,-38.0,-38.0,2590,5.020018100738525,10
-49.0,-29.0,-29.0,2640,5.065924882888794,11
-45.0,-23.0,-37.0,2699,5.194292068481445,11
-42.0,-35.0,-29.0,2767,5.261905908584595,11
-37.0,-44.0,-24.0,2790,5.283689022064209,11
-27.0,-51.0,-21.0,2811,5.3115479946136475,11
-42.0,-32.0,-32.0,2857,5.350162982940674,11
-47.0,-31.0,-29.0,2879,5.377007007598877,11
-53.0,-19.0,-34.0,2948,5.432708978652954,11
-44.0,-22.0,-39.0,2967,5.4487080574035645,11
-42.0,-28.0,-36.0,3225,5.708981990814209,12
-46.0,-27.0,-33.0,3253,5.731625080108643,12
-46.0,-26.0,-34.0,3260,5.737746000289917,12
-29.0,-25.0,-46.0,3314,5.775497913360596,12
-35.0,-46.0,-20.0,3396,5.868968963623047,13
-36.0,-43.0,-25.0,3409,5.894842863082886,13
-34.0,-43.0,-26.0,3508,5.9912590980529785,14
-31.0,-46.0,-23.0,3523,6.006356954574585,14
-35.0,-45.0,-22.0,3583,6.057518005371094,16
