z1,z2,z3,node,time,depth
8139.0,8672.0,3487.0,1,0.044970035552978516,1
6523.0,5981.0,3619.0,1,0.04497694969177246,1
7645.0,4105.0,9736.0,1,0.044985055923461914,1
5710.0,4137.0,6608.0,1,0.044992923736572266,1
4881.0,4732.0,7286.0,1,0.04500007629394531,1
5209.0,5256.0,5218.0,1,0.04502296447753906,1
4806.0,5897.0,5256.0,1,0.045166015625,1
4872.0,5378.0,6142.0,2,0.10030388832092285,2
5689.0,5943.0,4474.0,2,0.10033392906188965,2
4166.0,6398.0,9183.0,2,0.10039401054382324,2
8178.0,8235.0,3614.0,3,0.12302589416503906,2
4277.0,6575.0,8326.0,3,0.1230630874633789,2
4171.0,7759.0,7514.0,3,0.12307000160217285,2
4262.0,6458.0,8763.0,3,0.1230781078338623,2
5262.0,6797.0,5026.0,4,0.1719191074371338,3
4274.0,7788.0,7379.0,5,0.21308088302612305,3
4405.0,6155.0,9438.0,5,0.21312594413757324,3
4420.0,6272.0,9001.0,5,0.2131330966949463,3
4181.0,6515.0,8746.0,5,0.21314787864685059,3
4624.0,6680.0,7964.0,6,0.27193689346313477,3
4609.0,6563.0,8401.0,6,0.271975040435791,3
4421.0,7744.0,6888.0,8,0.326754093170166,4
4782.0,7167.0,7406.0,13,0.558495044708252,4
4501.0,6215.0,9018.0,14,0.6136939525604248,4
4429.0,7557.0,7597.0,14,0.6137020587921143,4
4534.0,7538.0,7334.0,14,0.6137480735778809,4
4757.0,7309.0,7055.0,14,0.6138548851013184,4
4516.0,6332.0,8581.0,14,0.6138780117034912,4
4339.0,7002.0,8188.0,22,0.9376769065856934,5
4532.0,7576.0,7497.0,22,0.9377439022064209,5
4718.0,7388.0,7463.0,22,0.9378399848937988,5
4767.0,7050.0,7843.0,26,1.1210570335388184,5
4276.0,7740.0,7251.0,30,1.3088300228118896,5
4567.0,8180.0,6483.0,30,1.3088669776916504,5
4476.0,7827.0,6664.0,30,1.3088750839233398,5
4734.0,7615.0,6782.0,56,2.3023579120635986,6
4435.0,7062.0,7768.0,56,2.302366018295288,6
4420.0,6945.0,8205.0,56,2.302372932434082,6
5814.0,5429.0,4888.0,60,2.428091049194336,7
4693.0,6754.0,7910.0,64,2.596158981323242,7
4258.0,7669.0,7938.0,144,5.117228984832764,8
4679.0,7532.0,7006.0,151,5.3090128898620605,9
4462.0,8199.0,6746.0,208,6.883213043212891,9
4789.0,6814.0,7490.0,208,6.883265972137451,9
4774.0,6697.0,7927.0,208,6.883318901062012,9
4329.0,7871.0,7155.0,209,6.909830093383789,9
4762.0,8014.0,6532.0,212,7.012717962265015,10
4696.0,8145.0,6616.0,288,8.822606086730957,11
4751.0,8228.0,6392.0,363,10.279669046401978,11
4770.0,6911.0,7711.0,367,10.350296974182129,11
4587.0,7659.0,7273.0,538,13.398251056671143,13
4363.0,7650.0,7675.0,539,13.408695936203003,13
4613.0,7407.0,7726.0,778,17.05711793899536,16
