z1,z2,z3,node,time,depth
110.0,107.0,92.0,1,0.29160094261169434,1
108.0,93.0,110.0,1,0.29161500930786133,1
158.0,90.0,103.0,1,0.2916300296783447,1
105.0,92.0,125.0,1,0.2923150062561035,1
99.0,112.0,99.0,1,0.29254698753356934,1
98.0,106.0,113.0,1,0.2927110195159912,1
125.0,98.0,86.0,1,0.29293394088745117,1
109.0,116.0,87.0,1,0.29314208030700684,1
90.0,142.0,132.0,2,0.41367602348327637,2
136.0,138.0,83.0,2,0.41370296478271484,2
90.0,138.0,139.0,2,0.4137871265411377,2
141.0,130.0,84.0,2,0.4138150215148926,2
133.0,143.0,84.0,2,0.4138970375061035,2
138.0,135.0,85.0,27,2.5503809452056885,4
96.0,126.0,134.0,75,5.897516965866089,7
91.0,136.0,134.0,258,14.637421131134033,6
95.0,134.0,129.0,258,14.637766122817993,6
94.0,135.0,130.0,330,19.244581937789917,10
91.0,140.0,133.0,491,23.86871099472046,10
94.0,140.0,127.0,491,23.868875980377197,10
93.0,141.0,128.0,494,24.099102020263672,13
93.0,136.0,131.0,692,33.56415510177612,4
104.0,102.0,155.0,692,33.56432104110718,4
94.0,130.0,133.0,692,33.564486026763916,4
96.0,135.0,127.0,790,39.75775599479675,12
94.0,134.0,132.0,828,41.90595507621765,6
95.0,128.0,134.0,828,41.90622901916504,6
104.0,105.0,151.0,936,48.796080112457275,13
104.0,107.0,101.0,973,51.14158511161804,2
97.0,115.0,108.0,973,51.14242506027222,2
92.0,134.0,134.0,974,51.29307508468628,3
92.0,120.0,152.0,974,51.29318594932556,3
91.0,126.0,148.0,974,51.29320001602173,3
91.0,132.0,138.0,974,51.293296098709106,3
91.0,129.0,141.0,974,51.29330897331238,3
95.0,122.0,140.0,987,52.08393406867981,9
96.0,121.0,141.0,992,52.44466996192932,12
104.0,103.0,154.0,1019,53.98925495147705,5
92.0,123.0,145.0,1032,55.41560697555542,4
102.0,104.0,155.0,1032,55.41562104225159,4
95.0,140.0,126.0,1032,55.41595005989075,4
94.0,137.0,129.0,1032,55.415964126586914,4
96.0,128.0,130.0,1032,55.41600489616394,4
92.0,126.0,142.0,1034,55.76601195335388,6
93.0,128.0,138.0,1034,55.766149044036865,6
93.0,125.0,141.0,1040,56.319616079330444,12
93.0,126.0,140.0,1051,56.7694890499115,18
93.0,127.0,139.0,1056,56.8783540725708,18
92.0,124.0,144.0,1066,57.26162099838257,14
92.0,125.0,143.0,1079,57.68702507019043,14
92.0,121.0,151.0,1130,59.69830894470215,11
95.0,129.0,133.0,1149,60.53678107261658,11
93.0,122.0,148.0,1151,60.65266013145447,13
92.0,122.0,150.0,1162,60.97405195236206,13
91.0,127.0,147.0,1213,64.1805899143219,11
91.0,130.0,140.0,1213,64.18061804771423,11
92.0,132.0,136.0,1217,64.45463800430298,14
92.0,133.0,135.0,1228,64.8228030204773,11
91.0,131.0,139.0,1228,64.82285809516907,11
96.0,123.0,138.0,1228,64.82295393943787,11
95.0,124.0,137.0,1228,64.82296705245972,11
92.0,131.0,137.0,1237,65.36080002784729,17
94.0,128.0,137.0,1247,65.69510102272034,19
