z1,z2,z3,node,time,depth
43.0,13.0,30.0,1,0.007966995239257812,1
29.0,12.0,37.0,1,0.007970809936523438,1
12.0,25.0,36.0,1,0.007973909378051758,1
42.0,15.0,25.0,1,0.007977008819580078,1
33.0,19.0,25.0,1,0.007979869842529297,1
35.0,26.0,18.0,1,0.007982969284057617,1
33.0,22.0,21.0,1,0.007995843887329102,1
30.0,27.0,19.0,1,0.008008956909179688,1
26.0,31.0,21.0,1,0.008013010025024414,1
21.0,13.0,44.0,1,0.008015871047973633,1
12.0,18.0,44.0,1,0.00801992416381836,1
17.0,15.0,44.0,1,0.008022785186767578,1
13.0,16.0,49.0,1,0.008025884628295898,1
18.0,34.0,28.0,1,0.008028984069824219,1
20.0,22.0,31.0,1,0.008031845092773438,1
20.0,15.0,39.0,1,0.008047819137573242,1
29.0,24.0,21.0,1,0.008050918579101562,1
27.0,26.0,21.0,1,0.008054018020629883,1
13.0,28.0,34.0,1,0.008059978485107422,1
19.0,27.0,28.0,1,0.00806283950805664,1
23.0,30.0,23.0,1,0.008065938949584961,1
38.0,17.0,25.0,2,0.014117002487182617,2
25.0,14.0,37.0,2,0.014120817184448242,2
29.0,21.0,25.0,2,0.014123916625976562,2
25.0,17.0,33.0,2,0.014127016067504883,2
25.0,24.0,25.0,2,0.014129877090454102,2
17.0,18.0,40.0,2,0.014138936996459961,2
16.0,23.0,40.0,2,0.014145851135253906,2
17.0,25.0,32.0,2,0.014151811599731445,2
25.0,26.0,23.0,2,0.014160871505737305,2
18.0,28.0,31.0,22,0.0404818058013916,6
38.0,21.0,23.0,31,0.05278491973876953,4
18.0,21.0,39.0,34,0.058447837829589844,6
26.0,20.0,32.0,34,0.0584568977355957,6
30.0,18.0,30.0,43,0.07013201713562012,8
34.0,17.0,29.0,54,0.08461594581604004,8
25.0,21.0,29.0,74,0.12509799003601074,3
17.0,22.0,36.0,74,0.1251227855682373,3
25.0,23.0,27.0,74,0.12512898445129395,3
29.0,15.0,33.0,144,0.2829740047454834,3
29.0,19.0,29.0,145,0.28720879554748535,4
13.0,23.0,41.0,145,0.2872178554534912,4
27.0,23.0,25.0,145,0.28723597526550293,4
32.0,25.0,20.0,146,0.290679931640625,5
28.0,25.0,24.0,154,0.30308079719543457,8
32.0,22.0,24.0,206,0.39243292808532715,6
28.0,22.0,28.0,206,0.39243578910827637,6
37.0,24.0,20.0,215,0.40888500213623047,6
44.0,23.0,20.0,244,0.4585719108581543,4
28.0,20.0,30.0,244,0.4586338996887207,4
28.0,18.0,32.0,245,0.4652109146118164,5
41.0,18.0,24.0,245,0.4652140140533447,5
28.0,15.0,36.0,245,0.46521687507629395,5
37.0,18.0,28.0,261,0.504586935043335,9
46.0,21.0,22.0,286,0.6023099422454834,5
42.0,19.0,23.0,286,0.6023437976837158,5
34.0,13.0,34.0,287,0.6085629463195801,6
34.0,16.0,30.0,287,0.6085898876190186,6
33.0,17.0,32.0,310,0.6501798629760742,9
38.0,15.0,29.0,334,0.7220938205718994,6
24.0,27.0,25.0,373,0.7988269329071045,3
19.0,18.0,38.0,374,0.8038859367370605,4
20.0,25.0,29.0,374,0.8039100170135498,4
19.0,25.0,30.0,374,0.803912878036499,4
23.0,26.0,27.0,377,0.8115229606628418,7
22.0,28.0,26.0,377,0.8115289211273193,7
22.0,26.0,28.0,387,0.8276379108428955,6
19.0,20.0,36.0,388,0.8313908576965332,5
22.0,19.0,36.0,390,0.8390469551086426,6
22.0,21.0,34.0,391,0.8420679569244385,7
14.0,31.0,33.0,413,0.8977699279785156,6
16.0,29.0,33.0,421,0.91330885887146,7
18.0,32.0,30.0,428,0.9276068210601807,6
24.0,24.0,30.0,435,0.9413700103759766,10
16.0,27.0,35.0,438,0.9463269710540771,11
13.0,21.0,42.0,443,0.9553768634796143,5
16.0,22.0,41.0,446,0.9699289798736572,7
16.0,20.0,43.0,446,0.969937801361084,7
24.0,17.0,38.0,446,0.969965934753418,7
