z1,z2,z3,node,time,depth
11564.0,9860.0,8283.0,1,0.023329973220825195,1
10153.0,9350.0,8449.0,1,0.02333688735961914,1
10308.0,9170.0,8432.0,1,0.023340940475463867,1
9957.0,9616.0,8470.0,1,0.023345947265625,1
9932.0,9065.0,8600.0,1,0.02335190773010254,1
9232.0,8856.0,9467.0,1,0.023356914520263672,1
10972.0,8529.0,9092.0,1,0.023361921310424805,1
9888.0,8869.0,8810.0,1,0.023366928100585938,1
10721.0,8651.0,8680.0,1,0.023372888565063477,1
10371.0,8621.0,8914.0,1,0.02337789535522461,1
8815.0,8791.0,10677.0,1,0.023382902145385742,1
10003.0,8470.0,9977.0,1,0.02338695526123047,1
9715.0,8608.0,9571.0,1,0.0233919620513916,1
8837.0,8972.0,10357.0,1,0.023396968841552734,1
9319.0,10160.0,8657.0,1,0.023401975631713867,1
9212.0,9693.0,9045.0,1,0.023406982421875,1
8744.0,9723.0,11328.0,1,0.023416996002197266,1
8723.0,10186.0,12269.0,1,0.0234220027923584,1
10694.0,9968.0,8364.0,1,0.02342677116394043,1
10849.0,9788.0,8347.0,1,0.023430824279785156,1
10890.0,9702.0,8343.0,1,0.02343583106994629,1
11045.0,9522.0,8326.0,1,0.023439884185791016,1
11314.0,8345.0,10376.0,1,0.02344489097595215,1
10868.0,8360.0,9765.0,1,0.02344989776611328,1
9365.0,9337.0,9335.0,2,0.04173779487609863,2
9310.0,10575.0,8974.0,2,0.041757822036743164,2
8970.0,9453.0,10225.0,2,0.04178190231323242,2
10622.0,8499.0,9326.0,2,0.041809797286987305,2
9159.0,9912.0,9572.0,126,0.276871919631958,3
10018.0,8792.0,9262.0,126,0.2768838405609131,3
9304.0,10615.0,8998.0,242,0.5324130058288574,12
9878.0,9178.0,9026.0,286,0.7376577854156494,12
9472.0,9804.0,8947.0,387,1.2444658279418945,34
9696.0,9139.0,9129.0,391,1.2646257877349854,36
9515.0,9894.0,8636.0,441,1.4098379611968994,2
9739.0,9229.0,8818.0,441,1.4098548889160156,2
10580.0,8498.0,9359.0,441,1.4098727703094482,2
10264.0,8974.0,8642.0,441,1.4098949432373047,2
9894.0,9049.0,8801.0,441,1.4099009037017822,2
10351.0,8726.0,8839.0,441,1.40995192527771,2
8950.0,9766.0,10133.0,442,1.4540519714355469,3
9181.0,9251.0,9687.0,522,1.694823980331421,4
9046.0,9398.0,10210.0,522,1.6948299407958984,4
11368.0,10126.0,8304.0,522,1.6948349475860596,4
10112.0,9436.0,8453.0,522,1.6948738098144531,4
9367.0,9513.0,9028.0,522,1.6948909759521484,4
9698.0,9315.0,8822.0,522,1.6948959827423096,4
9543.0,9495.0,8839.0,522,1.694901943206787,4
9026.0,9431.0,9704.0,522,1.6949079036712646,4
9201.0,9218.0,10193.0,522,1.6949458122253418,4
9626.0,9245.0,9228.0,525,1.7725708484649658,6
9471.0,9425.0,9245.0,525,1.772575855255127,6
9156.0,9354.0,10156.0,621,2.2554237842559814,13
9913.0,9420.0,8680.0,621,2.2554497718811035,13
9183.0,9780.0,9340.0,648,2.506312847137451,22
9541.0,10551.0,8607.0,683,2.757645845413208,35
9434.0,10084.0,8995.0,683,2.7576568126678467,35
9535.0,10591.0,8631.0,695,2.7958028316497803,39
9826.0,9964.0,8600.0,702,2.8187999725341797,35
9313.0,10200.0,8681.0,712,2.8793249130249023,39
9474.0,9980.0,8640.0,758,3.047139883041382,13
10631.0,9774.0,8410.0,759,3.0849528312683105,14
9338.0,9600.0,9323.0,785,3.1857268810272217,15
9468.0,10020.0,8664.0,797,3.245652914047241,16
9696.0,10371.0,8590.0,844,3.735538959503174,36
9690.0,10411.0,8614.0,844,3.735543966293335,36
9120.0,10010.0,9526.0,907,3.9847137928009033,4
9608.0,8586.0,10867.0,926,4.2204999923706055,7
9320.0,8724.0,10461.0,926,4.220505952835083,7
9680.0,8681.0,10465.0,929,4.282851934432983,9
9113.0,9375.0,10126.0,987,4.436988830566406,10
9571.0,8602.0,10873.0,1009,4.517244815826416,11
9013.0,9543.0,9914.0,1037,4.61213493347168,12
9168.0,9363.0,9897.0,1037,4.612147808074951,12
9146.0,9182.0,10217.0,1037,4.614506959915161,12
8991.0,9362.0,10234.0,1037,4.614526987075806,12
8984.0,9630.0,10209.0,1071,4.7674407958984375,14
9114.0,10050.0,9550.0,1071,4.767446994781494,14
9310.0,8756.0,10624.0,1124,4.912259817123413,12
8827.0,9281.0,10573.0,1209,5.327127933502197,16
8805.0,9100.0,10893.0,1209,5.3271448612213135,16
9261.0,8776.0,11288.0,1209,5.327150821685791,16
8795.0,9479.0,11137.0,1223,5.369596004486084,18
9362.0,8779.0,9919.0,1339,5.647792816162109,7
9966.0,8486.0,9983.0,1339,5.647864818572998,7
9222.0,9165.0,9683.0,1339,5.647881984710693,7
10602.0,8604.0,9251.0,1343,5.826168775558472,10
10047.0,8782.0,9553.0,1343,5.826173782348633,10
10831.0,8376.0,9771.0,1343,5.826185941696167,10
10461.0,8451.0,9930.0,1395,6.057815790176392,23
10449.0,8455.0,10588.0,1401,6.071761846542358,12
9408.0,9427.0,9024.0,1443,6.21061897277832,11
10592.0,8906.0,8763.0,1443,6.2106239795684814,11
9667.0,9159.0,9224.0,1446,6.282258987426758,13
9737.0,10285.0,8586.0,1516,6.926177978515625,35
9731.0,10325.0,8610.0,1524,6.9598069190979,39
9509.0,9934.0,8660.0,1549,7.077069997787476,41
9670.0,9714.0,8619.0,1588,7.194563865661621,11
11240.0,8989.0,8637.0,1589,7.231444835662842,12
10827.0,9508.0,8389.0,1589,7.231467962265015,12
11458.0,9003.0,8574.0,1658,7.693370819091797,19
9796.0,8904.0,9141.0,1689,7.9340808391571045,24
9508.0,9259.0,9236.0,1689,7.934103965759277,24
9563.0,9247.0,9007.0,1761,8.23838496208191,25
9664.0,9754.0,8643.0,1797,8.437390804290771,32
9892.0,10105.0,8569.0,1804,8.487271785736084,34
9886.0,10145.0,8593.0,1804,8.48727798461914,34
10097.0,8746.0,9255.0,1842,8.717492818832397,25
9655.0,8751.0,9820.0,1850,8.834951877593994,30
10210.0,8573.0,9518.0,1858,8.862645864486694,32
9454.0,9247.0,9417.0,1882,8.964330911636353,32
10498.0,8435.0,9924.0,1896,9.01496696472168,35
9727.0,8821.0,9414.0,1918,9.123347997665405,39
